open,high,low,close,volume,timestamp
1.387,1.424,1.385,1.392,6084079.2,2024-09-12 15:00:00+00:00
1.392,1.422,1.391,1.415,2211305.2,2024-09-12 16:00:00+00:00
1.415,1.425,1.399,1.413,2847927.2,2024-09-12 17:00:00+00:00
1.413,1.415,1.395,1.402,1571677.7,2024-09-12 18:00:00+00:00
1.401,1.408,1.39,1.401,2074167.8,2024-09-12 19:00:00+00:00
1.401,1.401,1.381,1.382,1910161.6,2024-09-12 20:00:00+00:00
1.383,1.388,1.372,1.382,2410015.1,2024-09-12 21:00:00+00:00
1.382,1.393,1.375,1.384,1305434.5,2024-09-12 22:00:00+00:00
1.384,1.387,1.378,1.382,857173.6,2024-09-12 23:00:00+00:00
1.383,1.387,1.371,1.376,1409392.7,2024-09-13 00:00:00+00:00
1.376,1.382,1.358,1.368,2940968.1,2024-09-13 01:00:00+00:00
1.367,1.372,1.355,1.358,1524744.2,2024-09-13 02:00:00+00:00
1.358,1.364,1.351,1.353,1345696.8,2024-09-13 03:00:00+00:00
1.353,1.366,1.351,1.357,1787662.9,2024-09-13 04:00:00+00:00
1.358,1.361,1.332,1.351,4159836.8,2024-09-13 05:00:00+00:00
1.35,1.351,1.336,1.338,1770558.7,2024-09-13 06:00:00+00:00
1.338,1.35,1.328,1.331,2056831.9,2024-09-13 07:00:00+00:00
1.332,1.337,1.317,1.318,3672732.0,2024-09-13 08:00:00+00:00
1.317,1.326,1.315,1.318,1782824.6,2024-09-13 09:00:00+00:00
1.319,1.333,1.316,1.333,2118373.2,2024-09-13 10:00:00+00:00
1.332,1.334,1.312,1.318,2718850.2,2024-09-13 11:00:00+00:00
1.318,1.325,1.302,1.314,2826269.7,2024-09-13 12:00:00+00:00
1.313,1.326,1.303,1.315,2390938.0,2024-09-13 13:00:00+00:00
1.316,1.335,1.311,1.332,3987175.1,2024-09-13 14:00:00+00:00
1.333,1.388,1.328,1.376,13319570.5,2024-09-13 15:00:00+00:00
1.377,1.381,1.349,1.363,6100136.1,2024-09-13 16:00:00+00:00
1.364,1.4,1.364,1.377,4696270.5,2024-09-13 17:00:00+00:00
1.377,1.396,1.372,1.385,2676229.8,2024-09-13 18:00:00+00:00
1.384,1.385,1.367,1.372,1783651.8,2024-09-13 19:00:00+00:00
1.372,1.383,1.364,1.374,1594753.4,2024-09-13 20:00:00+00:00
1.375,1.396,1.371,1.388,2541377.4,2024-09-13 21:00:00+00:00
1.388,1.394,1.372,1.376,1937262.2,2024-09-13 22:00:00+00:00
1.377,1.383,1.368,1.374,1489053.3,2024-09-13 23:00:00+00:00
1.375,1.378,1.352,1.37,1838258.7,2024-09-14 00:00:00+00:00
1.37,1.376,1.359,1.359,868561.6,2024-09-14 01:00:00+00:00
1.36,1.363,1.349,1.351,1237949.4,2024-09-14 02:00:00+00:00
1.352,1.362,1.351,1.359,939810.9,2024-09-14 03:00:00+00:00
1.359,1.36,1.35,1.352,1057751.5,2024-09-14 04:00:00+00:00
1.351,1.355,1.332,1.334,1828504.8,2024-09-14 05:00:00+00:00
1.333,1.348,1.329,1.338,2684232.4,2024-09-14 06:00:00+00:00
1.338,1.352,1.333,1.35,1459028.4,2024-09-14 07:00:00+00:00
1.35,1.353,1.334,1.34,1475974.2,2024-09-14 08:00:00+00:00
1.34,1.35,1.338,1.35,788715.5,2024-09-14 09:00:00+00:00
1.35,1.35,1.333,1.337,694565.6,2024-09-14 10:00:00+00:00
1.337,1.35,1.333,1.347,1423286.3,2024-09-14 11:00:00+00:00
1.347,1.359,1.342,1.354,1363513.5,2024-09-14 12:00:00+00:00
1.353,1.376,1.353,1.365,2055698.2,2024-09-14 13:00:00+00:00
1.365,1.386,1.357,1.379,2045517.3,2024-09-14 14:00:00+00:00
1.379,1.388,1.367,1.367,1540270.4,2024-09-14 15:00:00+00:00
1.367,1.387,1.366,1.378,1211981.5,2024-09-14 16:00:00+00:00
1.378,1.378,1.365,1.369,1072152.6,2024-09-14 17:00:00+00:00
1.369,1.372,1.351,1.364,2699878.9,2024-09-14 18:00:00+00:00
1.363,1.38,1.356,1.374,1591656.4,2024-09-14 19:00:00+00:00
1.374,1.387,1.37,1.38,1563995.3,2024-09-14 20:00:00+00:00
1.381,1.384,1.374,1.38,770776.2,2024-09-14 21:00:00+00:00
1.381,1.399,1.377,1.39,1678690.8,2024-09-14 22:00:00+00:00
1.39,1.414,1.39,1.407,2400365.0,2024-09-14 23:00:00+00:00
1.408,1.423,1.396,1.413,1805718.5,2024-09-15 00:00:00+00:00
1.413,1.43,1.411,1.413,2348202.8,2024-09-15 01:00:00+00:00
1.414,1.416,1.403,1.403,1307195.4,2024-09-15 02:00:00+00:00
1.404,1.406,1.391,1.393,1072108.7,2024-09-15 03:00:00+00:00
1.394,1.4,1.38,1.382,1188158.5,2024-09-15 04:00:00+00:00
1.382,1.386,1.377,1.382,961074.9,2024-09-15 05:00:00+00:00
1.382,1.419,1.381,1.418,1459276.8,2024-09-15 06:00:00+00:00
1.418,1.425,1.402,1.418,2109000.3,2024-09-15 07:00:00+00:00
1.418,1.425,1.403,1.418,1885579.7,2024-09-15 08:00:00+00:00
1.418,1.435,1.402,1.403,2018684.9,2024-09-15 09:00:00+00:00
1.402,1.407,1.385,1.406,2528440.8,2024-09-15 10:00:00+00:00
1.406,1.409,1.393,1.397,1277149.2,2024-09-15 11:00:00+00:00
1.397,1.401,1.393,1.399,724464.1,2024-09-15 12:00:00+00:00
1.4,1.404,1.383,1.386,1918026.3,2024-09-15 13:00:00+00:00
1.385,1.4,1.373,1.395,1667629.5,2024-09-15 14:00:00+00:00
1.395,1.397,1.38,1.386,1668565.1,2024-09-15 15:00:00+00:00
1.385,1.396,1.377,1.379,2344295.7,2024-09-15 16:00:00+00:00
1.378,1.39,1.363,1.366,2684902.4,2024-09-15 17:00:00+00:00
1.366,1.379,1.355,1.375,2198142.1,2024-09-15 18:00:00+00:00
1.376,1.385,1.371,1.378,1295372.3,2024-09-15 19:00:00+00:00
1.377,1.382,1.36,1.362,1225045.8,2024-09-15 20:00:00+00:00
1.362,1.363,1.344,1.354,2361278.8,2024-09-15 21:00:00+00:00
1.354,1.355,1.344,1.346,1488518.6,2024-09-15 22:00:00+00:00
1.346,1.349,1.325,1.336,3352348.6,2024-09-15 23:00:00+00:00
1.335,1.337,1.315,1.318,3013489.3,2024-09-16 00:00:00+00:00
1.318,1.323,1.284,1.297,3127244.0,2024-09-16 01:00:00+00:00
1.297,1.305,1.282,1.289,3593196.3,2024-09-16 02:00:00+00:00
1.288,1.314,1.285,1.313,2529043.5,2024-09-16 03:00:00+00:00
1.313,1.313,1.291,1.297,1521819.9,2024-09-16 04:00:00+00:00
1.296,1.32,1.296,1.32,1614455.3,2024-09-16 05:00:00+00:00
1.32,1.324,1.31,1.315,1873342.5,2024-09-16 06:00:00+00:00
1.315,1.323,1.302,1.307,4184775.5,2024-09-16 07:00:00+00:00
1.307,1.328,1.304,1.327,2463185.0,2024-09-16 08:00:00+00:00
1.327,1.331,1.307,1.313,1746282.9,2024-09-16 09:00:00+00:00
1.313,1.324,1.31,1.322,1032481.3,2024-09-16 10:00:00+00:00
1.322,1.329,1.311,1.312,1406948.6,2024-09-16 11:00:00+00:00
1.312,1.317,1.29,1.292,2211032.2,2024-09-16 12:00:00+00:00
1.292,1.301,1.288,1.296,3019191.6,2024-09-16 13:00:00+00:00
1.295,1.297,1.261,1.287,5128033.9,2024-09-16 14:00:00+00:00
1.286,1.318,1.282,1.308,4085611.9,2024-09-16 15:00:00+00:00
1.309,1.318,1.293,1.295,3898607.0,2024-09-16 16:00:00+00:00
1.295,1.303,1.278,1.295,3142197.4,2024-09-16 17:00:00+00:00
1.294,1.295,1.259,1.276,2565029.4,2024-09-16 18:00:00+00:00
1.276,1.285,1.268,1.271,951316.1,2024-09-16 19:00:00+00:00
1.271,1.286,1.26,1.261,1799352.1,2024-09-16 20:00:00+00:00
1.261,1.264,1.252,1.263,1312046.0,2024-09-16 21:00:00+00:00
1.264,1.264,1.252,1.253,675522.0,2024-09-16 22:00:00+00:00
1.253,1.268,1.253,1.264,1219713.3,2024-09-16 23:00:00+00:00
1.264,1.273,1.241,1.242,1548420.8,2024-09-17 00:00:00+00:00
1.242,1.253,1.237,1.253,1100576.5,2024-09-17 01:00:00+00:00
1.253,1.263,1.252,1.259,640898.8,2024-09-17 02:00:00+00:00
1.26,1.274,1.255,1.273,1308891.1,2024-09-17 03:00:00+00:00
1.273,1.294,1.269,1.291,2482822.9,2024-09-17 04:00:00+00:00
1.291,1.318,1.289,1.314,2124033.0,2024-09-17 05:00:00+00:00
1.314,1.314,1.289,1.292,2182354.4,2024-09-17 06:00:00+00:00
1.291,1.299,1.288,1.29,994760.4,2024-09-17 07:00:00+00:00
1.291,1.309,1.29,1.296,1713699.7,2024-09-17 08:00:00+00:00
1.296,1.309,1.289,1.302,1285829.2,2024-09-17 09:00:00+00:00
1.302,1.318,1.298,1.302,2362882.7,2024-09-17 10:00:00+00:00
1.302,1.31,1.29,1.297,1510368.9,2024-09-17 11:00:00+00:00
1.297,1.313,1.292,1.305,1756317.8,2024-09-17 12:00:00+00:00
1.306,1.322,1.293,1.297,2988594.5,2024-09-17 13:00:00+00:00
1.296,1.351,1.294,1.34,6168801.1,2024-09-17 14:00:00+00:00
1.34,1.378,1.339,1.363,6032656.6,2024-09-17 15:00:00+00:00
1.364,1.377,1.344,1.357,3245349.6,2024-09-17 16:00:00+00:00
1.358,1.375,1.355,1.361,2093894.7,2024-09-17 17:00:00+00:00
1.361,1.367,1.347,1.351,2616197.5,2024-09-17 18:00:00+00:00
1.35,1.354,1.324,1.336,3261081.8,2024-09-17 19:00:00+00:00
1.337,1.367,1.328,1.354,2654384.6,2024-09-17 20:00:00+00:00
1.354,1.37,1.352,1.365,1306209.4,2024-09-17 21:00:00+00:00
1.365,1.365,1.352,1.359,806138.2,2024-09-17 22:00:00+00:00
1.36,1.36,1.346,1.35,590744.2,2024-09-17 23:00:00+00:00
1.351,1.354,1.325,1.339,1792690.3,2024-09-18 00:00:00+00:00
1.34,1.353,1.332,1.34,1155319.3,2024-09-18 01:00:00+00:00
1.34,1.362,1.335,1.356,2288999.8,2024-09-18 02:00:00+00:00
1.356,1.384,1.349,1.35,2367108.9,2024-09-18 03:00:00+00:00
1.351,1.356,1.334,1.34,1350041.0,2024-09-18 04:00:00+00:00
1.34,1.35,1.335,1.343,978482.5,2024-09-18 05:00:00+00:00
1.344,1.36,1.342,1.356,771566.1,2024-09-18 06:00:00+00:00
1.357,1.374,1.354,1.367,1959313.4,2024-09-18 07:00:00+00:00
1.366,1.372,1.342,1.343,1987092.1,2024-09-18 08:00:00+00:00
1.343,1.347,1.321,1.323,2379436.2,2024-09-18 09:00:00+00:00
1.322,1.346,1.311,1.338,3239172.4,2024-09-18 10:00:00+00:00
1.337,1.354,1.336,1.339,1807447.6,2024-09-18 11:00:00+00:00
1.339,1.351,1.33,1.342,1448868.3,2024-09-18 12:00:00+00:00
1.342,1.353,1.322,1.33,2110422.5,2024-09-18 13:00:00+00:00
1.33,1.354,1.329,1.336,2232242.1,2024-09-18 14:00:00+00:00
1.336,1.343,1.318,1.321,1609685.3,2024-09-18 15:00:00+00:00
1.32,1.352,1.307,1.349,2993692.8,2024-09-18 16:00:00+00:00
1.349,1.353,1.321,1.345,2260627.6,2024-09-18 17:00:00+00:00
1.344,1.437,1.341,1.4,16366474.3,2024-09-18 18:00:00+00:00
1.399,1.406,1.373,1.377,5139915.4,2024-09-18 19:00:00+00:00
1.377,1.384,1.341,1.381,4817231.7,2024-09-18 20:00:00+00:00
1.382,1.398,1.372,1.38,2486851.8,2024-09-18 21:00:00+00:00
1.38,1.416,1.375,1.413,2372345.6,2024-09-18 22:00:00+00:00
1.414,1.456,1.41,1.452,4270284.7,2024-09-18 23:00:00+00:00
1.453,1.502,1.442,1.481,8591580.4,2024-09-19 00:00:00+00:00
1.482,1.492,1.452,1.471,4061714.8,2024-09-19 01:00:00+00:00
1.471,1.506,1.458,1.5,3222648.8,2024-09-19 02:00:00+00:00
1.501,1.52,1.483,1.505,4712775.9,2024-09-19 03:00:00+00:00
1.505,1.515,1.483,1.512,3513025.1,2024-09-19 04:00:00+00:00
1.512,1.543,1.501,1.514,4121389.2,2024-09-19 05:00:00+00:00
1.514,1.519,1.49,1.494,2788176.0,2024-09-19 06:00:00+00:00
1.493,1.544,1.493,1.516,4701913.4,2024-09-19 07:00:00+00:00
1.516,1.541,1.498,1.504,4335516.0,2024-09-19 08:00:00+00:00
1.504,1.532,1.497,1.522,2746824.4,2024-09-19 09:00:00+00:00
1.522,1.538,1.52,1.525,2214439.0,2024-09-19 10:00:00+00:00
1.526,1.578,1.523,1.549,5794779.3,2024-09-19 11:00:00+00:00
1.549,1.565,1.529,1.543,3872984.0,2024-09-19 12:00:00+00:00
1.543,1.553,1.521,1.53,3063405.0,2024-09-19 13:00:00+00:00
1.53,1.547,1.516,1.517,3249040.1,2024-09-19 14:00:00+00:00
1.517,1.53,1.511,1.519,2089650.4,2024-09-19 15:00:00+00:00
1.52,1.544,1.518,1.534,2951594.7,2024-09-19 16:00:00+00:00
1.535,1.554,1.529,1.538,3221869.4,2024-09-19 17:00:00+00:00
1.537,1.539,1.521,1.526,2142602.7,2024-09-19 18:00:00+00:00
1.527,1.533,1.484,1.502,5329221.1,2024-09-19 19:00:00+00:00
1.503,1.51,1.483,1.49,1745430.1,2024-09-19 20:00:00+00:00
1.491,1.508,1.48,1.491,1577387.3,2024-09-19 21:00:00+00:00
1.492,1.502,1.484,1.5,1624806.6,2024-09-19 22:00:00+00:00
1.5,1.502,1.486,1.487,1096183.7,2024-09-19 23:00:00+00:00
1.488,1.497,1.481,1.486,1964412.7,2024-09-20 00:00:00+00:00
1.486,1.488,1.467,1.485,2492129.6,2024-09-20 01:00:00+00:00
1.485,1.501,1.478,1.492,1979832.0,2024-09-20 02:00:00+00:00
1.493,1.533,1.49,1.533,4456632.0,2024-09-20 03:00:00+00:00
1.533,1.599,1.525,1.591,8875944.8,2024-09-20 04:00:00+00:00
1.591,1.598,1.566,1.57,2692454.8,2024-09-20 05:00:00+00:00
1.571,1.592,1.563,1.587,2535892.4,2024-09-20 06:00:00+00:00
1.587,1.621,1.569,1.618,3866335.0,2024-09-20 07:00:00+00:00
1.617,1.621,1.586,1.607,3744059.5,2024-09-20 08:00:00+00:00
1.607,1.627,1.6,1.61,2346756.0,2024-09-20 09:00:00+00:00
1.611,1.618,1.602,1.613,1876702.9,2024-09-20 10:00:00+00:00
1.613,1.615,1.579,1.601,2747171.8,2024-09-20 11:00:00+00:00
1.6,1.64,1.591,1.622,3274644.6,2024-09-20 12:00:00+00:00
1.621,1.625,1.566,1.573,6142304.7,2024-09-20 13:00:00+00:00
1.572,1.61,1.563,1.596,6301114.4,2024-09-20 14:00:00+00:00
1.596,1.614,1.581,1.606,2540262.7,2024-09-20 15:00:00+00:00
1.607,1.61,1.588,1.59,1684607.9,2024-09-20 16:00:00+00:00
1.591,1.596,1.577,1.592,1528269.9,2024-09-20 17:00:00+00:00
1.592,1.607,1.57,1.603,2125744.1,2024-09-20 18:00:00+00:00
1.603,1.613,1.589,1.607,1458450.1,2024-09-20 19:00:00+00:00
1.608,1.635,1.605,1.619,2000851.6,2024-09-20 20:00:00+00:00
1.619,1.649,1.615,1.628,2589712.5,2024-09-20 21:00:00+00:00
1.628,1.647,1.623,1.635,1922297.6,2024-09-20 22:00:00+00:00
1.636,1.641,1.625,1.631,1004742.7,2024-09-20 23:00:00+00:00
1.631,1.642,1.61,1.618,2253852.0,2024-09-21 00:00:00+00:00
1.618,1.622,1.591,1.593,1531356.6,2024-09-21 01:00:00+00:00
1.592,1.601,1.591,1.592,1439979.0,2024-09-21 02:00:00+00:00
1.592,1.595,1.58,1.583,1267007.7,2024-09-21 03:00:00+00:00
1.583,1.589,1.559,1.579,2324024.2,2024-09-21 04:00:00+00:00
1.58,1.597,1.57,1.584,1583688.6,2024-09-21 05:00:00+00:00
1.584,1.61,1.583,1.605,2095448.7,2024-09-21 06:00:00+00:00
1.604,1.634,1.599,1.626,1725852.9,2024-09-21 07:00:00+00:00
1.626,1.631,1.616,1.616,1225531.1,2024-09-21 08:00:00+00:00
1.616,1.628,1.612,1.621,858560.3,2024-09-21 09:00:00+00:00
1.62,1.62,1.595,1.603,1083602.5,2024-09-21 10:00:00+00:00
1.604,1.619,1.599,1.611,815152.3,2024-09-21 11:00:00+00:00
1.612,1.644,1.612,1.632,2428563.7,2024-09-21 12:00:00+00:00
1.631,1.644,1.622,1.641,1931213.1,2024-09-21 13:00:00+00:00
1.642,1.678,1.634,1.665,4019571.9,2024-09-21 14:00:00+00:00
1.665,1.665,1.639,1.64,2051517.1,2024-09-21 15:00:00+00:00
1.64,1.659,1.633,1.639,1608275.9,2024-09-21 16:00:00+00:00
1.638,1.655,1.637,1.64,1406992.3,2024-09-21 17:00:00+00:00
1.64,1.648,1.634,1.647,667452.7,2024-09-21 18:00:00+00:00
1.647,1.652,1.63,1.637,1045811.6,2024-09-21 19:00:00+00:00
1.637,1.638,1.625,1.63,1013911.4,2024-09-21 20:00:00+00:00
1.631,1.635,1.615,1.621,1650919.6,2024-09-21 21:00:00+00:00
1.621,1.635,1.621,1.631,1131200.2,2024-09-21 22:00:00+00:00
1.63,1.645,1.623,1.63,1343575.5,2024-09-21 23:00:00+00:00
1.63,1.635,1.605,1.611,1698664.4,2024-09-22 00:00:00+00:00
1.611,1.62,1.603,1.605,843001.7,2024-09-22 01:00:00+00:00
1.606,1.615,1.59,1.598,2351506.8,2024-09-22 02:00:00+00:00
1.599,1.609,1.595,1.604,665492.8,2024-09-22 03:00:00+00:00
1.604,1.609,1.593,1.601,1250281.5,2024-09-22 04:00:00+00:00
1.602,1.603,1.589,1.594,1088805.2,2024-09-22 05:00:00+00:00
1.594,1.6,1.582,1.587,1140305.3,2024-09-22 06:00:00+00:00
1.587,1.599,1.586,1.593,763662.2,2024-09-22 07:00:00+00:00
1.594,1.604,1.591,1.594,794424.3,2024-09-22 08:00:00+00:00
1.595,1.596,1.575,1.577,1610660.8,2024-09-22 09:00:00+00:00
1.578,1.586,1.572,1.586,1421709.6,2024-09-22 10:00:00+00:00
1.585,1.587,1.57,1.576,1508141.0,2024-09-22 11:00:00+00:00
1.575,1.597,1.574,1.595,1474904.7,2024-09-22 12:00:00+00:00
1.595,1.596,1.563,1.569,1859356.1,2024-09-22 13:00:00+00:00
1.569,1.579,1.565,1.579,1838584.1,2024-09-22 14:00:00+00:00
1.579,1.588,1.57,1.572,1151942.7,2024-09-22 15:00:00+00:00
1.571,1.601,1.562,1.589,2247303.5,2024-09-22 16:00:00+00:00
1.588,1.616,1.587,1.611,1791971.4,2024-09-22 17:00:00+00:00
1.612,1.612,1.593,1.601,992575.1,2024-09-22 18:00:00+00:00
1.6,1.626,1.576,1.625,2193200.1,2024-09-22 19:00:00+00:00
1.625,1.635,1.608,1.618,1688741.4,2024-09-22 20:00:00+00:00
1.618,1.628,1.577,1.58,1539872.6,2024-09-22 21:00:00+00:00
1.58,1.644,1.546,1.64,5840415.2,2024-09-22 22:00:00+00:00
1.639,1.644,1.605,1.613,2363506.1,2024-09-22 23:00:00+00:00
1.613,1.631,1.557,1.612,4884536.1,2024-09-23 00:00:00+00:00
1.612,1.632,1.605,1.618,2614024.9,2024-09-23 01:00:00+00:00
1.619,1.65,1.615,1.649,1704951.1,2024-09-23 02:00:00+00:00
1.649,1.691,1.649,1.669,4786492.8,2024-09-23 03:00:00+00:00
1.67,1.684,1.642,1.677,2721774.7,2024-09-23 04:00:00+00:00
1.678,1.698,1.666,1.685,3456012.5,2024-09-23 05:00:00+00:00
1.685,1.723,1.676,1.715,3909192.4,2024-09-23 06:00:00+00:00
1.715,1.715,1.672,1.684,3836910.8,2024-09-23 07:00:00+00:00
1.684,1.714,1.637,1.644,9020252.3,2024-09-23 08:00:00+00:00
1.644,1.669,1.617,1.663,3981285.2,2024-09-23 09:00:00+00:00
1.664,1.695,1.66,1.663,3475656.9,2024-09-23 10:00:00+00:00
1.663,1.667,1.646,1.652,1555749.4,2024-09-23 11:00:00+00:00
1.652,1.684,1.649,1.662,2731227.3,2024-09-23 12:00:00+00:00
1.663,1.668,1.644,1.656,2345504.4,2024-09-23 13:00:00+00:00
1.656,1.704,1.652,1.691,4311393.5,2024-09-23 14:00:00+00:00
1.69,1.7,1.67,1.689,2344740.5,2024-09-23 15:00:00+00:00
1.69,1.695,1.643,1.647,3851361.7,2024-09-23 16:00:00+00:00
1.647,1.658,1.642,1.65,1380335.6,2024-09-23 17:00:00+00:00
1.65,1.668,1.642,1.656,1589378.0,2024-09-23 18:00:00+00:00
1.656,1.656,1.639,1.644,1119205.5,2024-09-23 19:00:00+00:00
1.644,1.653,1.639,1.645,1022163.8,2024-09-23 20:00:00+00:00
1.646,1.652,1.63,1.645,1341333.0,2024-09-23 21:00:00+00:00
1.645,1.65,1.636,1.642,1093495.3,2024-09-23 22:00:00+00:00
1.642,1.653,1.635,1.647,601163.3,2024-09-23 23:00:00+00:00
1.647,1.648,1.607,1.624,3007931.4,2024-09-24 00:00:00+00:00
1.625,1.639,1.609,1.616,1221167.2,2024-09-24 01:00:00+00:00
1.615,1.623,1.603,1.623,1205857.8,2024-09-24 02:00:00+00:00
1.623,1.631,1.611,1.623,785555.6,2024-09-24 03:00:00+00:00
1.624,1.629,1.609,1.609,777405.3,2024-09-24 04:00:00+00:00
1.61,1.637,1.609,1.63,944880.5,2024-09-24 05:00:00+00:00
1.63,1.658,1.628,1.652,1387571.0,2024-09-24 06:00:00+00:00
1.653,1.702,1.653,1.685,4949929.4,2024-09-24 07:00:00+00:00
1.685,1.72,1.681,1.702,4551918.7,2024-09-24 08:00:00+00:00
1.702,1.705,1.678,1.683,2861886.0,2024-09-24 09:00:00+00:00
1.683,1.71,1.682,1.698,1710098.4,2024-09-24 10:00:00+00:00
1.698,1.7,1.682,1.687,2139986.0,2024-09-24 11:00:00+00:00
1.688,1.716,1.683,1.693,3566141.6,2024-09-24 12:00:00+00:00
1.692,1.729,1.691,1.716,3055277.8,2024-09-24 13:00:00+00:00
1.717,1.717,1.663,1.69,4904177.3,2024-09-24 14:00:00+00:00
1.69,1.699,1.679,1.691,1937075.6,2024-09-24 15:00:00+00:00
1.691,1.706,1.68,1.688,2443047.4,2024-09-24 16:00:00+00:00
1.688,1.696,1.68,1.684,2301882.2,2024-09-24 17:00:00+00:00
1.683,1.693,1.667,1.687,2512510.9,2024-09-24 18:00:00+00:00
1.686,1.705,1.685,1.704,2076268.7,2024-09-24 19:00:00+00:00
1.704,1.736,1.694,1.717,4624570.4,2024-09-24 20:00:00+00:00
1.717,1.729,1.706,1.711,1696247.4,2024-09-24 21:00:00+00:00
1.712,1.736,1.712,1.725,2593254.8,2024-09-24 22:00:00+00:00
1.726,1.727,1.696,1.702,2243981.5,2024-09-24 23:00:00+00:00
1.703,1.726,1.698,1.708,1593143.7,2024-09-25 00:00:00+00:00
1.708,1.734,1.705,1.721,1381506.2,2024-09-25 01:00:00+00:00
1.721,1.74,1.717,1.722,1670898.4,2024-09-25 02:00:00+00:00
1.721,1.739,1.717,1.727,1256582.8,2024-09-25 03:00:00+00:00
1.728,1.729,1.689,1.693,1613921.3,2024-09-25 04:00:00+00:00
1.693,1.71,1.685,1.688,1372526.1,2024-09-25 05:00:00+00:00
1.687,1.689,1.674,1.679,2304722.7,2024-09-25 06:00:00+00:00
1.679,1.689,1.67,1.685,1209022.7,2024-09-25 07:00:00+00:00
1.685,1.685,1.661,1.673,2183459.7,2024-09-25 08:00:00+00:00
1.674,1.679,1.658,1.66,1614392.3,2024-09-25 09:00:00+00:00
1.66,1.691,1.66,1.683,1791755.0,2024-09-25 10:00:00+00:00
1.683,1.684,1.668,1.677,1100183.3,2024-09-25 11:00:00+00:00
1.678,1.679,1.653,1.659,1865464.3,2024-09-25 12:00:00+00:00
1.659,1.676,1.657,1.675,1811871.4,2024-09-25 13:00:00+00:00
1.675,1.687,1.671,1.685,1655437.6,2024-09-25 14:00:00+00:00
1.686,1.726,1.684,1.696,6457291.6,2024-09-25 15:00:00+00:00
1.696,1.708,1.687,1.694,2886262.2,2024-09-25 16:00:00+00:00
1.694,1.697,1.651,1.659,4350494.8,2024-09-25 17:00:00+00:00
1.658,1.681,1.655,1.677,1887694.9,2024-09-25 18:00:00+00:00
1.677,1.683,1.656,1.658,1289280.2,2024-09-25 19:00:00+00:00
1.657,1.674,1.656,1.672,942664.8,2024-09-25 20:00:00+00:00
1.673,1.675,1.662,1.662,636531.4,2024-09-25 21:00:00+00:00
1.663,1.665,1.634,1.651,1618293.0,2024-09-25 22:00:00+00:00
1.651,1.653,1.622,1.635,2318839.2,2024-09-25 23:00:00+00:00
1.636,1.643,1.607,1.619,2011329.2,2024-09-26 00:00:00+00:00
1.618,1.628,1.603,1.626,1768587.5,2024-09-26 01:00:00+00:00
1.626,1.645,1.616,1.639,2411696.1,2024-09-26 02:00:00+00:00
1.64,1.654,1.634,1.65,1256200.9,2024-09-26 03:00:00+00:00
1.651,1.657,1.635,1.636,973311.2,2024-09-26 04:00:00+00:00
1.637,1.671,1.635,1.665,1074247.2,2024-09-26 05:00:00+00:00
1.666,1.691,1.662,1.684,2418763.7,2024-09-26 06:00:00+00:00
1.684,1.688,1.672,1.684,1175221.1,2024-09-26 07:00:00+00:00
1.684,1.687,1.671,1.676,1580235.9,2024-09-26 08:00:00+00:00
1.676,1.685,1.668,1.675,1191003.2,2024-09-26 09:00:00+00:00
1.675,1.688,1.668,1.677,2676654.6,2024-09-26 10:00:00+00:00
1.677,1.679,1.661,1.671,2445841.2,2024-09-26 11:00:00+00:00
1.67,1.672,1.64,1.653,3155758.2,2024-09-26 12:00:00+00:00
1.653,1.661,1.637,1.647,2517396.2,2024-09-26 13:00:00+00:00
1.647,1.68,1.642,1.642,4661197.5,2024-09-26 14:00:00+00:00
1.643,1.678,1.633,1.674,3853531.9,2024-09-26 15:00:00+00:00
1.673,1.683,1.663,1.665,2828420.7,2024-09-26 16:00:00+00:00
1.664,1.699,1.643,1.646,5369064.7,2024-09-26 17:00:00+00:00
1.646,1.656,1.637,1.652,2108203.7,2024-09-26 18:00:00+00:00
1.651,1.652,1.635,1.638,1287012.4,2024-09-26 19:00:00+00:00
1.639,1.644,1.62,1.621,1738893.1,2024-09-26 20:00:00+00:00
1.621,1.64,1.618,1.64,1173761.1,2024-09-26 21:00:00+00:00
1.64,1.648,1.635,1.642,922730.2,2024-09-26 22:00:00+00:00
1.642,1.642,1.618,1.63,1321494.8,2024-09-26 23:00:00+00:00
1.629,1.669,1.628,1.668,1640993.7,2024-09-27 00:00:00+00:00
1.668,1.678,1.651,1.653,1926015.4,2024-09-27 01:00:00+00:00
1.652,1.664,1.618,1.622,1866657.6,2024-09-27 02:00:00+00:00
1.621,1.662,1.613,1.658,2045162.2,2024-09-27 03:00:00+00:00
1.657,1.669,1.654,1.661,1436723.7,2024-09-27 04:00:00+00:00
1.661,1.668,1.642,1.663,2170426.3,2024-09-27 05:00:00+00:00
1.663,1.676,1.656,1.661,1738166.4,2024-09-27 06:00:00+00:00
1.661,1.664,1.648,1.653,971754.7,2024-09-27 07:00:00+00:00
1.653,1.659,1.642,1.649,1955325.6,2024-09-27 08:00:00+00:00
1.649,1.663,1.638,1.64,1725539.3,2024-09-27 09:00:00+00:00
1.64,1.641,1.615,1.625,3496916.0,2024-09-27 10:00:00+00:00
1.625,1.635,1.619,1.626,1672299.6,2024-09-27 11:00:00+00:00
1.626,1.66,1.624,1.649,2887103.8,2024-09-27 12:00:00+00:00
1.648,1.65,1.629,1.639,1838121.0,2024-09-27 13:00:00+00:00
