open,high,low,close,volume,timestamp
286.56,290.8,285.0,290.2,15381.712,2025-07-07 13:00:00+00:00
290.21,290.24,285.84,287.96,9571.379,2025-07-07 14:00:00+00:00
287.96,288.99,286.17,286.6,4862.527,2025-07-07 15:00:00+00:00
286.6,287.75,282.01,282.42,11986.98,2025-07-07 16:00:00+00:00
282.42,283.02,280.33,282.02,9130.722,2025-07-07 17:00:00+00:00
282.02,282.89,279.21,282.06,4573.544,2025-07-07 18:00:00+00:00
282.04,283.61,280.95,281.04,5876.551,2025-07-07 19:00:00+00:00
281.11,281.22,278.19,279.27,5628.853,2025-07-07 20:00:00+00:00
279.28,279.73,277.52,279.03,3440.507,2025-07-07 21:00:00+00:00
279.0,280.89,278.0,280.15,3124.807,2025-07-07 22:00:00+00:00
280.16,283.63,280.11,283.22,3845.047,2025-07-07 23:00:00+00:00
283.23,284.91,281.46,282.21,6269.439,2025-07-08 00:00:00+00:00
282.16,282.16,278.83,278.95,4142.11,2025-07-08 01:00:00+00:00
278.95,279.76,277.49,277.62,7999.927,2025-07-08 02:00:00+00:00
277.58,279.88,277.5,279.6,2233.231,2025-07-08 03:00:00+00:00
279.58,281.21,279.15,281.2,1993.22,2025-07-08 04:00:00+00:00
281.22,282.53,280.07,282.36,3042.075,2025-07-08 05:00:00+00:00
282.38,283.08,280.52,281.19,3194.111,2025-07-08 06:00:00+00:00
281.18,283.06,280.07,282.98,3668.906,2025-07-08 07:00:00+00:00
282.98,283.76,281.16,281.33,2842.394,2025-07-08 08:00:00+00:00
281.33,282.71,280.83,281.8,1380.515,2025-07-08 09:00:00+00:00
281.8,283.01,281.7,282.16,4229.635,2025-07-08 10:00:00+00:00
282.17,288.38,281.85,288.23,9986.722,2025-07-08 11:00:00+00:00
288.26,290.9,287.47,290.5,9985.336,2025-07-08 12:00:00+00:00
290.49,290.65,287.32,289.08,6668.045,2025-07-08 13:00:00+00:00
289.07,289.3,285.79,286.21,7349.144,2025-07-08 14:00:00+00:00
286.24,287.3,284.81,285.44,4265.623,2025-07-08 15:00:00+00:00
285.46,286.65,283.79,286.5,4625.2,2025-07-08 16:00:00+00:00
286.52,295.0,286.39,291.44,28917.361,2025-07-08 17:00:00+00:00
291.43,293.33,291.41,293.01,3867.493,2025-07-08 18:00:00+00:00
293.09,293.11,290.15,290.97,3617.4,2025-07-08 19:00:00+00:00
290.96,291.93,289.96,290.05,1490.025,2025-07-08 20:00:00+00:00
290.04,292.75,289.26,292.42,2703.79,2025-07-08 21:00:00+00:00
292.43,293.0,290.81,292.41,3880.491,2025-07-08 22:00:00+00:00
292.38,294.0,292.09,293.0,6489.163,2025-07-08 23:00:00+00:00
292.96,294.36,291.73,293.92,5449.293,2025-07-09 00:00:00+00:00
293.95,295.05,291.11,292.37,4281.743,2025-07-09 01:00:00+00:00
292.38,293.42,290.86,290.94,3399.178,2025-07-09 02:00:00+00:00
290.96,292.53,290.14,290.6,2386.031,2025-07-09 03:00:00+00:00
290.59,294.57,290.45,294.57,3189.776,2025-07-09 04:00:00+00:00
294.54,303.2,294.26,300.09,25381.312,2025-07-09 05:00:00+00:00
300.1,301.59,297.82,300.66,11118.567,2025-07-09 06:00:00+00:00
300.64,301.05,298.83,298.97,6114.999,2025-07-09 07:00:00+00:00
299.0,301.52,298.3,299.86,6134.992,2025-07-09 08:00:00+00:00
299.87,300.68,297.35,297.64,5579.704,2025-07-09 09:00:00+00:00
297.64,299.87,296.94,298.64,4697.135,2025-07-09 10:00:00+00:00
298.65,299.77,297.17,298.99,7242.943,2025-07-09 11:00:00+00:00
299.0,302.53,298.24,299.59,13228.388,2025-07-09 12:00:00+00:00
299.62,301.65,299.05,299.71,9014.803,2025-07-09 13:00:00+00:00
299.71,301.22,296.0,297.7,11444.32,2025-07-09 14:00:00+00:00
297.69,299.12,297.1,298.06,2914.931,2025-07-09 15:00:00+00:00
298.06,299.18,297.24,298.27,5200.496,2025-07-09 16:00:00+00:00
298.25,298.89,294.7,295.12,6312.896,2025-07-09 17:00:00+00:00
295.1,299.83,295.08,298.23,12134.002,2025-07-09 18:00:00+00:00
298.24,305.0,298.01,302.8,20513.46,2025-07-09 19:00:00+00:00
302.78,303.26,295.78,297.62,13855.257,2025-07-09 20:00:00+00:00
297.62,302.96,297.35,301.84,9444.882,2025-07-09 21:00:00+00:00
301.81,306.76,301.58,303.31,14204.133,2025-07-09 22:00:00+00:00
303.26,304.18,301.6,301.68,3904.339,2025-07-09 23:00:00+00:00
301.68,302.4,298.05,298.36,6332.124,2025-07-10 00:00:00+00:00
298.35,300.98,297.98,300.56,4826.38,2025-07-10 01:00:00+00:00
300.58,302.42,299.47,300.21,4751.241,2025-07-10 02:00:00+00:00
300.2,300.71,298.25,298.78,4886.202,2025-07-10 03:00:00+00:00
298.79,298.79,296.44,298.06,6659.385,2025-07-10 04:00:00+00:00
298.07,298.51,296.76,296.9,5900.271,2025-07-10 05:00:00+00:00
296.91,298.39,296.01,298.37,10509.759,2025-07-10 06:00:00+00:00
298.32,299.91,296.6,297.29,8763.152,2025-07-10 07:00:00+00:00
297.24,297.76,295.67,296.74,5473.771,2025-07-10 08:00:00+00:00
296.75,297.1,294.08,294.88,7813.323,2025-07-10 09:00:00+00:00
294.86,295.76,293.21,295.53,5912.884,2025-07-10 10:00:00+00:00
295.53,296.03,294.14,294.68,2965.319,2025-07-10 11:00:00+00:00
294.67,294.67,292.96,293.87,4706.571,2025-07-10 12:00:00+00:00
293.89,296.53,293.82,294.83,6324.224,2025-07-10 13:00:00+00:00
294.78,296.24,292.3,295.08,10357.009,2025-07-10 14:00:00+00:00
295.09,296.27,294.37,296.17,4232.395,2025-07-10 15:00:00+00:00
296.17,301.11,295.81,299.8,20458.254,2025-07-10 16:00:00+00:00
299.82,307.9,298.92,307.6,31127.12,2025-07-10 17:00:00+00:00
307.62,308.14,303.32,305.04,12986.247,2025-07-10 18:00:00+00:00
305.06,306.49,304.51,305.68,4653.881,2025-07-10 19:00:00+00:00
305.65,306.95,304.57,304.85,5983.483,2025-07-10 20:00:00+00:00
304.84,315.99,304.46,313.6,38167.39,2025-07-10 21:00:00+00:00
313.58,314.84,310.06,311.8,10053.546,2025-07-10 22:00:00+00:00
311.8,313.05,307.94,308.76,8162.416,2025-07-10 23:00:00+00:00
308.77,309.16,303.2,305.11,9468.461,2025-07-11 00:00:00+00:00
305.14,307.72,304.82,306.86,8488.892,2025-07-11 01:00:00+00:00
306.86,308.35,306.07,307.92,6639.062,2025-07-11 02:00:00+00:00
307.91,307.91,305.62,306.27,6948.522,2025-07-11 03:00:00+00:00
306.25,308.47,303.93,308.43,6681.312,2025-07-11 04:00:00+00:00
308.43,315.73,308.04,312.25,14396.709,2025-07-11 05:00:00+00:00
312.26,313.73,306.62,307.96,10388.307,2025-07-11 06:00:00+00:00
307.96,310.96,306.19,308.36,7319.385,2025-07-11 07:00:00+00:00
308.35,316.82,308.29,314.55,10045.283,2025-07-11 08:00:00+00:00
314.53,318.17,313.71,314.7,21326.085,2025-07-11 09:00:00+00:00
314.71,316.78,312.25,315.9,7704.156,2025-07-11 10:00:00+00:00
315.89,316.06,312.91,314.38,5597.525,2025-07-11 11:00:00+00:00
314.36,315.14,310.6,312.25,4854.328,2025-07-11 12:00:00+00:00
312.26,314.75,309.04,311.05,10928.899,2025-07-11 13:00:00+00:00
311.07,312.84,308.92,310.35,9563.635,2025-07-11 14:00:00+00:00
310.3,311.83,302.86,304.26,15707.978,2025-07-11 15:00:00+00:00
304.3,307.38,303.72,306.22,16346.29,2025-07-11 16:00:00+00:00
306.23,309.68,306.05,309.18,9424.556,2025-07-11 17:00:00+00:00
309.18,309.89,306.26,308.24,5595.675,2025-07-11 18:00:00+00:00
308.23,308.96,305.4,308.58,4118.071,2025-07-11 19:00:00+00:00
308.52,308.75,303.85,304.09,4761.156,2025-07-11 20:00:00+00:00
304.09,304.89,298.87,300.06,15640.562,2025-07-11 21:00:00+00:00
300.1,301.11,294.28,297.12,15399.336,2025-07-11 22:00:00+00:00
297.11,299.72,296.85,297.41,8226.158,2025-07-11 23:00:00+00:00
297.42,298.83,292.95,295.71,11761.977,2025-07-12 00:00:00+00:00
295.73,300.42,295.73,299.31,8612.526,2025-07-12 01:00:00+00:00
299.31,303.16,298.88,300.33,10283.883,2025-07-12 02:00:00+00:00
300.33,302.01,299.7,300.86,3988.665,2025-07-12 03:00:00+00:00
300.86,301.47,297.33,298.59,5574.573,2025-07-12 04:00:00+00:00
298.6,299.75,296.83,298.78,3490.035,2025-07-12 05:00:00+00:00
298.78,301.31,297.03,300.85,3874.138,2025-07-12 06:00:00+00:00
300.84,302.73,300.45,302.03,4663.166,2025-07-12 07:00:00+00:00
302.02,305.0,301.65,304.69,6877.296,2025-07-12 08:00:00+00:00
304.69,306.85,304.15,304.9,5456.938,2025-07-12 09:00:00+00:00
304.9,305.32,303.49,304.53,3475.177,2025-07-12 10:00:00+00:00
304.54,305.27,303.08,303.54,3687.295,2025-07-12 11:00:00+00:00
303.54,304.15,296.35,300.42,15003.192,2025-07-12 12:00:00+00:00
300.42,300.42,295.6,298.32,8955.63,2025-07-12 13:00:00+00:00
298.34,300.19,295.93,296.22,7407.59,2025-07-12 14:00:00+00:00
296.16,296.74,292.86,295.6,10294.973,2025-07-12 15:00:00+00:00
295.61,301.58,294.81,300.18,8253.842,2025-07-12 16:00:00+00:00
300.18,301.89,299.49,300.86,3225.106,2025-07-12 17:00:00+00:00
300.84,301.07,299.38,300.18,2000.615,2025-07-12 18:00:00+00:00
300.19,301.33,299.1,301.17,2008.614,2025-07-12 19:00:00+00:00
301.17,301.6,298.82,298.92,3366.191,2025-07-12 20:00:00+00:00
298.93,302.81,298.18,302.61,3923.329,2025-07-12 21:00:00+00:00
302.62,303.01,300.11,301.2,2636.109,2025-07-12 22:00:00+00:00
301.2,302.54,299.98,302.19,4361.113,2025-07-12 23:00:00+00:00
302.2,302.7,300.18,300.88,3347.499,2025-07-13 00:00:00+00:00
300.9,302.49,300.65,301.92,3144.725,2025-07-13 01:00:00+00:00
301.9,302.62,299.95,301.74,2402.104,2025-07-13 02:00:00+00:00
301.76,303.33,300.75,302.62,1931.26,2025-07-13 03:00:00+00:00
302.62,303.48,301.39,303.04,1948.484,2025-07-13 04:00:00+00:00
303.04,303.19,300.63,300.8,2493.689,2025-07-13 05:00:00+00:00
300.78,304.28,300.59,303.67,4766.488,2025-07-13 06:00:00+00:00
303.66,305.58,303.6,304.61,3657.077,2025-07-13 07:00:00+00:00
304.6,304.87,302.57,304.3,2736.205,2025-07-13 08:00:00+00:00
304.32,305.23,302.85,303.76,2221.015,2025-07-13 09:00:00+00:00
303.78,304.95,301.06,301.49,2263.484,2025-07-13 10:00:00+00:00
301.46,303.21,301.12,302.72,2191.317,2025-07-13 11:00:00+00:00
302.7,307.01,302.5,306.42,4862.756,2025-07-13 12:00:00+00:00
306.41,309.5,304.6,309.06,8199.52,2025-07-13 13:00:00+00:00
309.06,317.7,308.43,312.08,31460.524,2025-07-13 14:00:00+00:00
312.09,317.06,310.95,311.64,12502.658,2025-07-13 15:00:00+00:00
311.63,314.2,308.56,308.93,7088.314,2025-07-13 16:00:00+00:00
308.92,311.71,307.85,311.02,5083.437,2025-07-13 17:00:00+00:00
311.03,313.6,310.07,312.81,6458.509,2025-07-13 18:00:00+00:00
312.81,315.17,311.55,311.94,4779.44,2025-07-13 19:00:00+00:00
311.94,312.67,310.23,312.04,1905.598,2025-07-13 20:00:00+00:00
312.02,312.22,304.0,306.26,7360.438,2025-07-13 21:00:00+00:00
306.24,306.71,304.07,304.91,4880.761,2025-07-13 22:00:00+00:00
304.9,306.94,304.29,305.8,4425.843,2025-07-13 23:00:00+00:00
305.81,310.0,305.25,308.91,5674.046,2025-07-14 00:00:00+00:00
308.9,312.84,307.65,312.47,6902.698,2025-07-14 01:00:00+00:00
312.47,316.46,311.51,315.29,13341.984,2025-07-14 02:00:00+00:00
315.28,325.25,315.02,324.04,29993.765,2025-07-14 03:00:00+00:00
324.07,327.76,322.0,324.51,22956.257,2025-07-14 04:00:00+00:00
324.51,326.29,319.21,322.43,18186.878,2025-07-14 05:00:00+00:00
322.44,323.48,318.78,319.55,9497.73,2025-07-14 06:00:00+00:00
319.48,326.02,318.77,324.44,13555.788,2025-07-14 07:00:00+00:00
324.46,324.68,320.13,324.1,5870.457,2025-07-14 08:00:00+00:00
324.12,327.71,323.36,325.07,8825.932,2025-07-14 09:00:00+00:00
325.08,332.0,323.04,327.59,29261.322,2025-07-14 10:00:00+00:00
327.56,327.56,323.97,323.98,9542.294,2025-07-14 11:00:00+00:00
323.97,326.32,323.48,326.21,6858.628,2025-07-14 12:00:00+00:00
326.23,327.9,322.21,325.15,9317.921,2025-07-14 13:00:00+00:00
325.16,327.44,318.13,322.48,22052.682,2025-07-14 14:00:00+00:00
322.51,322.63,316.78,320.02,10978.265,2025-07-14 15:00:00+00:00
320.01,321.87,316.88,320.28,8894.83,2025-07-14 16:00:00+00:00
320.29,320.4,316.38,317.04,5107.751,2025-07-14 17:00:00+00:00
317.06,317.28,312.89,313.33,5295.642,2025-07-14 18:00:00+00:00
313.33,315.21,312.5,314.04,4555.25,2025-07-14 19:00:00+00:00
314.05,315.85,310.95,314.93,4979.132,2025-07-14 20:00:00+00:00
314.93,317.42,314.48,316.52,3454.008,2025-07-14 21:00:00+00:00
316.5,317.59,314.91,316.21,3946.502,2025-07-14 22:00:00+00:00
316.24,316.58,314.29,315.14,2846.531,2025-07-14 23:00:00+00:00
315.14,316.68,312.27,313.64,4252.092,2025-07-15 00:00:00+00:00
313.64,316.26,310.71,311.38,11261.34,2025-07-15 01:00:00+00:00
311.38,312.7,307.87,310.48,8763.841,2025-07-15 02:00:00+00:00
310.49,310.49,305.62,308.22,10538.186,2025-07-15 03:00:00+00:00
308.23,312.37,306.16,311.16,6571.706,2025-07-15 04:00:00+00:00
311.14,312.96,310.99,312.92,4811.213,2025-07-15 05:00:00+00:00
312.94,317.88,312.7,316.01,14331.812,2025-07-15 06:00:00+00:00
316.02,316.94,312.23,313.51,7595.057,2025-07-15 07:00:00+00:00
313.52,315.65,311.12,313.48,7627.719,2025-07-15 08:00:00+00:00
313.44,314.98,312.81,313.26,2859.87,2025-07-15 09:00:00+00:00
313.24,313.74,310.52,311.3,4490.949,2025-07-15 10:00:00+00:00
311.3,312.65,308.73,310.48,4524.404,2025-07-15 11:00:00+00:00
310.5,315.3,308.41,314.69,12483.959,2025-07-15 12:00:00+00:00
314.7,322.73,314.63,321.38,22876.61,2025-07-15 13:00:00+00:00
321.49,324.38,312.38,313.8,20573.939,2025-07-15 14:00:00+00:00
313.84,324.28,312.0,323.38,17324.601,2025-07-15 15:00:00+00:00
323.4,324.79,320.07,320.55,10221.168,2025-07-15 16:00:00+00:00
320.56,329.11,320.35,329.05,10076.91,2025-07-15 17:00:00+00:00
329.04,331.48,322.0,324.69,25003.168,2025-07-15 18:00:00+00:00
324.66,325.46,317.34,317.58,11852.476,2025-07-15 19:00:00+00:00
317.59,320.06,316.31,318.04,5984.309,2025-07-15 20:00:00+00:00
318.02,325.45,317.43,325.11,4379.679,2025-07-15 21:00:00+00:00
325.12,325.18,321.42,325.03,4790.903,2025-07-15 22:00:00+00:00
325.04,330.13,325.04,327.52,10292.229,2025-07-15 23:00:00+00:00
327.52,330.75,324.87,330.24,8725.767,2025-07-16 00:00:00+00:00
330.25,330.69,326.41,326.88,6693.264,2025-07-16 01:00:00+00:00
326.85,328.31,321.45,322.84,9856.122,2025-07-16 02:00:00+00:00
322.84,324.11,321.97,323.37,3592.063,2025-07-16 03:00:00+00:00
323.34,327.48,321.1,327.38,5538.378,2025-07-16 04:00:00+00:00
327.4,333.29,327.33,328.36,14880.719,2025-07-16 05:00:00+00:00
328.37,331.12,326.63,331.12,11579.208,2025-07-16 06:00:00+00:00
331.12,335.0,330.73,332.48,14805.374,2025-07-16 07:00:00+00:00
332.52,333.53,330.98,333.04,5442.281,2025-07-16 08:00:00+00:00
333.06,333.28,329.44,332.13,7168.103,2025-07-16 09:00:00+00:00
332.14,332.46,328.5,328.5,3866.451,2025-07-16 10:00:00+00:00
328.5,330.26,328.33,329.2,2587.22,2025-07-16 11:00:00+00:00
329.2,330.66,328.47,328.81,5333.142,2025-07-16 12:00:00+00:00
328.84,331.97,328.23,331.14,6378.185,2025-07-16 13:00:00+00:00
331.13,334.95,329.16,332.47,14906.633,2025-07-16 14:00:00+00:00
332.5,333.24,323.96,326.55,19166.384,2025-07-16 15:00:00+00:00
326.57,329.31,324.31,328.58,11349.185,2025-07-16 16:00:00+00:00
328.57,331.46,327.18,331.05,8468.305,2025-07-16 17:00:00+00:00
331.11,333.98,329.69,330.18,17711.069,2025-07-16 18:00:00+00:00
330.18,331.52,328.46,330.31,7122.199,2025-07-16 19:00:00+00:00
330.31,333.51,327.67,328.4,12325.315,2025-07-16 20:00:00+00:00
328.41,333.04,327.03,328.14,11316.096,2025-07-16 21:00:00+00:00
328.14,329.44,323.04,324.25,10236.719,2025-07-16 22:00:00+00:00
324.25,324.64,321.38,323.23,9822.36,2025-07-16 23:00:00+00:00
323.26,327.53,322.74,323.39,5402.75,2025-07-17 00:00:00+00:00
323.39,325.05,316.48,318.63,11183.972,2025-07-17 01:00:00+00:00
318.62,321.19,317.81,318.78,6521.646,2025-07-17 02:00:00+00:00
318.79,319.11,316.44,317.51,6237.24,2025-07-17 03:00:00+00:00
317.5,320.0,316.58,319.95,4109.206,2025-07-17 04:00:00+00:00
319.96,321.93,319.07,321.05,3130.472,2025-07-17 05:00:00+00:00
321.05,325.96,319.9,324.44,14823.519,2025-07-17 06:00:00+00:00
324.45,326.53,320.79,324.44,9864.089,2025-07-17 07:00:00+00:00
324.5,328.33,320.0,323.22,15822.635,2025-07-17 08:00:00+00:00
323.25,331.84,322.24,330.0,14987.89,2025-07-17 09:00:00+00:00
330.0,330.38,324.24,325.22,10046.464,2025-07-17 10:00:00+00:00
325.24,325.33,321.07,322.14,8094.743,2025-07-17 11:00:00+00:00
322.13,325.21,320.23,324.1,7772.453,2025-07-17 12:00:00+00:00
324.09,325.51,317.52,321.31,9103.089,2025-07-17 13:00:00+00:00
321.3,326.25,320.96,324.59,11456.108,2025-07-17 14:00:00+00:00
324.52,325.52,320.32,324.59,5937.021,2025-07-17 15:00:00+00:00
324.58,325.38,315.18,317.14,17071.263,2025-07-17 16:00:00+00:00
317.16,320.56,315.95,320.2,7684.22,2025-07-17 17:00:00+00:00
320.2,323.29,319.6,323.14,5162.823,2025-07-17 18:00:00+00:00
323.16,325.4,316.63,317.04,8895.694,2025-07-17 19:00:00+00:00
316.96,317.9,312.24,316.66,20376.223,2025-07-17 20:00:00+00:00
316.67,324.93,316.38,319.48,17336.233,2025-07-17 21:00:00+00:00
319.46,323.84,318.91,320.81,10198.751,2025-07-17 22:00:00+00:00
320.78,324.6,319.15,321.68,9894.403,2025-07-17 23:00:00+00:00
321.68,324.57,316.94,323.97,17078.445,2025-07-18 00:00:00+00:00
324.0,330.02,322.89,329.34,29676.637,2025-07-18 01:00:00+00:00
329.33,329.86,321.19,323.6,32024.171,2025-07-18 02:00:00+00:00
323.62,328.17,322.99,328.17,10554.333,2025-07-18 03:00:00+00:00
328.18,332.15,325.67,331.86,19149.263,2025-07-18 04:00:00+00:00
331.89,334.78,331.09,334.77,24683.191,2025-07-18 05:00:00+00:00
334.76,336.15,330.78,335.4,21728.468,2025-07-18 06:00:00+00:00
335.34,337.98,327.23,327.43,21502.746,2025-07-18 07:00:00+00:00
327.4,332.76,325.0,330.02,14950.083,2025-07-18 08:00:00+00:00
330.07,331.57,326.51,329.94,11901.594,2025-07-18 09:00:00+00:00
329.95,329.95,324.45,329.14,9750.543,2025-07-18 10:00:00+00:00
329.17,331.7,325.34,328.21,9372.224,2025-07-18 11:00:00+00:00
328.21,334.77,326.7,334.26,15697.447,2025-07-18 12:00:00+00:00
334.26,334.69,325.27,329.4,30406.019,2025-07-18 13:00:00+00:00
329.41,330.96,319.36,322.24,44762.884,2025-07-18 14:00:00+00:00
322.2,323.61,314.07,317.47,22733.358,2025-07-18 15:00:00+00:00
317.48,321.58,316.06,319.25,13212.348,2025-07-18 16:00:00+00:00
319.25,324.65,318.25,322.0,6048.103,2025-07-18 17:00:00+00:00
322.0,322.48,317.66,318.06,8304.083,2025-07-18 18:00:00+00:00
318.06,320.41,315.31,317.9,9555.713,2025-07-18 19:00:00+00:00
317.9,318.27,311.47,316.23,17586.76,2025-07-18 20:00:00+00:00
316.21,321.64,316.0,319.23,7353.2,2025-07-18 21:00:00+00:00
319.2,326.12,317.82,321.7,13524.073,2025-07-18 22:00:00+00:00
321.71,325.52,320.07,324.44,7910.626,2025-07-18 23:00:00+00:00
324.46,325.79,317.49,317.49,6787.518,2025-07-19 00:00:00+00:00
317.5,321.23,315.89,319.8,4619.038,2025-07-19 01:00:00+00:00
319.82,320.71,317.63,319.7,4343.594,2025-07-19 02:00:00+00:00
319.7,323.1,319.62,321.37,4812.862,2025-07-19 03:00:00+00:00
321.39,323.37,321.25,321.97,2572.631,2025-07-19 04:00:00+00:00
321.97,322.14,319.39,320.04,2121.245,2025-07-19 05:00:00+00:00
320.03,320.53,317.8,318.94,3561.469,2025-07-19 06:00:00+00:00
318.94,320.32,315.83,316.38,4597.867,2025-07-19 07:00:00+00:00
316.39,316.93,313.25,314.35,7513.052,2025-07-19 08:00:00+00:00
314.35,316.08,313.8,314.54,3427.325,2025-07-19 09:00:00+00:00
314.54,316.06,313.53,315.18,2000.939,2025-07-19 10:00:00+00:00
315.19,316.37,313.1,314.24,2946.162,2025-07-19 11:00:00+00:00
314.23,316.2,312.51,315.97,3753.535,2025-07-19 12:00:00+00:00
315.95,316.61,313.3,315.57,5110.153,2025-07-19 13:00:00+00:00
315.57,316.17,311.93,312.52,7348.155,2025-07-19 14:00:00+00:00
312.53,316.85,312.3,315.56,3999.067,2025-07-19 15:00:00+00:00
315.55,318.31,314.25,317.36,4133.206,2025-07-19 16:00:00+00:00
317.38,317.45,313.24,314.1,3751.485,2025-07-19 17:00:00+00:00
314.1,316.86,313.75,315.38,2022.983,2025-07-19 18:00:00+00:00
315.4,317.98,313.89,316.31,5148.196,2025-07-19 19:00:00+00:00
316.31,318.72,315.91,316.28,3689.564,2025-07-19 20:00:00+00:00
316.27,317.31,312.74,315.6,5184.189,2025-07-19 21:00:00+00:00
315.59,317.96,314.8,317.16,3253.368,2025-07-19 22:00:00+00:00
317.14,319.37,317.06,319.18,2502.913,2025-07-19 23:00:00+00:00
319.2,320.16,317.28,319.87,4154.016,2025-07-20 00:00:00+00:00
319.88,322.52,319.63,320.34,4787.292,2025-07-20 01:00:00+00:00
320.28,321.69,319.2,320.94,3618.659,2025-07-20 02:00:00+00:00
320.94,324.47,320.7,322.05,7605.708,2025-07-20 03:00:00+00:00
322.06,324.48,320.9,322.09,6262.039,2025-07-20 04:00:00+00:00
322.1,323.98,321.16,323.7,3489.885,2025-07-20 05:00:00+00:00
323.67,324.61,323.05,324.14,6004.972,2025-07-20 06:00:00+00:00
324.12,327.87,324.12,325.79,5264.109,2025-07-20 07:00:00+00:00
325.8,328.35,325.78,327.15,11245.731,2025-07-20 08:00:00+00:00
327.15,328.81,325.04,326.87,8715.399,2025-07-20 09:00:00+00:00
326.87,327.92,324.39,324.66,5225.94,2025-07-20 10:00:00+00:00
324.66,329.25,324.51,327.88,7972.919,2025-07-20 11:00:00+00:00
327.9,328.07,325.59,327.88,6122.957,2025-07-20 12:00:00+00:00
327.81,328.6,326.49,328.55,3866.311,2025-07-20 13:00:00+00:00
328.54,328.54,324.67,327.59,6393.968,2025-07-20 14:00:00+00:00
327.6,335.1,326.92,333.91,33054.914,2025-07-20 15:00:00+00:00
333.91,335.3,330.23,333.42,15729.093,2025-07-20 16:00:00+00:00
333.4,333.4,326.69,326.78,13827.89,2025-07-20 17:00:00+00:00
326.87,328.63,324.55,326.9,28915.331,2025-07-20 18:00:00+00:00
326.89,329.1,326.79,327.1,4032.649,2025-07-20 19:00:00+00:00
327.11,327.86,324.87,325.87,4001.769,2025-07-20 20:00:00+00:00
325.87,327.89,324.02,327.89,3913.458,2025-07-20 21:00:00+00:00
327.81,328.0,318.44,323.62,18006.79,2025-07-20 22:00:00+00:00
323.6,325.06,321.35,324.31,5627.03,2025-07-20 23:00:00+00:00
324.31,324.7,318.65,322.15,8693.951,2025-07-21 00:00:00+00:00
322.16,324.29,319.61,322.42,4808.526,2025-07-21 01:00:00+00:00
322.42,327.18,322.42,327.02,5485.67,2025-07-21 02:00:00+00:00
327.06,331.62,326.66,330.39,9381.931,2025-07-21 03:00:00+00:00
330.4,331.69,329.5,329.67,3930.812,2025-07-21 04:00:00+00:00
329.67,332.81,328.14,331.73,9128.88,2025-07-21 05:00:00+00:00
331.71,334.5,330.85,331.3,8273.535,2025-07-21 06:00:00+00:00
331.3,333.42,329.85,330.28,9125.33,2025-07-21 07:00:00+00:00
330.3,333.26,328.82,330.72,3791.695,2025-07-21 08:00:00+00:00
330.63,331.22,327.95,330.66,3624.719,2025-07-21 09:00:00+00:00
330.65,332.43,330.2,332.19,5901.365,2025-07-21 10:00:00+00:00
332.1,333.33,330.32,330.61,5440.434,2025-07-21 11:00:00+00:00
330.59,331.73,328.47,329.25,4831.734,2025-07-21 12:00:00+00:00
329.26,333.71,326.98,333.23,11154.939,2025-07-21 13:00:00+00:00
333.24,334.32,329.7,332.57,13921.792,2025-07-21 14:00:00+00:00
332.57,334.73,326.9,327.01,14393.063,2025-07-21 15:00:00+00:00
327.02,327.25,317.97,322.26,24847.603,2025-07-21 16:00:00+00:00
322.24,324.57,321.38,323.7,8887.337,2025-07-21 17:00:00+00:00
323.74,327.06,321.31,321.87,8918.117,2025-07-21 18:00:00+00:00
321.86,324.7,318.88,320.56,9332.357,2025-07-21 19:00:00+00:00
320.53,323.15,318.95,320.86,7315.399,2025-07-21 20:00:00+00:00
320.84,322.41,320.12,321.42,3638.981,2025-07-21 21:00:00+00:00
321.4,323.92,320.77,322.23,2558.542,2025-07-21 22:00:00+00:00
322.23,323.52,320.93,322.16,2153.504,2025-07-21 23:00:00+00:00
322.17,324.39,320.19,321.38,4482.499,2025-07-22 00:00:00+00:00
321.36,324.0,314.64,323.75,22155.0,2025-07-22 01:00:00+00:00
323.76,324.34,317.07,318.16,8660.489,2025-07-22 02:00:00+00:00
318.16,318.7,313.36,316.31,12277.37,2025-07-22 03:00:00+00:00
316.31,316.93,307.02,307.29,17433.947,2025-07-22 04:00:00+00:00
