open,high,low,close,volume,timestamp
8.759,8.826,8.733,8.763,94976.49,2024-12-17 20:00:00+00:00
8.76,8.766,8.671,8.691,83043.12,2024-12-17 21:00:00+00:00
8.692,8.706,8.505,8.543,146442.39,2024-12-17 22:00:00+00:00
8.542,8.546,8.395,8.546,312544.34,2024-12-17 23:00:00+00:00
8.547,8.614,8.442,8.525,157127.91,2024-12-18 00:00:00+00:00
8.525,8.605,8.448,8.469,136615.1,2024-12-18 01:00:00+00:00
8.469,8.576,8.439,8.548,99913.89,2024-12-18 02:00:00+00:00
8.546,8.562,8.447,8.461,106486.08,2024-12-18 03:00:00+00:00
8.46,8.483,8.294,8.382,229115.5,2024-12-18 04:00:00+00:00
8.38,8.455,8.351,8.369,101775.23,2024-12-18 05:00:00+00:00
8.37,8.5,8.288,8.359,201345.44,2024-12-18 06:00:00+00:00
8.36,8.436,8.343,8.374,88167.18,2024-12-18 07:00:00+00:00
8.374,8.405,8.285,8.359,128947.97,2024-12-18 08:00:00+00:00
8.359,8.472,8.351,8.468,105232.53,2024-12-18 09:00:00+00:00
8.468,8.559,8.414,8.559,169848.89,2024-12-18 10:00:00+00:00
8.558,8.682,8.55,8.618,451842.29,2024-12-18 11:00:00+00:00
8.616,8.626,8.399,8.475,404988.44,2024-12-18 12:00:00+00:00
8.475,8.563,8.393,8.462,463834.2,2024-12-18 13:00:00+00:00
8.46,8.527,8.405,8.419,213999.89,2024-12-18 14:00:00+00:00
8.42,8.487,8.293,8.294,309168.49,2024-12-18 15:00:00+00:00
8.293,8.436,8.246,8.338,745462.62,2024-12-18 16:00:00+00:00
8.34,8.414,8.226,8.366,162309.49,2024-12-18 17:00:00+00:00
8.361,8.464,8.329,8.455,153154.93,2024-12-18 18:00:00+00:00
8.453,8.471,8.08,8.081,452047.72,2024-12-18 19:00:00+00:00
8.08,8.137,7.612,7.758,1459736.53,2024-12-18 20:00:00+00:00
7.756,7.915,7.703,7.819,361709.33,2024-12-18 21:00:00+00:00
7.818,7.846,7.708,7.725,182622.45,2024-12-18 22:00:00+00:00
7.734,7.782,7.624,7.655,305892.43,2024-12-18 23:00:00+00:00
7.653,7.705,7.546,7.69,749446.87,2024-12-19 00:00:00+00:00
7.69,7.696,7.432,7.478,288136.99,2024-12-19 01:00:00+00:00
7.481,7.523,7.221,7.519,718132.07,2024-12-19 02:00:00+00:00
7.52,7.648,7.513,7.64,251121.28,2024-12-19 03:00:00+00:00
7.637,7.673,7.594,7.598,102018.49,2024-12-19 04:00:00+00:00
7.598,7.648,7.579,7.604,87367.25,2024-12-19 05:00:00+00:00
7.604,7.604,7.508,7.516,133205.67,2024-12-19 06:00:00+00:00
7.515,7.557,7.491,7.514,150731.36,2024-12-19 07:00:00+00:00
7.517,7.518,7.382,7.395,246785.92,2024-12-19 08:00:00+00:00
7.394,7.495,7.394,7.47,139265.09,2024-12-19 09:00:00+00:00
7.469,7.628,7.423,7.587,202305.26,2024-12-19 10:00:00+00:00
7.588,7.602,7.529,7.549,199721.34,2024-12-19 11:00:00+00:00
7.551,7.57,7.394,7.398,159106.19,2024-12-19 12:00:00+00:00
7.401,7.467,7.358,7.425,160433.2,2024-12-19 13:00:00+00:00
7.426,7.543,7.367,7.39,195521.77,2024-12-19 14:00:00+00:00
7.391,7.393,7.174,7.313,409619.98,2024-12-19 15:00:00+00:00
7.307,7.399,7.234,7.384,193198.77,2024-12-19 16:00:00+00:00
7.384,7.388,6.84,6.991,722561.43,2024-12-19 17:00:00+00:00
6.99,7.014,6.729,6.993,1003411.81,2024-12-19 18:00:00+00:00
6.991,7.005,6.686,6.819,569533.11,2024-12-19 19:00:00+00:00
6.818,6.882,6.616,6.829,512598.7,2024-12-19 20:00:00+00:00
6.83,7.0,6.797,6.925,302881.26,2024-12-19 21:00:00+00:00
6.924,6.99,6.892,6.962,200677.66,2024-12-19 22:00:00+00:00
6.964,6.966,6.81,6.816,172883.47,2024-12-19 23:00:00+00:00
6.818,6.946,6.718,6.893,329458.92,2024-12-20 00:00:00+00:00
6.894,6.949,6.844,6.894,160855.02,2024-12-20 01:00:00+00:00
6.897,7.1,6.883,7.064,240854.73,2024-12-20 02:00:00+00:00
7.064,7.073,6.952,6.965,116149.86,2024-12-20 03:00:00+00:00
6.966,7.007,6.906,6.922,90286.0,2024-12-20 04:00:00+00:00
6.922,6.945,6.781,6.791,156373.9,2024-12-20 05:00:00+00:00
6.792,6.877,6.658,6.725,246584.02,2024-12-20 06:00:00+00:00
6.728,6.918,6.728,6.793,305179.27,2024-12-20 07:00:00+00:00
6.793,6.803,6.323,6.369,744254.68,2024-12-20 08:00:00+00:00
6.369,6.435,6.198,6.198,855713.12,2024-12-20 09:00:00+00:00
6.198,6.252,5.991,6.088,1185615.04,2024-12-20 10:00:00+00:00
6.084,6.184,5.83,5.859,995740.19,2024-12-20 11:00:00+00:00
5.857,6.28,5.843,6.242,853768.15,2024-12-20 12:00:00+00:00
6.242,6.386,6.149,6.362,521012.59,2024-12-20 13:00:00+00:00
6.362,6.473,6.305,6.434,296341.41,2024-12-20 14:00:00+00:00
6.436,6.679,6.431,6.618,383886.97,2024-12-20 15:00:00+00:00
6.618,6.715,6.574,6.652,288791.45,2024-12-20 16:00:00+00:00
6.65,6.806,6.63,6.777,325192.46,2024-12-20 17:00:00+00:00
6.778,6.802,6.701,6.766,133481.28,2024-12-20 18:00:00+00:00
6.765,6.905,6.759,6.861,212227.1,2024-12-20 19:00:00+00:00
6.862,6.905,6.775,6.81,181603.49,2024-12-20 20:00:00+00:00
6.822,6.844,6.696,6.798,186689.33,2024-12-20 21:00:00+00:00
6.8,6.945,6.774,6.931,190185.61,2024-12-20 22:00:00+00:00
6.931,6.971,6.886,6.916,107572.42,2024-12-20 23:00:00+00:00
6.916,6.946,6.846,6.874,96904.82,2024-12-21 00:00:00+00:00
6.875,6.972,6.871,6.893,119346.45,2024-12-21 01:00:00+00:00
6.896,6.968,6.847,6.908,128175.24,2024-12-21 02:00:00+00:00
6.907,6.937,6.875,6.916,61541.73,2024-12-21 03:00:00+00:00
6.916,7.008,6.915,7.007,67894.89,2024-12-21 04:00:00+00:00
7.008,7.217,7.005,7.214,217780.09,2024-12-21 05:00:00+00:00
7.215,7.282,7.17,7.269,226876.23,2024-12-21 06:00:00+00:00
7.275,7.349,7.241,7.28,165612.03,2024-12-21 07:00:00+00:00
7.282,7.306,7.127,7.127,170782.32,2024-12-21 08:00:00+00:00
7.131,7.148,7.034,7.11,205959.54,2024-12-21 09:00:00+00:00
7.11,7.159,7.061,7.089,91915.79,2024-12-21 10:00:00+00:00
7.09,7.1,6.961,7.039,169757.55,2024-12-21 11:00:00+00:00
7.039,7.041,6.774,6.779,411800.96,2024-12-21 12:00:00+00:00
6.777,6.825,6.534,6.695,427236.35,2024-12-21 13:00:00+00:00
6.689,6.778,6.618,6.632,254493.63,2024-12-21 14:00:00+00:00
6.632,6.721,6.629,6.697,164018.71,2024-12-21 15:00:00+00:00
6.697,6.718,6.579,6.618,246157.1,2024-12-21 16:00:00+00:00
6.615,6.671,6.535,6.638,219294.28,2024-12-21 17:00:00+00:00
6.639,6.661,6.501,6.528,134360.53,2024-12-21 18:00:00+00:00
6.526,6.535,6.435,6.522,327279.66,2024-12-21 19:00:00+00:00
6.522,6.617,6.479,6.55,250941.66,2024-12-21 20:00:00+00:00
6.551,6.589,6.473,6.514,193397.97,2024-12-21 21:00:00+00:00
6.514,6.564,6.438,6.515,160351.37,2024-12-21 22:00:00+00:00
6.511,6.532,6.447,6.524,110025.66,2024-12-21 23:00:00+00:00
6.527,6.597,6.464,6.549,121525.67,2024-12-22 00:00:00+00:00
6.546,6.6,6.439,6.525,108588.45,2024-12-22 01:00:00+00:00
6.524,6.557,6.464,6.49,77155.53,2024-12-22 02:00:00+00:00
6.488,6.553,6.415,6.537,110433.19,2024-12-22 03:00:00+00:00
6.535,6.552,6.397,6.397,75592.05,2024-12-22 04:00:00+00:00
6.397,6.488,6.33,6.458,155785.85,2024-12-22 05:00:00+00:00
6.461,6.543,6.442,6.523,83299.96,2024-12-22 06:00:00+00:00
6.523,6.551,6.489,6.503,60327.4,2024-12-22 07:00:00+00:00
6.502,6.626,6.501,6.601,118142.74,2024-12-22 08:00:00+00:00
6.602,6.738,6.578,6.667,132637.26,2024-12-22 09:00:00+00:00
6.666,6.701,6.643,6.645,129181.85,2024-12-22 10:00:00+00:00
6.645,6.661,6.597,6.622,76693.84,2024-12-22 11:00:00+00:00
6.621,6.693,6.573,6.612,117160.29,2024-12-22 12:00:00+00:00
6.613,6.69,6.577,6.639,129801.95,2024-12-22 13:00:00+00:00
6.638,6.652,6.402,6.441,355039.43,2024-12-22 14:00:00+00:00
6.443,6.554,6.441,6.504,168538.11,2024-12-22 15:00:00+00:00
6.505,6.599,6.45,6.573,178891.96,2024-12-22 16:00:00+00:00
6.574,6.594,6.505,6.52,133601.21,2024-12-22 17:00:00+00:00
6.521,6.591,6.488,6.511,109917.37,2024-12-22 18:00:00+00:00
6.513,6.521,6.293,6.321,195436.29,2024-12-22 19:00:00+00:00
6.323,6.426,6.252,6.419,157884.11,2024-12-22 20:00:00+00:00
6.421,6.512,6.393,6.432,149650.24,2024-12-22 21:00:00+00:00
6.431,6.438,6.318,6.433,153336.44,2024-12-22 22:00:00+00:00
6.436,6.502,6.386,6.404,87984.13,2024-12-22 23:00:00+00:00
6.404,6.411,6.277,6.331,134535.9,2024-12-23 00:00:00+00:00
6.326,6.416,6.234,6.34,195540.69,2024-12-23 01:00:00+00:00
6.338,6.41,6.283,6.402,145110.46,2024-12-23 02:00:00+00:00
6.405,6.659,6.374,6.641,227860.51,2024-12-23 03:00:00+00:00
6.64,6.679,6.548,6.561,125124.77,2024-12-23 04:00:00+00:00
6.556,6.575,6.476,6.498,87916.24,2024-12-23 05:00:00+00:00
6.497,6.512,6.347,6.372,129821.84,2024-12-23 06:00:00+00:00
6.377,6.444,6.354,6.427,113684.25,2024-12-23 07:00:00+00:00
6.427,6.507,6.407,6.507,94873.53,2024-12-23 08:00:00+00:00
6.503,6.598,6.5,6.531,133203.65,2024-12-23 09:00:00+00:00
6.527,6.584,6.508,6.55,100397.66,2024-12-23 10:00:00+00:00
6.547,6.556,6.485,6.499,82952.4,2024-12-23 11:00:00+00:00
6.504,6.604,6.503,6.583,107545.91,2024-12-23 12:00:00+00:00
6.582,6.598,6.439,6.473,156093.54,2024-12-23 13:00:00+00:00
6.473,6.566,6.388,6.454,217102.92,2024-12-23 14:00:00+00:00
6.453,6.478,6.389,6.401,164987.47,2024-12-23 15:00:00+00:00
6.4,6.612,6.385,6.59,163820.19,2024-12-23 16:00:00+00:00
6.59,6.644,6.529,6.545,169998.92,2024-12-23 17:00:00+00:00
6.545,6.589,6.48,6.496,106212.44,2024-12-23 18:00:00+00:00
6.491,6.673,6.491,6.627,145529.48,2024-12-23 19:00:00+00:00
6.622,6.914,6.619,6.888,235956.73,2024-12-23 20:00:00+00:00
6.889,7.092,6.889,6.926,328266.88,2024-12-23 21:00:00+00:00
6.926,7.032,6.914,7.022,143272.11,2024-12-23 22:00:00+00:00
7.023,7.046,6.924,6.955,125825.94,2024-12-23 23:00:00+00:00
6.955,6.978,6.869,6.901,122235.88,2024-12-24 00:00:00+00:00
6.901,6.918,6.764,6.771,97348.21,2024-12-24 01:00:00+00:00
6.766,6.817,6.72,6.793,93920.59,2024-12-24 02:00:00+00:00
6.79,6.869,6.789,6.867,61872.75,2024-12-24 03:00:00+00:00
6.864,6.911,6.819,6.896,62782.52,2024-12-24 04:00:00+00:00
6.9,6.913,6.875,6.883,74508.36,2024-12-24 05:00:00+00:00
6.881,6.894,6.77,6.78,100026.46,2024-12-24 06:00:00+00:00
6.777,6.827,6.761,6.809,48448.52,2024-12-24 07:00:00+00:00
6.809,6.866,6.782,6.858,281563.73,2024-12-24 08:00:00+00:00
6.859,6.859,6.774,6.787,86989.41,2024-12-24 09:00:00+00:00
6.785,6.804,6.727,6.731,104191.98,2024-12-24 10:00:00+00:00
6.735,6.85,6.718,6.849,93302.52,2024-12-24 11:00:00+00:00
6.846,6.854,6.777,6.808,64797.07,2024-12-24 12:00:00+00:00
6.811,7.062,6.799,7.058,159421.01,2024-12-24 13:00:00+00:00
7.059,7.092,6.993,7.075,176568.67,2024-12-24 14:00:00+00:00
7.078,7.195,7.047,7.135,229686.95,2024-12-24 15:00:00+00:00
7.135,7.177,7.078,7.102,156385.14,2024-12-24 16:00:00+00:00
7.103,7.143,7.068,7.104,100421.42,2024-12-24 17:00:00+00:00
7.101,7.168,7.076,7.085,87795.1,2024-12-24 18:00:00+00:00
7.084,7.084,6.995,6.995,59376.36,2024-12-24 19:00:00+00:00
6.995,7.009,6.917,6.957,141562.81,2024-12-24 20:00:00+00:00
6.957,7.073,6.952,7.066,116149.21,2024-12-24 21:00:00+00:00
7.065,7.089,7.023,7.048,78870.12,2024-12-24 22:00:00+00:00
7.048,7.079,7.035,7.048,37510.38,2024-12-24 23:00:00+00:00
7.048,7.048,7.003,7.011,59283.44,2024-12-25 00:00:00+00:00
7.01,7.047,6.988,7.004,49454.77,2024-12-25 01:00:00+00:00
7.005,7.014,6.945,6.979,61598.36,2024-12-25 02:00:00+00:00
6.979,6.987,6.902,6.944,61233.79,2024-12-25 03:00:00+00:00
6.945,6.97,6.908,6.937,41984.88,2024-12-25 04:00:00+00:00
6.937,6.981,6.933,6.965,33665.43,2024-12-25 05:00:00+00:00
6.964,7.003,6.926,6.931,70914.9,2024-12-25 06:00:00+00:00
6.929,6.994,6.907,6.919,98203.15,2024-12-25 07:00:00+00:00
6.92,6.984,6.9,6.942,85268.09,2024-12-25 08:00:00+00:00
6.941,6.985,6.93,6.977,55596.4,2024-12-25 09:00:00+00:00
6.977,7.144,6.946,6.956,314399.44,2024-12-25 10:00:00+00:00
6.956,7.002,6.876,6.881,154876.88,2024-12-25 11:00:00+00:00
6.882,6.942,6.839,6.912,127188.78,2024-12-25 12:00:00+00:00
6.912,6.966,6.906,6.942,73210.55,2024-12-25 13:00:00+00:00
6.94,7.007,6.926,6.987,130540.77,2024-12-25 14:00:00+00:00
6.991,6.996,6.907,6.919,82095.2,2024-12-25 15:00:00+00:00
6.92,6.953,6.83,6.882,77837.49,2024-12-25 16:00:00+00:00
6.883,6.991,6.865,6.99,79838.86,2024-12-25 17:00:00+00:00
6.989,6.992,6.937,6.95,46357.39,2024-12-25 18:00:00+00:00
6.95,6.983,6.927,6.962,55132.44,2024-12-25 19:00:00+00:00
6.966,6.988,6.877,6.892,65037.96,2024-12-25 20:00:00+00:00
6.891,6.935,6.837,6.891,92502.8,2024-12-25 21:00:00+00:00
6.891,6.922,6.849,6.895,46322.4,2024-12-25 22:00:00+00:00
6.896,6.948,6.89,6.944,46095.58,2024-12-25 23:00:00+00:00
6.945,7.019,6.853,6.88,131865.37,2024-12-26 00:00:00+00:00
6.876,6.926,6.839,6.874,69407.3,2024-12-26 01:00:00+00:00
6.872,6.89,6.783,6.787,106600.03,2024-12-26 02:00:00+00:00
6.798,6.812,6.763,6.781,72871.13,2024-12-26 03:00:00+00:00
6.781,6.781,6.702,6.711,96336.91,2024-12-26 04:00:00+00:00
6.712,6.717,6.666,6.706,65893.44,2024-12-26 05:00:00+00:00
6.706,6.711,6.643,6.683,96889.39,2024-12-26 06:00:00+00:00
6.683,6.718,6.648,6.659,57880.02,2024-12-26 07:00:00+00:00
6.658,6.67,6.45,6.514,221256.06,2024-12-26 08:00:00+00:00
6.514,6.584,6.511,6.528,235095.8,2024-12-26 09:00:00+00:00
6.527,6.566,6.504,6.55,85567.93,2024-12-26 10:00:00+00:00
6.55,6.617,6.548,6.569,56907.39,2024-12-26 11:00:00+00:00
6.568,6.583,6.532,6.544,63749.9,2024-12-26 12:00:00+00:00
6.544,6.547,6.492,6.536,57922.33,2024-12-26 13:00:00+00:00
6.535,6.6,6.5,6.524,71390.8,2024-12-26 14:00:00+00:00
6.524,6.582,6.503,6.513,90341.45,2024-12-26 15:00:00+00:00
6.515,6.577,6.51,6.568,77487.63,2024-12-26 16:00:00+00:00
6.569,6.571,6.427,6.489,98057.09,2024-12-26 17:00:00+00:00
6.484,6.534,6.459,6.532,43589.07,2024-12-26 18:00:00+00:00
6.532,6.533,6.469,6.517,61009.22,2024-12-26 19:00:00+00:00
6.515,6.521,6.451,6.476,61929.0,2024-12-26 20:00:00+00:00
6.476,6.514,6.425,6.505,91873.51,2024-12-26 21:00:00+00:00
6.504,6.551,6.504,6.514,41670.29,2024-12-26 22:00:00+00:00
6.513,6.518,6.453,6.486,51061.22,2024-12-26 23:00:00+00:00
6.486,6.519,6.437,6.511,76031.51,2024-12-27 00:00:00+00:00
6.511,6.564,6.473,6.529,73838.08,2024-12-27 01:00:00+00:00
6.529,6.584,6.5,6.512,56832.25,2024-12-27 02:00:00+00:00
6.517,6.554,6.493,6.537,27015.37,2024-12-27 03:00:00+00:00
6.537,6.57,6.502,6.508,38237.81,2024-12-27 04:00:00+00:00
6.512,6.529,6.466,6.529,41353.74,2024-12-27 05:00:00+00:00
6.529,6.648,6.529,6.647,47307.28,2024-12-27 06:00:00+00:00
6.647,6.649,6.447,6.504,147601.34,2024-12-27 07:00:00+00:00
6.504,6.613,6.504,6.565,93561.56,2024-12-27 08:00:00+00:00
6.564,6.803,6.561,6.754,223946.83,2024-12-27 09:00:00+00:00
6.754,6.768,6.63,6.696,94841.83,2024-12-27 10:00:00+00:00
6.695,6.727,6.661,6.697,49799.75,2024-12-27 11:00:00+00:00
6.699,6.718,6.668,6.679,51228.08,2024-12-27 12:00:00+00:00
6.679,6.688,6.597,6.622,74575.93,2024-12-27 13:00:00+00:00
6.62,6.626,6.499,6.555,96542.82,2024-12-27 14:00:00+00:00
6.554,6.556,6.437,6.48,139406.74,2024-12-27 15:00:00+00:00
6.479,6.495,6.415,6.481,69382.54,2024-12-27 16:00:00+00:00
6.482,6.616,6.458,6.615,78639.48,2024-12-27 17:00:00+00:00
6.613,6.619,6.573,6.595,44616.47,2024-12-27 18:00:00+00:00
6.597,6.6,6.546,6.555,36637.33,2024-12-27 19:00:00+00:00
6.556,6.564,6.5,6.531,59547.45,2024-12-27 20:00:00+00:00
6.537,6.542,6.451,6.453,43165.9,2024-12-27 21:00:00+00:00
6.455,6.505,6.425,6.449,67278.11,2024-12-27 22:00:00+00:00
6.448,6.471,6.418,6.47,44176.14,2024-12-27 23:00:00+00:00
6.47,6.485,6.44,6.466,37349.7,2024-12-28 00:00:00+00:00
6.466,6.477,6.407,6.441,54116.67,2024-12-28 01:00:00+00:00
6.442,6.482,6.426,6.431,26607.25,2024-12-28 02:00:00+00:00
6.431,6.491,6.431,6.48,29620.7,2024-12-28 03:00:00+00:00
6.48,6.483,6.442,6.457,39628.19,2024-12-28 04:00:00+00:00
6.458,6.508,6.458,6.481,39108.7,2024-12-28 05:00:00+00:00
6.481,6.491,6.42,6.432,58014.37,2024-12-28 06:00:00+00:00
6.433,6.46,6.408,6.417,44645.62,2024-12-28 07:00:00+00:00
6.416,6.47,6.413,6.464,64827.54,2024-12-28 08:00:00+00:00
6.463,6.484,6.453,6.463,58828.92,2024-12-28 09:00:00+00:00
6.464,6.474,6.412,6.417,69820.87,2024-12-28 10:00:00+00:00
6.417,6.454,6.416,6.444,38720.86,2024-12-28 11:00:00+00:00
6.444,6.466,6.387,6.399,86668.8,2024-12-28 12:00:00+00:00
6.398,6.495,6.396,6.49,125723.49,2024-12-28 13:00:00+00:00
6.489,6.576,6.472,6.498,94881.09,2024-12-28 14:00:00+00:00
6.499,6.566,6.482,6.495,84422.48,2024-12-28 15:00:00+00:00
6.493,6.563,6.466,6.559,74325.56,2024-12-28 16:00:00+00:00
6.56,6.633,6.548,6.588,92462.3,2024-12-28 17:00:00+00:00
6.585,6.6,6.538,6.541,51790.1,2024-12-28 18:00:00+00:00
6.542,6.553,6.519,6.545,41777.49,2024-12-28 19:00:00+00:00
6.545,6.568,6.526,6.56,75088.98,2024-12-28 20:00:00+00:00
6.563,6.61,6.547,6.61,42751.8,2024-12-28 21:00:00+00:00
6.61,6.679,6.592,6.658,65332.57,2024-12-28 22:00:00+00:00
6.657,6.659,6.603,6.615,49100.74,2024-12-28 23:00:00+00:00
6.616,6.628,6.57,6.581,46119.03,2024-12-29 00:00:00+00:00
6.582,6.614,6.547,6.555,37583.9,2024-12-29 01:00:00+00:00
6.556,6.621,6.554,6.612,25483.42,2024-12-29 02:00:00+00:00
6.615,6.641,6.587,6.641,37197.56,2024-12-29 03:00:00+00:00
6.642,6.659,6.609,6.615,33555.22,2024-12-29 04:00:00+00:00
6.619,6.624,6.601,6.607,14110.0,2024-12-29 05:00:00+00:00
6.607,6.632,6.573,6.622,92756.49,2024-12-29 06:00:00+00:00
6.622,6.655,6.611,6.652,73888.09,2024-12-29 07:00:00+00:00
6.651,6.664,6.596,6.603,43296.24,2024-12-29 08:00:00+00:00
6.604,6.62,6.577,6.606,35043.9,2024-12-29 09:00:00+00:00
6.604,6.628,6.594,6.6,28391.43,2024-12-29 10:00:00+00:00
6.601,6.609,6.552,6.553,39214.19,2024-12-29 11:00:00+00:00
6.553,6.575,6.509,6.516,64717.25,2024-12-29 12:00:00+00:00
6.519,6.556,6.503,6.545,58267.1,2024-12-29 13:00:00+00:00
6.547,6.596,6.458,6.493,160635.51,2024-12-29 14:00:00+00:00
6.492,6.498,6.462,6.473,42513.9,2024-12-29 15:00:00+00:00
6.473,6.475,6.396,6.408,75390.16,2024-12-29 16:00:00+00:00
6.409,6.434,6.38,6.404,51049.03,2024-12-29 17:00:00+00:00
6.399,6.402,6.338,6.352,78352.58,2024-12-29 18:00:00+00:00
6.351,6.372,6.343,6.362,41346.53,2024-12-29 19:00:00+00:00
6.361,6.361,6.287,6.347,52321.16,2024-12-29 20:00:00+00:00
6.346,6.359,6.293,6.308,31606.46,2024-12-29 21:00:00+00:00
6.305,6.317,6.237,6.272,65726.71,2024-12-29 22:00:00+00:00
6.275,6.309,6.255,6.294,58631.05,2024-12-29 23:00:00+00:00
6.294,6.385,6.269,6.366,64607.38,2024-12-30 00:00:00+00:00
6.368,6.541,6.365,6.476,118660.88,2024-12-30 01:00:00+00:00
6.476,6.505,6.419,6.465,49316.51,2024-12-30 02:00:00+00:00
6.467,6.499,6.428,6.441,36555.63,2024-12-30 03:00:00+00:00
6.439,6.473,6.403,6.416,45496.96,2024-12-30 04:00:00+00:00
6.409,6.448,6.382,6.432,67498.1,2024-12-30 05:00:00+00:00
6.437,6.524,6.436,6.48,51532.34,2024-12-30 06:00:00+00:00
6.482,6.488,6.406,6.463,52210.03,2024-12-30 07:00:00+00:00
6.46,6.512,6.425,6.453,57169.92,2024-12-30 08:00:00+00:00
6.451,6.456,6.41,6.433,38298.52,2024-12-30 09:00:00+00:00
6.433,6.443,6.37,6.373,75451.07,2024-12-30 10:00:00+00:00
6.371,6.401,6.331,6.392,51122.69,2024-12-30 11:00:00+00:00
6.39,6.457,6.37,6.387,60445.93,2024-12-30 12:00:00+00:00
6.392,6.407,6.218,6.231,134229.8,2024-12-30 13:00:00+00:00
6.232,6.283,6.151,6.176,208751.97,2024-12-30 14:00:00+00:00
6.177,6.219,6.125,6.175,101218.08,2024-12-30 15:00:00+00:00
6.175,6.192,6.117,6.153,67574.05,2024-12-30 16:00:00+00:00
6.156,6.394,6.155,6.367,166141.12,2024-12-30 17:00:00+00:00
6.363,6.444,6.342,6.429,110778.96,2024-12-30 18:00:00+00:00
6.433,6.461,6.407,6.461,65042.25,2024-12-30 19:00:00+00:00
6.462,6.567,6.462,6.506,122387.68,2024-12-30 20:00:00+00:00
6.505,6.507,6.272,6.291,208860.45,2024-12-30 21:00:00+00:00
6.286,6.373,6.284,6.34,115762.22,2024-12-30 22:00:00+00:00
6.335,6.365,6.299,6.351,39041.45,2024-12-30 23:00:00+00:00
6.352,6.352,6.245,6.249,95898.56,2024-12-31 00:00:00+00:00
6.25,6.27,6.204,6.253,57614.35,2024-12-31 01:00:00+00:00
6.253,6.268,6.206,6.249,40565.7,2024-12-31 02:00:00+00:00
6.248,6.263,6.213,6.216,32234.23,2024-12-31 03:00:00+00:00
6.216,6.257,6.171,6.182,44226.18,2024-12-31 04:00:00+00:00
6.182,6.235,6.172,6.218,30153.45,2024-12-31 05:00:00+00:00
6.219,6.27,6.192,6.217,51552.15,2024-12-31 06:00:00+00:00
6.218,6.24,6.2,6.21,29244.64,2024-12-31 07:00:00+00:00
6.211,6.399,6.211,6.297,116855.37,2024-12-31 08:00:00+00:00
6.294,6.355,6.279,6.332,67796.56,2024-12-31 09:00:00+00:00
6.332,6.356,6.29,6.323,77383.08,2024-12-31 10:00:00+00:00
6.322,6.341,6.305,6.323,119234.3,2024-12-31 11:00:00+00:00
6.325,6.374,6.306,6.306,143381.78,2024-12-31 12:00:00+00:00
6.307,6.469,6.305,6.44,214836.4,2024-12-31 13:00:00+00:00
6.441,6.52,6.438,6.46,213197.04,2024-12-31 14:00:00+00:00
6.46,6.483,6.425,6.464,70384.12,2024-12-31 15:00:00+00:00
6.466,6.476,6.4,6.453,87675.06,2024-12-31 16:00:00+00:00
6.455,6.455,6.242,6.318,164561.58,2024-12-31 17:00:00+00:00
6.318,6.352,6.305,6.307,59511.08,2024-12-31 18:00:00+00:00
6.306,6.316,6.28,6.284,37840.34,2024-12-31 19:00:00+00:00
6.283,6.309,6.223,6.242,57362.03,2024-12-31 20:00:00+00:00
6.242,6.296,6.238,6.292,46098.65,2024-12-31 21:00:00+00:00
6.292,6.292,6.184,6.192,234540.26,2024-12-31 22:00:00+00:00
6.191,6.215,6.181,6.19,31099.94,2024-12-31 23:00:00+00:00
6.191,6.284,6.182,6.281,71106.71,2025-01-01 00:00:00+00:00
6.281,6.281,6.205,6.208,38800.39,2025-01-01 01:00:00+00:00
6.207,6.225,6.194,6.206,39576.3,2025-01-01 02:00:00+00:00
6.206,6.229,6.178,6.211,82910.66,2025-01-01 03:00:00+00:00
6.211,6.212,6.158,6.159,41867.18,2025-01-01 04:00:00+00:00
6.158,6.19,6.153,6.181,27583.58,2025-01-01 05:00:00+00:00
6.178,6.188,6.136,6.167,40743.82,2025-01-01 06:00:00+00:00
6.168,6.172,6.146,6.149,41101.9,2025-01-01 07:00:00+00:00
6.151,6.162,6.096,6.101,105185.34,2025-01-01 08:00:00+00:00
6.101,6.12,6.047,6.095,117792.67,2025-01-01 09:00:00+00:00
6.093,6.126,6.092,6.114,63390.47,2025-01-01 10:00:00+00:00
6.112,6.204,6.095,6.177,67330.43,2025-01-01 11:00:00+00:00
6.177,6.253,6.16,6.247,63910.52,2025-01-01 12:00:00+00:00
6.246,6.309,6.221,6.271,84451.65,2025-01-01 13:00:00+00:00
6.27,6.316,6.202,6.259,90807.83,2025-01-01 14:00:00+00:00
6.259,6.357,6.23,6.355,61952.93,2025-01-01 15:00:00+00:00
6.355,6.422,6.341,6.394,172654.87,2025-01-01 16:00:00+00:00
6.395,6.417,6.293,6.385,111824.86,2025-01-01 17:00:00+00:00
6.389,6.523,6.336,6.513,205344.71,2025-01-01 18:00:00+00:00
6.514,6.604,6.462,6.58,208738.19,2025-01-01 19:00:00+00:00
6.582,6.656,6.582,6.622,181194.76,2025-01-01 20:00:00+00:00
6.62,6.649,6.559,6.579,125379.16,2025-01-01 21:00:00+00:00
6.58,6.592,6.53,6.556,114067.56,2025-01-01 22:00:00+00:00
6.555,6.576,6.521,6.547,63159.25,2025-01-01 23:00:00+00:00
6.546,6.725,6.546,6.677,250961.04,2025-01-02 00:00:00+00:00
6.677,6.708,6.616,6.624,117195.25,2025-01-02 01:00:00+00:00
6.625,6.646,6.586,6.615,84564.84,2025-01-02 02:00:00+00:00
