open,high,low,close,volume,timestamp
73.17,73.34,72.56,73.02,9705.305,2024-07-22 06:00:00+00:00
73.02,74.57,72.65,74.23,38370.821,2024-07-22 07:00:00+00:00
74.22,74.38,73.74,73.94,14758.578,2024-07-22 08:00:00+00:00
73.95,74.06,73.57,73.92,11249.795,2024-07-22 09:00:00+00:00
73.92,74.17,73.77,74.02,12242.777,2024-07-22 10:00:00+00:00
74.01,74.08,73.62,73.82,16306.978,2024-07-22 11:00:00+00:00
73.82,73.82,72.68,73.3,35196.201,2024-07-22 12:00:00+00:00
73.3,73.43,72.33,72.52,19530.008,2024-07-22 13:00:00+00:00
72.53,72.77,71.66,71.84,23919.563,2024-07-22 14:00:00+00:00
71.83,72.3,71.57,72.03,17094.633,2024-07-22 15:00:00+00:00
72.03,72.12,71.39,71.49,21196.476,2024-07-22 16:00:00+00:00
71.49,71.97,71.4,71.84,12004.012,2024-07-22 17:00:00+00:00
71.84,72.1,71.76,71.82,7979.443,2024-07-22 18:00:00+00:00
71.82,72.32,71.74,72.32,15198.386,2024-07-22 19:00:00+00:00
72.32,72.47,72.02,72.17,14098.152,2024-07-22 20:00:00+00:00
72.16,72.17,71.6,71.67,11736.631,2024-07-22 21:00:00+00:00
71.67,71.68,71.1,71.3,13145.996,2024-07-22 22:00:00+00:00
71.3,71.43,70.7,71.26,15408.536,2024-07-22 23:00:00+00:00
71.25,71.95,71.15,71.72,8708.702,2024-07-23 00:00:00+00:00
71.73,72.85,71.7,72.29,14422.264,2024-07-23 01:00:00+00:00
72.3,72.47,72.0,72.29,9601.006,2024-07-23 02:00:00+00:00
72.28,72.34,71.91,71.91,6300.052,2024-07-23 03:00:00+00:00
71.92,71.99,71.28,71.4,11342.622,2024-07-23 04:00:00+00:00
71.4,71.54,70.63,70.75,15501.09,2024-07-23 05:00:00+00:00
70.75,71.17,70.47,70.85,9727.682,2024-07-23 06:00:00+00:00
70.86,71.35,70.58,71.25,11017.355,2024-07-23 07:00:00+00:00
71.25,71.74,71.09,71.67,16383.552,2024-07-23 08:00:00+00:00
71.67,72.51,71.59,72.42,27658.594,2024-07-23 09:00:00+00:00
72.43,72.65,72.14,72.34,14454.346,2024-07-23 10:00:00+00:00
72.33,72.49,71.88,72.16,10825.108,2024-07-23 11:00:00+00:00
72.15,72.27,71.65,72.16,14063.623,2024-07-23 12:00:00+00:00
72.16,72.52,71.58,71.85,17037.998,2024-07-23 13:00:00+00:00
71.86,73.11,71.59,72.84,21478.541,2024-07-23 14:00:00+00:00
72.85,72.87,71.96,72.32,23346.467,2024-07-23 15:00:00+00:00
72.34,72.47,70.63,70.66,20436.768,2024-07-23 16:00:00+00:00
70.65,71.52,70.43,71.51,21257.553,2024-07-23 17:00:00+00:00
71.51,72.17,71.48,71.85,13967.679,2024-07-23 18:00:00+00:00
71.85,72.34,71.81,72.27,11822.219,2024-07-23 19:00:00+00:00
72.28,72.75,72.1,72.39,17300.548,2024-07-23 20:00:00+00:00
72.39,72.7,72.05,72.05,7657.819,2024-07-23 21:00:00+00:00
72.04,72.41,71.9,72.27,11258.565,2024-07-23 22:00:00+00:00
72.3,73.07,72.27,72.92,17713.81,2024-07-23 23:00:00+00:00
72.92,73.15,72.64,72.7,6834.123,2024-07-24 00:00:00+00:00
72.69,72.98,72.6,72.81,7522.685,2024-07-24 01:00:00+00:00
72.81,72.88,72.41,72.83,6745.384,2024-07-24 02:00:00+00:00
72.84,72.93,72.36,72.72,5976.622,2024-07-24 03:00:00+00:00
72.72,72.77,72.06,72.16,5694.521,2024-07-24 04:00:00+00:00
72.17,72.24,71.77,72.08,5800.634,2024-07-24 05:00:00+00:00
72.08,72.37,71.97,72.22,6329.547,2024-07-24 06:00:00+00:00
72.21,72.99,72.13,72.95,15461.242,2024-07-24 07:00:00+00:00
72.95,73.57,72.77,73.55,25960.734,2024-07-24 08:00:00+00:00
73.55,73.56,73.07,73.26,12200.796,2024-07-24 09:00:00+00:00
73.26,73.48,73.19,73.43,7497.924,2024-07-24 10:00:00+00:00
73.44,73.49,73.22,73.38,11908.311,2024-07-24 11:00:00+00:00
73.38,73.48,73.12,73.21,8641.134,2024-07-24 12:00:00+00:00
73.21,73.67,73.18,73.27,10550.946,2024-07-24 13:00:00+00:00
73.26,73.66,73.13,73.13,10616.722,2024-07-24 14:00:00+00:00
73.13,73.23,72.55,73.11,14602.24,2024-07-24 15:00:00+00:00
73.11,73.35,72.78,73.26,11839.152,2024-07-24 16:00:00+00:00
73.26,73.33,73.0,73.06,8006.994,2024-07-24 17:00:00+00:00
73.05,73.25,72.53,72.62,9885.959,2024-07-24 18:00:00+00:00
72.63,72.95,72.35,72.5,7941.436,2024-07-24 19:00:00+00:00
72.51,72.66,72.2,72.24,10291.424,2024-07-24 20:00:00+00:00
72.24,72.25,70.76,71.56,27678.923,2024-07-24 21:00:00+00:00
71.55,71.56,71.03,71.13,14535.735,2024-07-24 22:00:00+00:00
71.15,71.29,70.74,71.29,9212.627,2024-07-24 23:00:00+00:00
71.28,71.66,71.23,71.5,7793.297,2024-07-25 00:00:00+00:00
71.5,71.5,68.23,69.26,83272.963,2024-07-25 01:00:00+00:00
69.26,69.26,68.23,68.87,25066.993,2024-07-25 02:00:00+00:00
68.87,69.14,68.66,68.75,9753.759,2024-07-25 03:00:00+00:00
68.74,69.52,68.52,69.46,13427.592,2024-07-25 04:00:00+00:00
69.47,69.67,68.94,68.99,16725.085,2024-07-25 05:00:00+00:00
68.99,69.37,68.55,69.25,10889.609,2024-07-25 06:00:00+00:00
69.24,69.39,68.95,69.06,12586.901,2024-07-25 07:00:00+00:00
69.07,69.29,68.83,69.08,11714.475,2024-07-25 08:00:00+00:00
69.07,69.31,68.79,68.88,9470.338,2024-07-25 09:00:00+00:00
68.87,68.93,68.3,68.58,11545.702,2024-07-25 10:00:00+00:00
68.58,68.75,68.46,68.57,8421.84,2024-07-25 11:00:00+00:00
68.57,68.74,67.68,67.94,21088.074,2024-07-25 12:00:00+00:00
67.95,68.24,67.57,67.93,16727.724,2024-07-25 13:00:00+00:00
67.95,68.75,67.29,68.68,22196.592,2024-07-25 14:00:00+00:00
68.69,68.97,68.05,68.49,13731.704,2024-07-25 15:00:00+00:00
68.48,69.27,68.26,69.22,16301.9,2024-07-25 16:00:00+00:00
69.25,69.54,69.06,69.21,15783.492,2024-07-25 17:00:00+00:00
69.22,69.24,68.18,68.56,20491.695,2024-07-25 18:00:00+00:00
68.56,69.15,68.02,68.46,16494.443,2024-07-25 19:00:00+00:00
68.46,68.88,67.7,68.88,15520.281,2024-07-25 20:00:00+00:00
68.88,69.44,68.82,69.3,10710.468,2024-07-25 21:00:00+00:00
69.3,69.5,68.87,68.88,12195.138,2024-07-25 22:00:00+00:00
68.88,69.1,68.72,68.79,8751.504,2024-07-25 23:00:00+00:00
68.8,69.58,68.76,69.51,7444.421,2024-07-26 00:00:00+00:00
69.5,69.81,69.4,69.52,8800.471,2024-07-26 01:00:00+00:00
69.52,70.05,69.44,69.98,8320.418,2024-07-26 02:00:00+00:00
69.98,70.23,69.89,70.15,11141.17,2024-07-26 03:00:00+00:00
70.16,70.89,70.11,70.89,15827.456,2024-07-26 04:00:00+00:00
70.89,70.93,70.57,70.87,7354.942,2024-07-26 05:00:00+00:00
70.87,71.66,70.87,71.58,10851.194,2024-07-26 06:00:00+00:00
71.59,71.7,71.04,71.06,12825.862,2024-07-26 07:00:00+00:00
71.06,71.17,70.63,70.94,14868.612,2024-07-26 08:00:00+00:00
70.94,71.46,70.93,71.23,10996.739,2024-07-26 09:00:00+00:00
71.24,71.4,70.88,71.04,9858.029,2024-07-26 10:00:00+00:00
71.04,71.2,70.86,71.13,4769.827,2024-07-26 11:00:00+00:00
71.14,71.43,71.06,71.25,8840.707,2024-07-26 12:00:00+00:00
71.25,71.32,70.87,71.27,10622.443,2024-07-26 13:00:00+00:00
71.25,71.4,70.66,71.08,14220.395,2024-07-26 14:00:00+00:00
71.08,71.48,71.06,71.39,10071.744,2024-07-26 15:00:00+00:00
71.38,71.55,71.27,71.28,7721.47,2024-07-26 16:00:00+00:00
71.28,71.44,71.06,71.12,7512.829,2024-07-26 17:00:00+00:00
71.13,71.35,71.05,71.3,9262.565,2024-07-26 18:00:00+00:00
71.29,71.41,71.08,71.09,16974.007,2024-07-26 19:00:00+00:00
71.09,71.12,70.92,71.1,9696.411,2024-07-26 20:00:00+00:00
71.09,71.29,71.02,71.16,6939.535,2024-07-26 21:00:00+00:00
71.15,71.42,71.12,71.37,5441.943,2024-07-26 22:00:00+00:00
71.38,71.39,71.28,71.31,4631.715,2024-07-26 23:00:00+00:00
71.31,71.59,71.3,71.49,10924.382,2024-07-27 00:00:00+00:00
71.49,71.49,71.12,71.16,3895.977,2024-07-27 01:00:00+00:00
71.16,71.48,71.12,71.48,4593.258,2024-07-27 02:00:00+00:00
71.48,71.52,71.14,71.17,4169.896,2024-07-27 03:00:00+00:00
71.16,71.34,71.16,71.34,3781.178,2024-07-27 04:00:00+00:00
71.34,71.45,71.18,71.22,4830.843,2024-07-27 05:00:00+00:00
71.23,71.41,71.19,71.38,3022.984,2024-07-27 06:00:00+00:00
71.39,71.55,71.33,71.46,6747.473,2024-07-27 07:00:00+00:00
71.47,71.55,71.36,71.5,6441.074,2024-07-27 08:00:00+00:00
71.5,71.55,71.41,71.45,5563.95,2024-07-27 09:00:00+00:00
71.46,71.5,71.3,71.47,7090.729,2024-07-27 10:00:00+00:00
71.47,71.48,71.21,71.46,9981.273,2024-07-27 11:00:00+00:00
71.46,71.55,71.3,71.4,8199.947,2024-07-27 12:00:00+00:00
71.4,72.14,71.38,72.06,17841.7,2024-07-27 13:00:00+00:00
72.06,72.25,71.73,71.92,16987.593,2024-07-27 14:00:00+00:00
71.93,71.98,71.23,71.69,24815.402,2024-07-27 15:00:00+00:00
71.7,72.37,71.58,71.99,17074.797,2024-07-27 16:00:00+00:00
71.99,72.19,71.67,71.75,10194.892,2024-07-27 17:00:00+00:00
71.75,71.93,71.32,71.34,12757.002,2024-07-27 18:00:00+00:00
71.32,71.73,70.89,71.69,16791.069,2024-07-27 19:00:00+00:00
71.69,71.73,70.27,71.27,30269.911,2024-07-27 20:00:00+00:00
71.26,71.99,71.12,71.9,14156.291,2024-07-27 21:00:00+00:00
71.9,71.93,71.55,71.6,9104.462,2024-07-27 22:00:00+00:00
71.6,71.61,71.25,71.32,5828.894,2024-07-27 23:00:00+00:00
71.3,71.45,70.78,71.43,7838.485,2024-07-28 00:00:00+00:00
71.43,71.76,71.29,71.63,4908.048,2024-07-28 01:00:00+00:00
71.63,71.67,71.26,71.46,4485.794,2024-07-28 02:00:00+00:00
71.46,71.46,71.08,71.09,6551.207,2024-07-28 03:00:00+00:00
71.1,71.22,70.76,70.77,7228.425,2024-07-28 04:00:00+00:00
70.77,70.87,70.34,70.77,7719.231,2024-07-28 05:00:00+00:00
70.76,70.93,70.71,70.81,3405.571,2024-07-28 06:00:00+00:00
70.8,71.27,70.69,71.15,8214.474,2024-07-28 07:00:00+00:00
71.15,71.25,70.94,71.15,5975.087,2024-07-28 08:00:00+00:00
71.14,71.3,71.1,71.2,8319.286,2024-07-28 09:00:00+00:00
71.21,71.54,71.18,71.4,5676.689,2024-07-28 10:00:00+00:00
71.4,71.77,71.4,71.66,7511.057,2024-07-28 11:00:00+00:00
71.68,71.76,71.54,71.57,6041.025,2024-07-28 12:00:00+00:00
71.58,71.63,71.3,71.3,6399.451,2024-07-28 13:00:00+00:00
71.31,71.33,70.65,70.84,7845.239,2024-07-28 14:00:00+00:00
70.84,70.97,70.62,70.83,6156.277,2024-07-28 15:00:00+00:00
70.83,71.14,70.76,71.07,4331.815,2024-07-28 16:00:00+00:00
71.08,71.19,70.85,71.11,5102.639,2024-07-28 17:00:00+00:00
71.12,71.67,71.1,71.58,9371.805,2024-07-28 18:00:00+00:00
71.59,71.61,71.35,71.54,6609.81,2024-07-28 19:00:00+00:00
71.55,71.57,71.16,71.18,6394.439,2024-07-28 20:00:00+00:00
71.18,71.35,70.91,71.14,4428.526,2024-07-28 21:00:00+00:00
71.14,71.28,70.9,71.0,4685.569,2024-07-28 22:00:00+00:00
70.99,71.22,70.95,71.07,4107.572,2024-07-28 23:00:00+00:00
71.08,71.96,71.04,71.83,15144.387,2024-07-29 00:00:00+00:00
71.84,71.96,71.5,71.51,7571.297,2024-07-29 01:00:00+00:00
71.5,73.08,71.49,73.02,23075.045,2024-07-29 02:00:00+00:00
73.02,73.63,73.0,73.13,25474.163,2024-07-29 03:00:00+00:00
73.14,73.45,72.96,73.38,10695.043,2024-07-29 04:00:00+00:00
73.39,73.72,73.31,73.54,15007.756,2024-07-29 05:00:00+00:00
73.57,73.66,73.45,73.55,7986.558,2024-07-29 06:00:00+00:00
73.55,75.06,73.53,74.92,38918.862,2024-07-29 07:00:00+00:00
74.92,75.19,74.49,74.59,25417.114,2024-07-29 08:00:00+00:00
74.61,75.58,74.59,75.55,32102.081,2024-07-29 09:00:00+00:00
75.55,76.78,75.53,76.2,48274.474,2024-07-29 10:00:00+00:00
76.2,76.36,75.67,75.81,21701.863,2024-07-29 11:00:00+00:00
75.82,76.4,75.72,76.27,24242.654,2024-07-29 12:00:00+00:00
76.27,76.44,75.56,75.71,53648.49,2024-07-29 13:00:00+00:00
75.71,76.19,75.29,75.6,45856.642,2024-07-29 14:00:00+00:00
75.58,75.81,74.5,74.55,47197.992,2024-07-29 15:00:00+00:00
74.56,74.76,73.68,74.14,29716.155,2024-07-29 16:00:00+00:00
74.14,74.66,72.91,73.54,43645.297,2024-07-29 17:00:00+00:00
73.52,74.16,73.41,74.16,11902.626,2024-07-29 18:00:00+00:00
74.16,74.25,73.75,74.1,12135.916,2024-07-29 19:00:00+00:00
74.12,74.41,73.96,74.36,10103.94,2024-07-29 20:00:00+00:00
74.36,74.38,73.6,74.09,7307.408,2024-07-29 21:00:00+00:00
74.09,74.16,73.83,73.87,7925.349,2024-07-29 22:00:00+00:00
73.88,74.19,73.54,73.69,12010.739,2024-07-29 23:00:00+00:00
73.69,74.39,73.22,74.34,17934.763,2024-07-30 00:00:00+00:00
74.34,74.56,73.56,73.57,9830.147,2024-07-30 01:00:00+00:00
73.58,73.84,73.08,73.6,10876.202,2024-07-30 02:00:00+00:00
73.6,74.06,73.51,73.94,6502.289,2024-07-30 03:00:00+00:00
73.94,74.01,73.68,73.9,4284.41,2024-07-30 04:00:00+00:00
73.91,73.91,73.36,73.4,4121.374,2024-07-30 05:00:00+00:00
73.39,73.7,73.27,73.68,5900.126,2024-07-30 06:00:00+00:00
73.68,74.01,73.64,73.94,8067.966,2024-07-30 07:00:00+00:00
73.94,74.07,73.68,73.72,8553.108,2024-07-30 08:00:00+00:00
73.72,73.96,73.43,73.52,9490.147,2024-07-30 09:00:00+00:00
73.51,73.74,73.4,73.51,9186.343,2024-07-30 10:00:00+00:00
73.5,73.63,73.32,73.32,7875.182,2024-07-30 11:00:00+00:00
73.31,73.69,73.18,73.51,8724.755,2024-07-30 12:00:00+00:00
73.51,73.84,73.09,73.11,10742.285,2024-07-30 13:00:00+00:00
73.1,73.4,72.94,73.15,13505.638,2024-07-30 14:00:00+00:00
73.15,73.42,72.93,73.25,13124.448,2024-07-30 15:00:00+00:00
73.26,73.44,73.04,73.06,10696.485,2024-07-30 16:00:00+00:00
73.06,73.07,72.25,72.42,17770.259,2024-07-30 17:00:00+00:00
72.42,72.71,72.3,72.5,9662.454,2024-07-30 18:00:00+00:00
72.51,72.59,71.7,71.98,16065.344,2024-07-30 19:00:00+00:00
71.98,72.03,71.08,71.91,17701.428,2024-07-30 20:00:00+00:00
71.91,71.94,71.36,71.81,7564.887,2024-07-30 21:00:00+00:00
71.82,71.88,71.61,71.71,7190.739,2024-07-30 22:00:00+00:00
71.71,71.82,71.5,71.69,7195.807,2024-07-30 23:00:00+00:00
71.69,71.97,71.25,71.91,10922.957,2024-07-31 00:00:00+00:00
71.9,72.31,71.86,72.23,8174.49,2024-07-31 01:00:00+00:00
72.23,72.93,72.22,72.35,6630.233,2024-07-31 02:00:00+00:00
72.35,72.55,72.16,72.26,4129.4,2024-07-31 03:00:00+00:00
72.26,72.3,71.5,71.8,6615.816,2024-07-31 04:00:00+00:00
71.8,72.12,71.31,71.99,7658.175,2024-07-31 05:00:00+00:00
71.96,72.4,71.91,72.2,6983.833,2024-07-31 06:00:00+00:00
72.2,72.4,71.97,71.98,11333.249,2024-07-31 07:00:00+00:00
71.98,72.05,71.72,71.97,8355.667,2024-07-31 08:00:00+00:00
71.97,72.01,71.69,71.69,6817.296,2024-07-31 09:00:00+00:00
71.69,71.83,71.53,71.54,9074.597,2024-07-31 10:00:00+00:00
71.54,71.79,71.43,71.74,7930.756,2024-07-31 11:00:00+00:00
71.73,71.95,71.62,71.65,12206.638,2024-07-31 12:00:00+00:00
71.65,72.33,71.64,71.91,9037.213,2024-07-31 13:00:00+00:00
71.9,72.14,71.33,71.55,11309.629,2024-07-31 14:00:00+00:00
71.55,71.63,71.29,71.35,10499.958,2024-07-31 15:00:00+00:00
71.34,71.86,71.16,71.45,9249.559,2024-07-31 16:00:00+00:00
71.44,71.8,71.23,71.64,8209.004,2024-07-31 17:00:00+00:00
71.64,71.83,70.9,71.61,22254.706,2024-07-31 18:00:00+00:00
71.63,71.69,70.33,70.76,21143.537,2024-07-31 19:00:00+00:00
70.76,70.8,69.86,70.13,23714.765,2024-07-31 20:00:00+00:00
70.14,70.94,70.01,70.92,12657.119,2024-07-31 21:00:00+00:00
70.92,71.2,70.67,70.84,8924.747,2024-07-31 22:00:00+00:00
70.85,70.86,70.1,70.14,13351.649,2024-07-31 23:00:00+00:00
70.15,70.92,70.12,70.91,8237.996,2024-08-01 00:00:00+00:00
70.89,71.37,70.53,71.31,10859.336,2024-08-01 01:00:00+00:00
71.32,71.45,70.63,70.87,15268.895,2024-08-01 02:00:00+00:00
70.87,70.96,70.4,70.76,8503.167,2024-08-01 03:00:00+00:00
70.75,71.2,69.55,69.74,17980.707,2024-08-01 04:00:00+00:00
69.75,70.39,69.28,70.28,15335.624,2024-08-01 05:00:00+00:00
70.28,70.34,69.95,69.96,10142.584,2024-08-01 06:00:00+00:00
69.97,70.41,69.6,69.91,12278.893,2024-08-01 07:00:00+00:00
69.92,70.48,69.79,70.47,12338.4,2024-08-01 08:00:00+00:00
70.48,70.97,70.36,70.41,16084.201,2024-08-01 09:00:00+00:00
70.4,70.56,70.09,70.24,10755.241,2024-08-01 10:00:00+00:00
70.24,70.54,70.12,70.39,10695.33,2024-08-01 11:00:00+00:00
70.4,70.75,70.31,70.69,12706.679,2024-08-01 12:00:00+00:00
70.7,70.74,69.88,69.95,18146.651,2024-08-01 13:00:00+00:00
69.92,70.0,68.76,68.76,21475.577,2024-08-01 14:00:00+00:00
68.76,68.86,68.09,68.38,39075.036,2024-08-01 15:00:00+00:00
68.38,68.41,67.02,67.66,36000.399,2024-08-01 16:00:00+00:00
67.66,67.67,66.92,67.47,21689.203,2024-08-01 17:00:00+00:00
67.47,67.47,65.94,66.71,31165.456,2024-08-01 18:00:00+00:00
66.69,67.47,66.64,67.22,15601.761,2024-08-01 19:00:00+00:00
67.21,68.06,66.91,68.04,19530.069,2024-08-01 20:00:00+00:00
68.04,69.2,67.96,68.76,18607.395,2024-08-01 21:00:00+00:00
68.76,69.93,68.66,69.87,15543.352,2024-08-01 22:00:00+00:00
69.87,69.96,69.25,69.59,10372.99,2024-08-01 23:00:00+00:00
69.58,69.97,69.43,69.43,7873.192,2024-08-02 00:00:00+00:00
69.43,69.43,68.87,68.89,9647.614,2024-08-02 01:00:00+00:00
68.9,69.17,67.98,68.45,14788.334,2024-08-02 02:00:00+00:00
68.46,69.08,68.19,68.91,10201.393,2024-08-02 03:00:00+00:00
68.92,69.07,68.63,68.86,8281.871,2024-08-02 04:00:00+00:00
68.87,68.89,68.1,68.25,10770.994,2024-08-02 05:00:00+00:00
68.26,68.28,67.41,67.9,17460.275,2024-08-02 06:00:00+00:00
67.9,68.3,67.43,68.23,13610.183,2024-08-02 07:00:00+00:00
68.23,68.77,67.62,68.73,15198.937,2024-08-02 08:00:00+00:00
68.74,69.19,68.54,69.06,9516.346,2024-08-02 09:00:00+00:00
69.06,69.28,68.88,69.15,9715.828,2024-08-02 10:00:00+00:00
69.14,69.23,68.9,68.94,7363.036,2024-08-02 11:00:00+00:00
68.94,69.07,68.23,68.83,18509.009,2024-08-02 12:00:00+00:00
68.83,69.42,68.45,68.96,13970.537,2024-08-02 13:00:00+00:00
68.95,69.06,65.92,66.09,37092.75,2024-08-02 14:00:00+00:00
66.09,66.15,63.97,65.56,69761.446,2024-08-02 15:00:00+00:00
65.56,65.92,65.03,65.35,19524.809,2024-08-02 16:00:00+00:00
65.35,65.69,65.07,65.13,14878.397,2024-08-02 17:00:00+00:00
65.13,65.38,65.0,65.15,13267.817,2024-08-02 18:00:00+00:00
65.16,65.3,64.67,65.12,10543.323,2024-08-02 19:00:00+00:00
65.12,65.63,64.82,65.53,20992.903,2024-08-02 20:00:00+00:00
65.53,65.53,64.28,65.15,15336.421,2024-08-02 21:00:00+00:00
65.14,65.37,64.72,64.91,16652.416,2024-08-02 22:00:00+00:00
64.91,65.23,64.67,65.06,10891.69,2024-08-02 23:00:00+00:00
65.05,65.31,64.2,64.56,16523.57,2024-08-03 00:00:00+00:00
64.58,64.77,63.15,64.68,31950.514,2024-08-03 01:00:00+00:00
64.68,65.08,64.6,64.87,8143.756,2024-08-03 02:00:00+00:00
64.87,65.34,64.79,65.25,10660.347,2024-08-03 03:00:00+00:00
65.26,65.5,65.06,65.17,6165.191,2024-08-03 04:00:00+00:00
65.17,65.6,65.13,65.6,6692.882,2024-08-03 05:00:00+00:00
65.6,66.1,65.57,65.91,14960.945,2024-08-03 06:00:00+00:00
65.91,66.01,65.59,65.71,11014.339,2024-08-03 07:00:00+00:00
65.7,65.71,65.36,65.63,8078.555,2024-08-03 08:00:00+00:00
65.62,65.99,65.48,65.97,6562.342,2024-08-03 09:00:00+00:00
65.97,66.09,65.76,66.01,5555.93,2024-08-03 10:00:00+00:00
66.0,66.17,65.9,65.95,6191.572,2024-08-03 11:00:00+00:00
65.94,66.38,65.87,66.13,7929.969,2024-08-03 12:00:00+00:00
66.13,66.36,66.08,66.1,6169.148,2024-08-03 13:00:00+00:00
66.1,66.33,65.97,66.07,19253.034,2024-08-03 14:00:00+00:00
66.07,66.07,64.71,64.86,20962.295,2024-08-03 15:00:00+00:00
64.86,65.28,64.12,64.63,38753.12,2024-08-03 16:00:00+00:00
64.63,64.66,62.93,63.32,37190.373,2024-08-03 17:00:00+00:00
63.32,63.68,62.81,63.28,23260.398,2024-08-03 18:00:00+00:00
63.28,63.43,62.73,62.75,16960.185,2024-08-03 19:00:00+00:00
62.75,63.6,62.57,62.98,26253.05,2024-08-03 20:00:00+00:00
62.97,63.89,62.62,63.87,24661.093,2024-08-03 21:00:00+00:00
63.87,64.51,63.71,64.34,11430.653,2024-08-03 22:00:00+00:00
64.34,64.71,64.0,64.65,9933.106,2024-08-03 23:00:00+00:00
64.66,65.0,64.45,64.91,6263.708,2024-08-04 00:00:00+00:00
64.92,64.94,64.14,64.75,5972.658,2024-08-04 01:00:00+00:00
64.74,65.25,64.54,64.91,6873.384,2024-08-04 02:00:00+00:00
64.91,65.07,64.75,65.05,4190.982,2024-08-04 03:00:00+00:00
65.05,65.16,64.51,64.58,6004.758,2024-08-04 04:00:00+00:00
64.58,64.96,64.51,64.91,5037.26,2024-08-04 05:00:00+00:00
64.9,65.1,64.76,64.98,4954.772,2024-08-04 06:00:00+00:00
64.98,65.03,64.3,64.5,9373.088,2024-08-04 07:00:00+00:00
64.49,64.78,64.01,64.62,9698.057,2024-08-04 08:00:00+00:00
64.61,64.83,64.49,64.78,4949.25,2024-08-04 09:00:00+00:00
64.77,65.05,64.58,65.03,5023.269,2024-08-04 10:00:00+00:00
65.02,65.23,64.91,64.96,6648.525,2024-08-04 11:00:00+00:00
64.96,65.09,64.7,65.05,6932.405,2024-08-04 12:00:00+00:00
65.05,65.13,64.76,64.85,5729.408,2024-08-04 13:00:00+00:00
64.84,64.89,63.19,63.51,23791.593,2024-08-04 14:00:00+00:00
63.5,63.5,62.85,63.0,22230.01,2024-08-04 15:00:00+00:00
63.01,63.39,62.51,62.62,21310.472,2024-08-04 16:00:00+00:00
62.61,62.71,60.31,61.45,60828.535,2024-08-04 17:00:00+00:00
61.45,62.93,61.01,62.71,34793.251,2024-08-04 18:00:00+00:00
62.7,63.65,62.27,63.38,20548.301,2024-08-04 19:00:00+00:00
63.37,63.99,63.08,63.4,11874.987,2024-08-04 20:00:00+00:00
63.41,63.43,62.77,62.9,11380.557,2024-08-04 21:00:00+00:00
62.9,63.68,62.8,63.25,11724.1,2024-08-04 22:00:00+00:00
63.26,63.26,62.27,62.46,7647.868,2024-08-04 23:00:00+00:00
62.47,62.58,58.81,59.37,95798.624,2024-08-05 00:00:00+00:00
59.35,59.59,54.25,56.11,317292.524,2024-08-05 01:00:00+00:00
56.11,56.4,54.6,56.36,110766.64,2024-08-05 02:00:00+00:00
56.35,56.38,55.02,55.28,75643.082,2024-08-05 03:00:00+00:00
55.28,56.28,55.2,55.81,66377.952,2024-08-05 04:00:00+00:00
55.8,55.98,53.36,54.79,136938.971,2024-08-05 05:00:00+00:00
54.79,55.08,49.8,52.11,300712.286,2024-08-05 06:00:00+00:00
52.11,54.72,51.85,54.25,116667.961,2024-08-05 07:00:00+00:00
54.24,54.28,53.11,53.51,49087.962,2024-08-05 08:00:00+00:00
53.52,53.94,52.67,53.33,33110.972,2024-08-05 09:00:00+00:00
53.33,54.2,51.85,52.59,103005.342,2024-08-05 10:00:00+00:00
52.59,53.14,51.24,53.1,82999.44,2024-08-05 11:00:00+00:00
53.08,53.63,50.94,51.03,115146.257,2024-08-05 12:00:00+00:00
51.02,53.87,50.22,53.62,123520.288,2024-08-05 13:00:00+00:00
53.62,56.29,53.62,56.01,137410.829,2024-08-05 14:00:00+00:00
56.02,57.16,55.45,56.81,65969.578,2024-08-05 15:00:00+00:00
56.81,57.91,56.23,56.32,54106.335,2024-08-05 16:00:00+00:00
56.32,57.52,56.09,56.97,34786.912,2024-08-05 17:00:00+00:00
56.97,56.97,55.07,55.12,32264.793,2024-08-05 18:00:00+00:00
55.11,55.82,54.78,55.46,43212.713,2024-08-05 19:00:00+00:00
55.46,56.31,55.46,56.14,20898.546,2024-08-05 20:00:00+00:00
56.13,56.87,55.72,56.16,23954.15,2024-08-05 21:00:00+00:00
56.16,57.0,56.02,56.79,15529.058,2024-08-05 22:00:00+00:00
56.8,57.19,56.03,56.08,18668.855,2024-08-05 23:00:00+00:00
56.09,58.64,55.98,58.55,40480.818,2024-08-06 00:00:00+00:00
58.56,59.04,57.72,58.03,25255.264,2024-08-06 01:00:00+00:00
58.03,58.29,57.69,57.99,11941.171,2024-08-06 02:00:00+00:00
58.0,58.04,57.61,57.76,8356.551,2024-08-06 03:00:00+00:00
57.76,58.06,57.52,57.93,11545.683,2024-08-06 04:00:00+00:00
57.92,58.44,57.66,58.31,16369.926,2024-08-06 05:00:00+00:00
58.29,58.88,58.21,58.46,27072.444,2024-08-06 06:00:00+00:00
58.45,58.74,58.08,58.62,17730.035,2024-08-06 07:00:00+00:00
58.62,58.66,56.95,57.37,26974.959,2024-08-06 08:00:00+00:00
57.38,57.54,56.91,57.43,26563.083,2024-08-06 09:00:00+00:00
57.42,57.54,56.96,57.31,11016.162,2024-08-06 10:00:00+00:00
57.3,57.59,57.05,57.26,25628.608,2024-08-06 11:00:00+00:00
57.27,57.58,56.83,56.96,16744.632,2024-08-06 12:00:00+00:00
56.95,57.46,56.38,57.0,24535.045,2024-08-06 13:00:00+00:00
