open,high,low,close,volume,timestamp
23.58,23.59,23.43,23.5,15754.33,2024-05-12 20:00:00+00:00
23.5,23.58,23.26,23.51,25339.77,2024-05-12 21:00:00+00:00
23.51,23.61,23.44,23.53,14699.73,2024-05-12 22:00:00+00:00
23.53,23.61,23.47,23.5,16043.23,2024-05-12 23:00:00+00:00
23.5,23.65,23.41,23.47,12058.66,2024-05-13 00:00:00+00:00
23.47,23.51,23.03,23.23,33009.63,2024-05-13 01:00:00+00:00
23.24,23.27,22.44,22.61,76159.97,2024-05-13 02:00:00+00:00
22.6,22.65,22.25,22.45,54860.05,2024-05-13 03:00:00+00:00
22.44,22.44,22.04,22.15,43336.56,2024-05-13 04:00:00+00:00
22.15,22.31,22.05,22.1,33636.95,2024-05-13 05:00:00+00:00
22.1,22.61,22.09,22.52,36513.67,2024-05-13 06:00:00+00:00
22.51,23.16,22.45,23.14,49752.61,2024-05-13 07:00:00+00:00
23.14,23.46,23.14,23.29,86473.97,2024-05-13 08:00:00+00:00
23.29,23.59,23.26,23.46,38171.93,2024-05-13 09:00:00+00:00
23.47,23.48,22.94,23.06,88350.23,2024-05-13 10:00:00+00:00
23.06,23.13,22.81,22.98,49537.73,2024-05-13 11:00:00+00:00
22.98,23.17,22.83,23.07,43014.08,2024-05-13 12:00:00+00:00
23.07,23.18,22.95,23.0,45336.09,2024-05-13 13:00:00+00:00
23.0,23.24,22.83,22.85,42161.0,2024-05-13 14:00:00+00:00
22.85,23.07,22.81,22.95,30387.4,2024-05-13 15:00:00+00:00
22.95,23.55,22.91,23.42,79373.28,2024-05-13 16:00:00+00:00
23.41,23.41,22.72,22.82,55320.51,2024-05-13 17:00:00+00:00
22.81,22.84,22.48,22.63,59126.14,2024-05-13 18:00:00+00:00
22.63,22.89,22.61,22.85,40784.56,2024-05-13 19:00:00+00:00
22.85,22.89,22.69,22.79,14179.26,2024-05-13 20:00:00+00:00
22.79,22.86,22.64,22.73,10835.77,2024-05-13 21:00:00+00:00
22.73,22.79,22.53,22.58,20777.98,2024-05-13 22:00:00+00:00
22.59,22.71,22.57,22.63,6904.88,2024-05-13 23:00:00+00:00
22.63,22.83,22.53,22.58,20730.49,2024-05-14 00:00:00+00:00
22.57,22.73,22.37,22.45,20623.85,2024-05-14 01:00:00+00:00
22.44,22.56,22.28,22.56,31144.26,2024-05-14 02:00:00+00:00
22.56,22.72,22.34,22.41,23518.99,2024-05-14 03:00:00+00:00
22.42,22.64,22.37,22.56,33279.19,2024-05-14 04:00:00+00:00
22.57,22.85,22.52,22.64,25458.93,2024-05-14 05:00:00+00:00
22.65,22.68,22.08,22.44,67866.97,2024-05-14 06:00:00+00:00
22.44,22.6,22.41,22.54,18930.93,2024-05-14 07:00:00+00:00
22.53,22.54,22.19,22.34,38268.66,2024-05-14 08:00:00+00:00
22.34,22.44,22.25,22.26,12173.48,2024-05-14 09:00:00+00:00
22.26,22.34,22.15,22.26,16026.23,2024-05-14 10:00:00+00:00
22.26,22.34,22.09,22.14,19985.67,2024-05-14 11:00:00+00:00
22.13,22.38,21.68,21.9,107941.18,2024-05-14 12:00:00+00:00
21.9,22.06,21.72,21.79,52618.0,2024-05-14 13:00:00+00:00
21.78,21.87,21.36,21.61,134802.78,2024-05-14 14:00:00+00:00
21.6,21.92,21.53,21.73,86547.3,2024-05-14 15:00:00+00:00
21.73,21.77,21.36,21.52,82224.72,2024-05-14 16:00:00+00:00
21.53,21.54,21.22,21.43,41435.99,2024-05-14 17:00:00+00:00
21.42,21.64,21.39,21.58,31498.34,2024-05-14 18:00:00+00:00
21.59,21.68,21.53,21.59,13573.12,2024-05-14 19:00:00+00:00
21.59,21.64,21.48,21.53,13472.94,2024-05-14 20:00:00+00:00
21.53,21.59,21.41,21.53,13313.61,2024-05-14 21:00:00+00:00
21.53,21.54,21.38,21.52,18514.02,2024-05-14 22:00:00+00:00
21.52,21.53,21.28,21.36,69580.36,2024-05-14 23:00:00+00:00
21.36,21.46,21.07,21.19,40341.58,2024-05-15 00:00:00+00:00
21.19,21.47,21.18,21.43,18777.94,2024-05-15 01:00:00+00:00
21.43,21.58,21.41,21.54,16362.97,2024-05-15 02:00:00+00:00
21.54,21.69,21.53,21.61,16299.77,2024-05-15 03:00:00+00:00
21.61,21.63,21.53,21.59,9889.7,2024-05-15 04:00:00+00:00
21.59,21.69,21.52,21.56,18381.93,2024-05-15 05:00:00+00:00
21.56,21.64,21.53,21.62,10748.12,2024-05-15 06:00:00+00:00
21.61,21.71,21.56,21.61,17054.01,2024-05-15 07:00:00+00:00
21.62,21.63,21.35,21.4,25686.21,2024-05-15 08:00:00+00:00
21.4,21.71,21.18,21.59,56395.99,2024-05-15 09:00:00+00:00
21.58,21.7,21.4,21.47,51519.35,2024-05-15 10:00:00+00:00
21.47,21.5,21.08,21.2,34621.83,2024-05-15 11:00:00+00:00
21.2,22.35,21.12,22.33,173818.23,2024-05-15 12:00:00+00:00
22.33,22.85,22.17,22.47,177266.56,2024-05-15 13:00:00+00:00
22.47,23.15,22.43,23.05,75411.74,2024-05-15 14:00:00+00:00
23.05,23.16,22.72,22.81,80662.44,2024-05-15 15:00:00+00:00
22.81,23.05,22.66,23.05,83622.96,2024-05-15 16:00:00+00:00
23.05,23.33,23.01,23.23,39993.49,2024-05-15 17:00:00+00:00
23.23,23.27,22.97,23.27,59562.91,2024-05-15 18:00:00+00:00
23.27,23.61,23.11,23.58,62820.34,2024-05-15 19:00:00+00:00
23.57,23.93,23.55,23.83,58998.15,2024-05-15 20:00:00+00:00
23.84,23.87,23.46,23.52,34650.59,2024-05-15 21:00:00+00:00
23.52,23.66,23.49,23.58,33860.58,2024-05-15 22:00:00+00:00
23.59,23.69,23.52,23.61,33679.73,2024-05-15 23:00:00+00:00
23.6,23.8,23.48,23.68,34984.48,2024-05-16 00:00:00+00:00
23.68,23.86,23.61,23.85,23064.6,2024-05-16 01:00:00+00:00
23.86,24.04,23.79,23.96,53343.44,2024-05-16 02:00:00+00:00
23.96,24.14,23.85,24.06,26741.64,2024-05-16 03:00:00+00:00
24.06,24.1,23.86,24.01,28263.52,2024-05-16 04:00:00+00:00
24.0,24.01,23.72,23.72,23151.72,2024-05-16 05:00:00+00:00
23.73,23.83,23.63,23.8,22320.75,2024-05-16 06:00:00+00:00
23.8,24.08,23.78,24.05,25374.06,2024-05-16 07:00:00+00:00
24.05,24.09,23.88,23.97,33280.62,2024-05-16 08:00:00+00:00
23.97,24.11,23.78,24.08,28237.27,2024-05-16 09:00:00+00:00
24.07,24.07,23.77,23.84,33978.76,2024-05-16 10:00:00+00:00
23.83,23.9,23.74,23.84,21307.9,2024-05-16 11:00:00+00:00
23.83,23.83,23.18,23.31,72688.7,2024-05-16 12:00:00+00:00
23.31,23.42,23.07,23.41,69108.69,2024-05-16 13:00:00+00:00
23.41,23.42,22.73,22.8,75216.06,2024-05-16 14:00:00+00:00
22.81,23.27,22.77,23.21,35833.32,2024-05-16 15:00:00+00:00
23.22,23.25,23.02,23.14,42068.93,2024-05-16 16:00:00+00:00
23.15,23.33,22.93,23.28,42182.6,2024-05-16 17:00:00+00:00
23.28,23.42,23.1,23.14,22217.71,2024-05-16 18:00:00+00:00
23.14,23.35,23.12,23.14,23727.18,2024-05-16 19:00:00+00:00
23.14,23.33,23.12,23.31,20010.55,2024-05-16 20:00:00+00:00
23.32,23.49,23.3,23.46,15771.55,2024-05-16 21:00:00+00:00
23.47,23.47,23.25,23.39,19338.7,2024-05-16 22:00:00+00:00
23.39,23.53,23.26,23.44,17877.4,2024-05-16 23:00:00+00:00
23.44,23.68,23.43,23.64,14950.26,2024-05-17 00:00:00+00:00
23.64,23.64,23.28,23.56,20291.25,2024-05-17 01:00:00+00:00
23.56,23.73,23.49,23.69,17985.1,2024-05-17 02:00:00+00:00
23.69,23.94,23.6,23.78,17981.59,2024-05-17 03:00:00+00:00
23.79,23.96,23.74,23.81,14161.8,2024-05-17 04:00:00+00:00
23.81,24.07,23.8,24.04,25728.11,2024-05-17 05:00:00+00:00
24.05,24.18,23.82,24.1,34631.94,2024-05-17 06:00:00+00:00
24.1,24.96,24.1,24.95,105186.85,2024-05-17 07:00:00+00:00
24.95,25.34,24.7,24.73,111730.23,2024-05-17 08:00:00+00:00
24.73,24.75,24.45,24.56,43733.51,2024-05-17 09:00:00+00:00
24.57,24.61,24.39,24.6,21609.82,2024-05-17 10:00:00+00:00
24.6,24.6,24.38,24.44,22114.61,2024-05-17 11:00:00+00:00
24.44,24.71,24.26,24.57,44519.03,2024-05-17 12:00:00+00:00
24.57,24.64,24.28,24.32,35492.25,2024-05-17 13:00:00+00:00
24.32,24.65,24.3,24.65,22193.31,2024-05-17 14:00:00+00:00
24.64,24.96,24.54,24.8,69393.06,2024-05-17 15:00:00+00:00
24.8,24.95,24.68,24.72,47521.58,2024-05-17 16:00:00+00:00
24.73,24.86,24.7,24.74,22563.35,2024-05-17 17:00:00+00:00
24.74,24.78,24.46,24.69,50393.93,2024-05-17 18:00:00+00:00
24.68,24.8,24.57,24.78,14562.16,2024-05-17 19:00:00+00:00
24.78,24.89,24.67,24.78,14980.95,2024-05-17 20:00:00+00:00
24.78,25.04,24.74,24.94,21033.95,2024-05-17 21:00:00+00:00
24.94,25.05,24.85,24.97,15008.83,2024-05-17 22:00:00+00:00
24.97,24.98,24.71,24.72,18356.26,2024-05-17 23:00:00+00:00
24.72,24.77,24.57,24.68,12533.49,2024-05-18 00:00:00+00:00
24.68,24.95,24.63,24.87,15056.89,2024-05-18 01:00:00+00:00
24.86,24.98,24.73,24.8,12396.09,2024-05-18 02:00:00+00:00
24.8,25.14,24.77,25.11,20547.99,2024-05-18 03:00:00+00:00
25.11,25.16,24.83,24.88,14553.0,2024-05-18 04:00:00+00:00
24.87,25.11,24.77,24.82,21185.87,2024-05-18 05:00:00+00:00
24.81,25.18,24.77,25.01,31621.98,2024-05-18 06:00:00+00:00
25.01,25.09,24.83,24.88,30751.76,2024-05-18 07:00:00+00:00
24.89,25.25,24.85,25.15,44878.0,2024-05-18 08:00:00+00:00
25.16,25.28,25.08,25.21,24086.4,2024-05-18 09:00:00+00:00
25.21,25.3,24.93,25.04,37811.16,2024-05-18 10:00:00+00:00
25.03,25.07,24.86,24.89,18143.01,2024-05-18 11:00:00+00:00
24.89,24.97,24.72,24.72,26359.15,2024-05-18 12:00:00+00:00
24.72,24.86,24.62,24.68,34796.87,2024-05-18 13:00:00+00:00
24.68,25.07,24.53,24.86,49491.97,2024-05-18 14:00:00+00:00
24.85,25.08,24.68,24.89,30564.35,2024-05-18 15:00:00+00:00
24.89,25.09,24.63,24.79,47283.81,2024-05-18 16:00:00+00:00
24.8,24.96,24.78,24.86,16450.81,2024-05-18 17:00:00+00:00
24.86,24.99,24.69,24.72,18278.16,2024-05-18 18:00:00+00:00
24.71,24.82,24.7,24.78,5374.78,2024-05-18 19:00:00+00:00
24.77,25.02,24.73,24.88,13599.78,2024-05-18 20:00:00+00:00
24.87,24.95,24.73,24.81,13180.91,2024-05-18 21:00:00+00:00
24.79,24.99,24.76,24.9,10675.31,2024-05-18 22:00:00+00:00
24.9,25.02,24.89,24.98,6447.88,2024-05-18 23:00:00+00:00
24.98,25.1,24.89,25.01,8148.17,2024-05-19 00:00:00+00:00
25.02,25.16,24.98,25.04,10314.75,2024-05-19 01:00:00+00:00
25.04,25.21,25.02,25.12,11787.28,2024-05-19 02:00:00+00:00
25.12,25.14,25.02,25.06,6916.33,2024-05-19 03:00:00+00:00
25.04,25.06,24.95,24.96,14373.48,2024-05-19 04:00:00+00:00
24.95,24.98,24.83,24.85,9202.61,2024-05-19 05:00:00+00:00
24.86,24.98,24.72,24.86,33877.47,2024-05-19 06:00:00+00:00
24.87,25.14,24.76,25.08,19754.41,2024-05-19 07:00:00+00:00
25.07,25.2,24.93,24.96,16775.3,2024-05-19 08:00:00+00:00
24.95,25.04,24.84,25.03,10102.73,2024-05-19 09:00:00+00:00
25.03,25.12,24.91,24.96,21595.98,2024-05-19 10:00:00+00:00
24.96,24.98,24.63,24.84,30492.11,2024-05-19 11:00:00+00:00
24.84,24.85,24.36,24.43,51387.74,2024-05-19 12:00:00+00:00
24.42,24.54,24.2,24.53,37398.26,2024-05-19 13:00:00+00:00
24.52,24.78,24.45,24.55,53167.24,2024-05-19 14:00:00+00:00
24.55,24.64,24.29,24.5,27581.71,2024-05-19 15:00:00+00:00
24.5,24.58,24.23,24.28,27981.79,2024-05-19 16:00:00+00:00
24.27,24.72,24.26,24.63,39367.22,2024-05-19 17:00:00+00:00
24.63,24.86,24.3,24.37,59748.45,2024-05-19 18:00:00+00:00
24.38,24.49,24.24,24.29,30339.26,2024-05-19 19:00:00+00:00
24.28,24.48,24.26,24.38,9468.98,2024-05-19 20:00:00+00:00
24.37,24.42,24.06,24.25,16041.81,2024-05-19 21:00:00+00:00
24.25,24.33,24.18,24.24,12182.46,2024-05-19 22:00:00+00:00
24.25,24.26,24.1,24.15,11592.86,2024-05-19 23:00:00+00:00
24.15,24.29,23.97,24.21,20791.27,2024-05-20 00:00:00+00:00
24.21,24.26,23.74,24.15,42786.29,2024-05-20 01:00:00+00:00
24.16,24.49,24.13,24.43,24211.93,2024-05-20 02:00:00+00:00
24.44,24.51,24.34,24.35,12191.97,2024-05-20 03:00:00+00:00
24.34,24.76,24.32,24.73,21310.83,2024-05-20 04:00:00+00:00
24.73,25.19,24.73,25.13,62136.84,2024-05-20 05:00:00+00:00
25.13,25.19,24.57,24.72,73005.73,2024-05-20 06:00:00+00:00
24.71,24.97,24.6,24.88,41886.74,2024-05-20 07:00:00+00:00
24.87,25.7,24.87,25.48,90840.67,2024-05-20 08:00:00+00:00
25.48,25.87,25.4,25.44,93749.55,2024-05-20 09:00:00+00:00
25.44,25.57,25.31,25.43,52118.0,2024-05-20 10:00:00+00:00
25.43,25.68,25.42,25.44,29631.68,2024-05-20 11:00:00+00:00
25.43,25.69,25.23,25.36,39432.17,2024-05-20 12:00:00+00:00
25.35,25.64,25.29,25.59,36337.97,2024-05-20 13:00:00+00:00
25.59,25.82,25.57,25.75,62936.36,2024-05-20 14:00:00+00:00
25.76,26.94,25.72,26.8,191109.05,2024-05-20 15:00:00+00:00
26.8,27.15,26.56,27.01,147270.59,2024-05-20 16:00:00+00:00
27.01,27.56,26.91,27.53,158142.77,2024-05-20 17:00:00+00:00
27.54,28.16,27.32,27.98,154245.2,2024-05-20 18:00:00+00:00
27.99,28.45,27.3,28.19,316540.87,2024-05-20 19:00:00+00:00
28.2,28.41,27.63,27.69,152884.65,2024-05-20 20:00:00+00:00
27.69,27.85,27.43,27.77,96678.43,2024-05-20 21:00:00+00:00
27.76,27.98,27.65,27.83,43801.57,2024-05-20 22:00:00+00:00
27.83,28.25,27.82,28.24,57132.88,2024-05-20 23:00:00+00:00
28.24,28.49,28.07,28.1,75204.75,2024-05-21 00:00:00+00:00
28.1,28.72,27.89,28.6,58898.56,2024-05-21 01:00:00+00:00
28.59,28.66,28.04,28.05,41032.69,2024-05-21 02:00:00+00:00
28.04,28.25,27.99,28.16,24426.52,2024-05-21 03:00:00+00:00
28.16,28.43,28.08,28.13,48953.5,2024-05-21 04:00:00+00:00
28.14,28.62,28.05,28.36,54013.57,2024-05-21 05:00:00+00:00
28.35,28.66,28.27,28.53,73065.95,2024-05-21 06:00:00+00:00
28.53,28.96,28.46,28.5,101609.66,2024-05-21 07:00:00+00:00
28.49,28.73,28.32,28.38,30847.38,2024-05-21 08:00:00+00:00
28.38,28.5,28.17,28.4,49470.39,2024-05-21 09:00:00+00:00
28.4,28.46,28.15,28.19,33169.71,2024-05-21 10:00:00+00:00
28.19,28.29,27.88,28.05,52251.28,2024-05-21 11:00:00+00:00
28.04,28.16,27.84,27.87,47953.1,2024-05-21 12:00:00+00:00
27.85,28.09,27.69,27.9,62644.36,2024-05-21 13:00:00+00:00
27.91,28.07,27.7,27.87,41216.46,2024-05-21 14:00:00+00:00
27.86,27.99,27.45,27.56,42183.45,2024-05-21 15:00:00+00:00
27.57,28.15,27.54,27.86,52041.73,2024-05-21 16:00:00+00:00
27.86,28.01,27.74,27.98,34243.8,2024-05-21 17:00:00+00:00
27.98,28.07,27.84,27.95,25325.66,2024-05-21 18:00:00+00:00
27.95,27.97,27.49,27.66,36177.11,2024-05-21 19:00:00+00:00
27.67,27.94,27.66,27.77,19690.52,2024-05-21 20:00:00+00:00
27.76,27.82,27.56,27.81,14811.82,2024-05-21 21:00:00+00:00
27.79,27.86,27.65,27.81,25557.22,2024-05-21 22:00:00+00:00
27.81,27.81,27.54,27.64,42790.7,2024-05-21 23:00:00+00:00
27.64,27.85,27.58,27.59,11293.53,2024-05-22 00:00:00+00:00
27.59,27.74,27.53,27.63,11627.13,2024-05-22 01:00:00+00:00
27.63,27.65,27.33,27.43,27467.23,2024-05-22 02:00:00+00:00
27.44,27.46,27.27,27.42,13824.01,2024-05-22 03:00:00+00:00
27.43,27.45,26.98,27.25,30977.01,2024-05-22 04:00:00+00:00
27.24,27.6,27.12,27.54,34992.04,2024-05-22 05:00:00+00:00
27.54,27.66,27.45,27.57,36840.64,2024-05-22 06:00:00+00:00
27.57,27.61,27.32,27.4,17258.77,2024-05-22 07:00:00+00:00
27.4,27.49,27.23,27.4,30120.94,2024-05-22 08:00:00+00:00
27.39,27.41,27.15,27.32,29715.68,2024-05-22 09:00:00+00:00
27.32,27.72,27.25,27.57,47598.22,2024-05-22 10:00:00+00:00
27.57,27.66,27.3,27.31,54393.71,2024-05-22 11:00:00+00:00
27.29,27.56,26.82,26.88,73681.49,2024-05-22 12:00:00+00:00
26.87,27.46,26.82,27.46,69917.21,2024-05-22 13:00:00+00:00
27.46,27.52,27.05,27.16,44418.35,2024-05-22 14:00:00+00:00
27.15,27.46,27.02,27.32,42550.23,2024-05-22 15:00:00+00:00
27.32,27.59,27.18,27.46,49162.75,2024-05-22 16:00:00+00:00
27.45,27.78,27.26,27.29,37913.66,2024-05-22 17:00:00+00:00
27.31,27.37,26.83,27.17,46886.0,2024-05-22 18:00:00+00:00
27.18,27.18,27.0,27.13,14377.74,2024-05-22 19:00:00+00:00
27.14,27.37,26.81,27.04,42298.31,2024-05-22 20:00:00+00:00
27.04,27.45,26.84,27.43,21868.79,2024-05-22 21:00:00+00:00
27.43,27.49,27.29,27.34,9531.39,2024-05-22 22:00:00+00:00
27.34,27.35,27.2,27.28,4825.91,2024-05-22 23:00:00+00:00
27.29,27.73,27.28,27.56,27735.81,2024-05-23 00:00:00+00:00
27.56,27.56,27.2,27.2,14742.34,2024-05-23 01:00:00+00:00
27.2,27.3,27.12,27.29,7696.34,2024-05-23 02:00:00+00:00
27.3,27.51,27.24,27.37,12154.13,2024-05-23 03:00:00+00:00
27.36,27.44,27.16,27.41,10238.65,2024-05-23 04:00:00+00:00
27.42,27.49,27.28,27.36,18166.62,2024-05-23 05:00:00+00:00
27.37,27.64,27.27,27.51,18130.42,2024-05-23 06:00:00+00:00
27.52,27.59,27.34,27.38,14462.05,2024-05-23 07:00:00+00:00
27.38,27.45,27.08,27.16,19936.8,2024-05-23 08:00:00+00:00
27.16,27.18,26.82,26.85,31732.74,2024-05-23 09:00:00+00:00
26.85,26.9,26.6,26.63,41564.18,2024-05-23 10:00:00+00:00
26.63,27.57,26.63,27.49,91653.71,2024-05-23 11:00:00+00:00
27.49,27.65,26.84,27.07,114365.06,2024-05-23 12:00:00+00:00
27.08,27.55,26.2,26.5,235253.58,2024-05-23 13:00:00+00:00
26.49,26.78,26.07,26.17,80909.52,2024-05-23 14:00:00+00:00
26.17,26.6,26.1,26.28,53583.11,2024-05-23 15:00:00+00:00
26.27,26.42,26.18,26.39,28007.66,2024-05-23 16:00:00+00:00
26.4,26.42,25.88,25.9,101553.7,2024-05-23 17:00:00+00:00
25.9,25.94,25.51,25.84,65486.25,2024-05-23 18:00:00+00:00
25.84,26.05,25.63,25.82,28878.19,2024-05-23 19:00:00+00:00
25.82,25.83,24.7,25.67,174200.42,2024-05-23 20:00:00+00:00
25.66,26.4,25.65,26.36,131690.06,2024-05-23 21:00:00+00:00
26.36,26.38,25.86,26.02,25636.88,2024-05-23 22:00:00+00:00
26.03,26.2,25.94,26.13,11961.34,2024-05-23 23:00:00+00:00
26.14,26.33,25.96,26.16,17468.81,2024-05-24 00:00:00+00:00
26.17,26.17,25.93,25.98,9363.87,2024-05-24 01:00:00+00:00
25.97,26.13,25.84,26.08,15152.51,2024-05-24 02:00:00+00:00
26.07,26.12,25.86,25.91,18522.64,2024-05-24 03:00:00+00:00
25.9,25.99,25.8,25.83,14023.68,2024-05-24 04:00:00+00:00
25.82,25.86,25.39,25.43,29058.06,2024-05-24 05:00:00+00:00
25.42,25.61,25.09,25.1,50606.23,2024-05-24 06:00:00+00:00
25.11,25.16,24.86,24.95,50136.68,2024-05-24 07:00:00+00:00
24.96,25.05,24.58,24.94,169160.05,2024-05-24 08:00:00+00:00
24.94,25.07,24.79,25.04,26317.58,2024-05-24 09:00:00+00:00
25.02,25.09,24.9,24.92,20523.68,2024-05-24 10:00:00+00:00
24.92,25.08,24.88,25.06,15335.69,2024-05-24 11:00:00+00:00
25.06,25.15,24.91,25.04,22364.47,2024-05-24 12:00:00+00:00
25.05,25.11,24.85,24.91,40539.01,2024-05-24 13:00:00+00:00
24.92,25.3,24.8,25.17,46991.81,2024-05-24 14:00:00+00:00
25.17,25.46,25.07,25.14,34625.43,2024-05-24 15:00:00+00:00
25.14,25.14,24.81,24.87,37645.63,2024-05-24 16:00:00+00:00
24.87,25.17,24.75,25.13,27129.14,2024-05-24 17:00:00+00:00
25.13,25.47,25.1,25.19,28369.51,2024-05-24 18:00:00+00:00
25.19,25.4,25.13,25.39,29219.67,2024-05-24 19:00:00+00:00
25.39,25.51,25.3,25.39,15897.06,2024-05-24 20:00:00+00:00
25.4,25.54,25.36,25.43,12634.41,2024-05-24 21:00:00+00:00
25.43,25.66,25.4,25.59,24105.96,2024-05-24 22:00:00+00:00
25.59,25.75,25.56,25.71,8612.0,2024-05-24 23:00:00+00:00
25.71,25.79,25.57,25.59,13878.83,2024-05-25 00:00:00+00:00
25.59,26.24,25.59,26.24,33940.5,2024-05-25 01:00:00+00:00
26.25,26.61,26.2,26.33,39470.72,2024-05-25 02:00:00+00:00
26.35,26.35,25.95,25.97,36929.59,2024-05-25 03:00:00+00:00
25.96,26.09,25.9,26.03,10300.98,2024-05-25 04:00:00+00:00
26.02,26.02,25.83,25.84,10015.1,2024-05-25 05:00:00+00:00
25.84,25.86,25.61,25.67,13748.34,2024-05-25 06:00:00+00:00
25.67,25.7,25.56,25.64,11466.05,2024-05-25 07:00:00+00:00
25.64,25.77,25.59,25.63,16251.94,2024-05-25 08:00:00+00:00
25.62,25.72,25.53,25.7,15342.23,2024-05-25 09:00:00+00:00
25.7,25.72,25.55,25.65,21964.68,2024-05-25 10:00:00+00:00
25.65,25.96,25.64,25.71,25780.65,2024-05-25 11:00:00+00:00
25.71,25.72,25.45,25.58,29562.58,2024-05-25 12:00:00+00:00
25.59,25.69,25.39,25.45,25081.46,2024-05-25 13:00:00+00:00
25.45,25.63,25.39,25.6,17491.78,2024-05-25 14:00:00+00:00
25.6,25.65,25.53,25.56,10929.0,2024-05-25 15:00:00+00:00
25.55,25.63,25.51,25.58,12354.17,2024-05-25 16:00:00+00:00
25.58,25.67,25.46,25.49,24352.68,2024-05-25 17:00:00+00:00
25.48,25.6,25.45,25.55,9206.49,2024-05-25 18:00:00+00:00
25.55,25.62,25.5,25.5,6995.04,2024-05-25 19:00:00+00:00
25.51,25.54,25.36,25.45,14640.01,2024-05-25 20:00:00+00:00
25.46,25.52,25.38,25.47,5544.04,2024-05-25 21:00:00+00:00
25.47,25.47,25.31,25.41,9504.33,2024-05-25 22:00:00+00:00
25.41,25.45,25.25,25.34,17420.77,2024-05-25 23:00:00+00:00
25.34,25.48,25.31,25.4,8685.19,2024-05-26 00:00:00+00:00
25.4,25.62,25.39,25.45,16524.07,2024-05-26 01:00:00+00:00
25.46,25.48,25.14,25.31,13128.17,2024-05-26 02:00:00+00:00
25.32,25.41,25.26,25.38,9951.87,2024-05-26 03:00:00+00:00
25.39,25.39,25.15,25.2,5204.97,2024-05-26 04:00:00+00:00
25.2,25.25,25.14,25.25,8057.52,2024-05-26 05:00:00+00:00
25.25,25.26,25.15,25.18,7159.74,2024-05-26 06:00:00+00:00
25.17,25.45,25.16,25.26,11905.38,2024-05-26 07:00:00+00:00
25.25,25.35,25.04,25.11,15588.89,2024-05-26 08:00:00+00:00
25.1,25.15,24.9,25.01,18640.04,2024-05-26 09:00:00+00:00
25.01,25.26,24.99,25.22,9119.55,2024-05-26 10:00:00+00:00
25.2,25.27,25.05,25.2,25591.19,2024-05-26 11:00:00+00:00
25.18,25.22,25.06,25.14,10945.91,2024-05-26 12:00:00+00:00
25.13,25.18,24.92,25.08,16179.4,2024-05-26 13:00:00+00:00
25.07,25.19,24.93,25.17,32908.98,2024-05-26 14:00:00+00:00
25.17,25.28,24.73,24.89,52790.94,2024-05-26 15:00:00+00:00
24.89,25.04,24.77,24.93,22622.73,2024-05-26 16:00:00+00:00
24.92,24.99,24.84,24.92,16267.35,2024-05-26 17:00:00+00:00
24.92,24.97,24.82,24.9,22657.49,2024-05-26 18:00:00+00:00
24.9,24.99,24.86,24.9,10432.09,2024-05-26 19:00:00+00:00
24.89,24.89,24.66,24.68,20259.51,2024-05-26 20:00:00+00:00
24.67,24.8,24.45,24.79,29004.78,2024-05-26 21:00:00+00:00
24.8,24.97,24.74,24.94,26786.84,2024-05-26 22:00:00+00:00
24.93,25.03,24.82,24.83,28123.02,2024-05-26 23:00:00+00:00
24.82,25.03,24.76,25.01,11333.8,2024-05-27 00:00:00+00:00
25.01,25.25,24.97,25.14,8975.47,2024-05-27 01:00:00+00:00
25.14,25.21,24.99,25.13,25802.01,2024-05-27 02:00:00+00:00
25.12,25.17,25.06,25.14,12099.54,2024-05-27 03:00:00+00:00
25.15,25.32,25.12,25.12,22594.07,2024-05-27 04:00:00+00:00
25.12,25.15,24.83,25.0,18585.64,2024-05-27 05:00:00+00:00
25.0,25.06,24.82,24.85,11482.98,2024-05-27 06:00:00+00:00
24.85,24.99,24.83,24.96,11041.05,2024-05-27 07:00:00+00:00
24.96,25.12,24.93,25.05,24695.41,2024-05-27 08:00:00+00:00
25.06,25.15,25.0,25.01,14387.11,2024-05-27 09:00:00+00:00
25.0,25.22,24.9,25.2,39538.11,2024-05-27 10:00:00+00:00
25.2,25.39,25.16,25.32,33303.95,2024-05-27 11:00:00+00:00
25.32,25.49,25.24,25.32,23440.37,2024-05-27 12:00:00+00:00
25.33,25.83,25.33,25.78,51610.51,2024-05-27 13:00:00+00:00
25.79,25.94,25.56,25.79,47332.18,2024-05-27 14:00:00+00:00
25.79,26.26,25.73,26.23,82786.93,2024-05-27 15:00:00+00:00
26.23,26.5,26.23,26.34,74248.42,2024-05-27 16:00:00+00:00
26.34,26.36,26.01,26.02,79271.46,2024-05-27 17:00:00+00:00
26.03,26.08,25.88,25.98,31615.71,2024-05-27 18:00:00+00:00
25.99,26.04,25.5,25.71,86492.56,2024-05-27 19:00:00+00:00
25.71,25.99,25.65,25.99,30032.81,2024-05-27 20:00:00+00:00
25.99,26.08,25.86,25.86,25329.41,2024-05-27 21:00:00+00:00
25.85,25.9,25.75,25.77,13168.31,2024-05-27 22:00:00+00:00
25.77,25.81,25.64,25.75,7028.7,2024-05-27 23:00:00+00:00
25.75,25.79,25.55,25.67,21165.18,2024-05-28 00:00:00+00:00
25.67,25.84,25.31,25.35,29818.5,2024-05-28 01:00:00+00:00
25.34,25.48,25.04,25.42,52502.03,2024-05-28 02:00:00+00:00
25.42,25.51,24.99,25.2,31195.45,2024-05-28 03:00:00+00:00
