open,high,low,close,volume,timestamp
6.094,6.155,6.083,6.118,140396.32,2025-03-28 17:00:00+00:00
6.118,6.126,6.089,6.113,91272.2,2025-03-28 18:00:00+00:00
6.113,6.143,6.086,6.112,163928.43,2025-03-28 19:00:00+00:00
6.111,6.141,6.049,6.067,229042.54,2025-03-28 20:00:00+00:00
6.067,6.138,6.059,6.133,122403.91,2025-03-28 21:00:00+00:00
6.131,6.172,6.123,6.167,144755.47,2025-03-28 22:00:00+00:00
6.166,6.189,6.13,6.174,148562.02,2025-03-28 23:00:00+00:00
6.174,6.255,6.17,6.195,206089.22,2025-03-29 00:00:00+00:00
6.195,6.23,6.173,6.195,210209.16,2025-03-29 01:00:00+00:00
6.194,6.2,6.116,6.129,190095.82,2025-03-29 02:00:00+00:00
6.128,6.208,6.084,6.189,135652.91,2025-03-29 03:00:00+00:00
6.189,6.213,6.157,6.188,88972.05,2025-03-29 04:00:00+00:00
6.186,6.191,6.136,6.149,71010.53,2025-03-29 05:00:00+00:00
6.149,6.172,6.098,6.148,48650.49,2025-03-29 06:00:00+00:00
6.147,6.172,6.106,6.125,52659.58,2025-03-29 07:00:00+00:00
6.124,6.169,6.111,6.154,45810.68,2025-03-29 08:00:00+00:00
6.153,6.165,6.045,6.124,88168.92,2025-03-29 09:00:00+00:00
6.124,6.138,6.077,6.092,62880.09,2025-03-29 10:00:00+00:00
6.092,6.112,6.003,6.05,157597.83,2025-03-29 11:00:00+00:00
6.05,6.116,6.033,6.083,254896.58,2025-03-29 12:00:00+00:00
6.081,6.13,6.079,6.094,90401.8,2025-03-29 13:00:00+00:00
6.095,6.096,6.021,6.022,91079.35,2025-03-29 14:00:00+00:00
6.023,6.039,5.976,5.98,144356.32,2025-03-29 15:00:00+00:00
5.98,6.012,5.903,5.918,165102.56,2025-03-29 16:00:00+00:00
5.916,5.984,5.863,5.955,288364.54,2025-03-29 17:00:00+00:00
5.955,5.971,5.918,5.918,120658.89,2025-03-29 18:00:00+00:00
5.919,5.948,5.894,5.947,67719.92,2025-03-29 19:00:00+00:00
5.948,5.948,5.877,5.888,90148.75,2025-03-29 20:00:00+00:00
5.888,5.939,5.882,5.921,47018.32,2025-03-29 21:00:00+00:00
5.92,5.92,5.88,5.898,35640.16,2025-03-29 22:00:00+00:00
5.897,5.962,5.892,5.96,54853.73,2025-03-29 23:00:00+00:00
5.96,5.981,5.91,5.966,87916.58,2025-03-30 00:00:00+00:00
5.969,6.043,5.968,6.007,46859.84,2025-03-30 01:00:00+00:00
6.008,6.057,6.005,6.035,46067.63,2025-03-30 02:00:00+00:00
6.036,6.059,6.001,6.003,38232.63,2025-03-30 03:00:00+00:00
6.003,6.063,6.003,6.047,47533.12,2025-03-30 04:00:00+00:00
6.049,6.052,6.0,6.017,87429.74,2025-03-30 05:00:00+00:00
6.017,6.048,5.97,6.017,251866.04,2025-03-30 06:00:00+00:00
6.019,6.031,5.99,5.994,13595.46,2025-03-30 07:00:00+00:00
5.994,6.033,5.994,6.023,19101.67,2025-03-30 08:00:00+00:00
6.026,6.029,6.003,6.005,19344.21,2025-03-30 09:00:00+00:00
6.005,6.019,5.951,5.959,33846.88,2025-03-30 10:00:00+00:00
5.959,6.005,5.952,5.98,31033.81,2025-03-30 11:00:00+00:00
5.979,6.009,5.963,5.979,21666.33,2025-03-30 12:00:00+00:00
5.98,6.0,5.905,5.917,85381.52,2025-03-30 13:00:00+00:00
5.916,5.957,5.904,5.934,38637.75,2025-03-30 14:00:00+00:00
5.934,5.987,5.933,5.953,30050.62,2025-03-30 15:00:00+00:00
5.953,5.974,5.876,5.889,61241.62,2025-03-30 16:00:00+00:00
5.887,5.934,5.864,5.903,49141.88,2025-03-30 17:00:00+00:00
5.904,5.982,5.904,5.982,31936.51,2025-03-30 18:00:00+00:00
5.982,6.011,5.949,5.956,39705.02,2025-03-30 19:00:00+00:00
5.956,5.961,5.923,5.925,16050.06,2025-03-30 20:00:00+00:00
5.925,5.967,5.884,5.9,29868.4,2025-03-30 21:00:00+00:00
5.9,5.928,5.804,5.891,145751.7,2025-03-30 22:00:00+00:00
5.892,5.91,5.833,5.871,149459.25,2025-03-30 23:00:00+00:00
5.872,5.892,5.768,5.802,195412.62,2025-03-31 00:00:00+00:00
5.803,5.938,5.798,5.917,168878.56,2025-03-31 01:00:00+00:00
5.918,5.943,5.876,5.899,96913.84,2025-03-31 02:00:00+00:00
5.901,5.914,5.819,5.834,90166.56,2025-03-31 03:00:00+00:00
5.834,5.889,5.824,5.881,117651.83,2025-03-31 04:00:00+00:00
5.882,5.951,5.881,5.902,235530.45,2025-03-31 05:00:00+00:00
5.902,5.979,5.894,5.958,294921.39,2025-03-31 06:00:00+00:00
5.956,5.985,5.845,5.876,291508.04,2025-03-31 07:00:00+00:00
5.878,5.904,5.817,5.823,273959.31,2025-03-31 08:00:00+00:00
5.823,5.857,5.753,5.769,124437.38,2025-03-31 09:00:00+00:00
5.769,5.885,5.74,5.876,99844.54,2025-03-31 10:00:00+00:00
5.876,5.9,5.828,5.885,61950.67,2025-03-31 11:00:00+00:00
5.885,6.009,5.855,5.971,125363.66,2025-03-31 12:00:00+00:00
5.971,5.979,5.837,5.901,84240.54,2025-03-31 13:00:00+00:00
5.905,6.04,5.903,6.02,184780.34,2025-03-31 14:00:00+00:00
6.021,6.047,5.986,6.006,84379.55,2025-03-31 15:00:00+00:00
6.006,6.03,5.978,5.983,48224.06,2025-03-31 16:00:00+00:00
5.982,6.009,5.906,5.928,50197.45,2025-03-31 17:00:00+00:00
5.929,6.028,5.929,5.995,24041.45,2025-03-31 18:00:00+00:00
5.995,6.026,5.953,5.979,26956.02,2025-03-31 19:00:00+00:00
5.98,6.054,5.971,5.984,66801.22,2025-03-31 20:00:00+00:00
5.983,6.025,5.976,5.978,17881.16,2025-03-31 21:00:00+00:00
5.978,5.981,5.948,5.966,23127.37,2025-03-31 22:00:00+00:00
5.966,6.011,5.957,5.971,56000.25,2025-03-31 23:00:00+00:00
5.971,6.031,5.965,6.015,60703.53,2025-04-01 00:00:00+00:00
6.013,6.017,5.96,5.974,38773.66,2025-04-01 01:00:00+00:00
5.973,6.039,5.965,6.039,26408.77,2025-04-01 02:00:00+00:00
6.039,6.069,6.014,6.023,57715.79,2025-04-01 03:00:00+00:00
6.025,6.054,6.018,6.043,35169.18,2025-04-01 04:00:00+00:00
6.042,6.088,6.035,6.038,48531.17,2025-04-01 05:00:00+00:00
6.039,6.102,6.017,6.09,58252.8,2025-04-01 06:00:00+00:00
6.089,6.125,6.074,6.104,49619.69,2025-04-01 07:00:00+00:00
6.104,6.231,6.102,6.208,118157.15,2025-04-01 08:00:00+00:00
6.209,6.236,6.196,6.219,75656.01,2025-04-01 09:00:00+00:00
6.219,6.221,6.135,6.141,48732.92,2025-04-01 10:00:00+00:00
6.142,6.149,6.079,6.112,61499.61,2025-04-01 11:00:00+00:00
6.114,6.155,6.104,6.13,52794.32,2025-04-01 12:00:00+00:00
6.13,6.198,6.122,6.154,123783.52,2025-04-01 13:00:00+00:00
6.152,6.215,6.052,6.194,111240.51,2025-04-01 14:00:00+00:00
6.191,6.319,6.191,6.278,153134.28,2025-04-01 15:00:00+00:00
6.28,6.319,6.225,6.247,79589.29,2025-04-01 16:00:00+00:00
6.247,6.296,6.246,6.272,24838.02,2025-04-01 17:00:00+00:00
6.274,6.275,6.219,6.233,53161.29,2025-04-01 18:00:00+00:00
6.234,6.261,6.201,6.26,59256.64,2025-04-01 19:00:00+00:00
6.26,6.315,6.244,6.305,89446.17,2025-04-01 20:00:00+00:00
6.308,6.351,6.299,6.305,34222.63,2025-04-01 21:00:00+00:00
6.305,6.336,6.29,6.292,21127.8,2025-04-01 22:00:00+00:00
6.293,6.311,6.254,6.265,46687.21,2025-04-01 23:00:00+00:00
6.264,6.285,6.186,6.207,75731.31,2025-04-02 00:00:00+00:00
6.205,6.223,6.171,6.197,39487.28,2025-04-02 01:00:00+00:00
6.197,6.207,6.11,6.147,131777.69,2025-04-02 02:00:00+00:00
6.145,6.193,6.114,6.139,106101.5,2025-04-02 03:00:00+00:00
6.138,6.148,6.108,6.133,58811.56,2025-04-02 04:00:00+00:00
6.133,6.133,6.032,6.032,96343.5,2025-04-02 05:00:00+00:00
6.031,6.075,6.019,6.019,89903.01,2025-04-02 06:00:00+00:00
6.019,6.47,6.014,6.085,559215.37,2025-04-02 07:00:00+00:00
6.084,6.137,6.062,6.084,171805.13,2025-04-02 08:00:00+00:00
6.082,6.148,6.074,6.114,134159.48,2025-04-02 09:00:00+00:00
6.114,6.148,6.07,6.072,91009.92,2025-04-02 10:00:00+00:00
6.074,6.103,6.069,6.085,34643.13,2025-04-02 11:00:00+00:00
6.085,6.096,6.025,6.094,50635.68,2025-04-02 12:00:00+00:00
6.094,6.145,6.009,6.065,164502.81,2025-04-02 13:00:00+00:00
6.064,6.125,6.038,6.114,98114.68,2025-04-02 14:00:00+00:00
6.116,6.294,6.109,6.243,229738.06,2025-04-02 15:00:00+00:00
6.245,6.273,6.202,6.213,66850.34,2025-04-02 16:00:00+00:00
6.212,6.261,6.127,6.159,74034.18,2025-04-02 17:00:00+00:00
6.161,6.225,6.139,6.205,102432.84,2025-04-02 18:00:00+00:00
6.207,6.252,6.177,6.235,40676.84,2025-04-02 19:00:00+00:00
6.237,6.414,6.109,6.168,433407.84,2025-04-02 20:00:00+00:00
6.17,6.187,6.072,6.12,84946.6,2025-04-02 21:00:00+00:00
6.118,6.118,5.815,5.831,327693.72,2025-04-02 22:00:00+00:00
5.83,5.884,5.786,5.836,187779.53,2025-04-02 23:00:00+00:00
5.835,5.98,5.815,5.959,116793.72,2025-04-03 00:00:00+00:00
5.959,6.014,5.931,5.983,94700.25,2025-04-03 01:00:00+00:00
5.981,6.033,5.968,6.03,63061.73,2025-04-03 02:00:00+00:00
6.03,6.039,5.996,6.02,32786.37,2025-04-03 03:00:00+00:00
6.02,6.061,5.992,6.046,40592.17,2025-04-03 04:00:00+00:00
6.047,6.069,5.988,5.988,56974.14,2025-04-03 05:00:00+00:00
5.988,6.019,5.967,5.978,26723.27,2025-04-03 06:00:00+00:00
5.976,6.009,5.931,5.963,67997.88,2025-04-03 07:00:00+00:00
5.964,6.006,5.964,6.001,34129.72,2025-04-03 08:00:00+00:00
6.0,6.026,5.975,5.982,82544.22,2025-04-03 09:00:00+00:00
5.983,6.003,5.873,5.881,77220.75,2025-04-03 10:00:00+00:00
5.88,5.908,5.84,5.868,64379.77,2025-04-03 11:00:00+00:00
5.867,5.889,5.699,5.712,450068.11,2025-04-03 12:00:00+00:00
5.712,5.811,5.706,5.78,282427.46,2025-04-03 13:00:00+00:00
5.779,5.788,5.65,5.667,245349.67,2025-04-03 14:00:00+00:00
5.666,5.768,5.66,5.766,69601.33,2025-04-03 15:00:00+00:00
5.765,5.8,5.674,5.7,179797.04,2025-04-03 16:00:00+00:00
5.702,5.732,5.675,5.709,71951.09,2025-04-03 17:00:00+00:00
5.71,5.778,5.679,5.749,47837.59,2025-04-03 18:00:00+00:00
5.75,5.782,5.726,5.748,32347.14,2025-04-03 19:00:00+00:00
5.75,5.825,5.737,5.817,54963.7,2025-04-03 20:00:00+00:00
5.818,5.869,5.786,5.851,57672.66,2025-04-03 21:00:00+00:00
5.851,5.854,5.808,5.822,30740.53,2025-04-03 22:00:00+00:00
5.823,5.871,5.798,5.869,52576.04,2025-04-03 23:00:00+00:00
5.87,5.906,5.838,5.844,56337.29,2025-04-04 00:00:00+00:00
5.847,5.875,5.766,5.789,54002.07,2025-04-04 01:00:00+00:00
5.791,5.895,5.789,5.852,62515.57,2025-04-04 02:00:00+00:00
5.852,5.867,5.823,5.846,23227.8,2025-04-04 03:00:00+00:00
5.85,5.869,5.814,5.83,42193.98,2025-04-04 04:00:00+00:00
5.831,5.921,5.81,5.921,43709.64,2025-04-04 05:00:00+00:00
5.92,5.941,5.903,5.904,81803.61,2025-04-04 06:00:00+00:00
5.903,5.994,5.902,5.977,92003.74,2025-04-04 07:00:00+00:00
5.978,6.032,5.969,5.992,95468.51,2025-04-04 08:00:00+00:00
5.992,6.032,5.987,6.015,43436.68,2025-04-04 09:00:00+00:00
6.015,6.026,5.818,5.825,115173.63,2025-04-04 10:00:00+00:00
5.826,5.843,5.655,5.759,235061.56,2025-04-04 11:00:00+00:00
5.759,5.825,5.713,5.806,217171.44,2025-04-04 12:00:00+00:00
5.81,5.858,5.722,5.842,120419.59,2025-04-04 13:00:00+00:00
5.841,5.859,5.747,5.806,100049.52,2025-04-04 14:00:00+00:00
5.805,5.925,5.803,5.841,208905.48,2025-04-04 15:00:00+00:00
5.842,5.889,5.791,5.844,301371.74,2025-04-04 16:00:00+00:00
5.84,5.959,5.815,5.924,123876.62,2025-04-04 17:00:00+00:00
5.925,5.942,5.854,5.861,107628.27,2025-04-04 18:00:00+00:00
5.862,5.933,5.849,5.903,50432.81,2025-04-04 19:00:00+00:00
5.902,5.95,5.874,5.944,33421.02,2025-04-04 20:00:00+00:00
5.945,5.975,5.929,5.944,42205.2,2025-04-04 21:00:00+00:00
5.947,5.958,5.926,5.927,19410.44,2025-04-04 22:00:00+00:00
5.926,5.926,5.885,5.909,39997.83,2025-04-04 23:00:00+00:00
5.909,5.933,5.882,5.927,28191.53,2025-04-05 00:00:00+00:00
5.928,5.941,5.907,5.909,26898.99,2025-04-05 01:00:00+00:00
5.91,5.91,5.879,5.888,26063.5,2025-04-05 02:00:00+00:00
5.887,5.895,5.861,5.873,45495.7,2025-04-05 03:00:00+00:00
5.876,5.896,5.861,5.865,18808.39,2025-04-05 04:00:00+00:00
5.865,5.899,5.865,5.866,27357.28,2025-04-05 05:00:00+00:00
5.866,5.887,5.852,5.874,26078.53,2025-04-05 06:00:00+00:00
5.873,5.913,5.862,5.899,29154.22,2025-04-05 07:00:00+00:00
5.898,5.914,5.886,5.902,16406.0,2025-04-05 08:00:00+00:00
5.902,5.93,5.894,5.928,29719.7,2025-04-05 09:00:00+00:00
5.928,5.939,5.919,5.926,24531.53,2025-04-05 10:00:00+00:00
5.927,5.931,5.889,5.893,30899.3,2025-04-05 11:00:00+00:00
5.892,5.899,5.861,5.881,50124.7,2025-04-05 12:00:00+00:00
5.883,5.89,5.803,5.817,70837.02,2025-04-05 13:00:00+00:00
5.816,5.848,5.812,5.829,42850.88,2025-04-05 14:00:00+00:00
5.828,5.828,5.775,5.797,48003.76,2025-04-05 15:00:00+00:00
5.796,5.811,5.783,5.787,20383.63,2025-04-05 16:00:00+00:00
5.786,5.801,5.765,5.781,30644.46,2025-04-05 17:00:00+00:00
5.781,5.827,5.777,5.823,34978.92,2025-04-05 18:00:00+00:00
5.826,5.832,5.78,5.784,11664.59,2025-04-05 19:00:00+00:00
5.785,5.824,5.762,5.813,32704.53,2025-04-05 20:00:00+00:00
5.814,5.817,5.782,5.783,30013.92,2025-04-05 21:00:00+00:00
5.783,5.818,5.783,5.817,14408.99,2025-04-05 22:00:00+00:00
5.818,5.875,5.814,5.866,14569.91,2025-04-05 23:00:00+00:00
5.867,5.873,5.833,5.862,46402.43,2025-04-06 00:00:00+00:00
5.862,5.891,5.845,5.851,16778.11,2025-04-06 01:00:00+00:00
5.851,5.855,5.822,5.822,11282.87,2025-04-06 02:00:00+00:00
5.823,5.833,5.807,5.829,19193.48,2025-04-06 03:00:00+00:00
5.832,5.841,5.809,5.841,42670.16,2025-04-06 04:00:00+00:00
5.84,5.859,5.81,5.851,74052.11,2025-04-06 05:00:00+00:00
5.852,5.856,5.811,5.811,92191.08,2025-04-06 06:00:00+00:00
5.812,5.848,5.795,5.832,97828.0,2025-04-06 07:00:00+00:00
5.832,5.902,5.813,5.877,168913.87,2025-04-06 08:00:00+00:00
5.877,5.88,5.756,5.766,183028.13,2025-04-06 09:00:00+00:00
5.766,5.768,5.708,5.727,239547.52,2025-04-06 10:00:00+00:00
5.726,5.736,5.699,5.723,142526.52,2025-04-06 11:00:00+00:00
5.722,5.738,5.675,5.677,58578.7,2025-04-06 12:00:00+00:00
5.677,5.686,5.559,5.579,242212.64,2025-04-06 13:00:00+00:00
5.575,5.646,5.565,5.644,100882.05,2025-04-06 14:00:00+00:00
5.643,5.657,5.608,5.626,36558.79,2025-04-06 15:00:00+00:00
5.624,5.628,5.536,5.549,95533.43,2025-04-06 16:00:00+00:00
5.546,5.555,5.365,5.375,322263.54,2025-04-06 17:00:00+00:00
5.376,5.376,5.144,5.184,559124.89,2025-04-06 18:00:00+00:00
5.185,5.24,5.16,5.213,225239.8,2025-04-06 19:00:00+00:00
5.211,5.226,5.032,5.057,523262.91,2025-04-06 20:00:00+00:00
5.059,5.131,5.049,5.068,176417.35,2025-04-06 21:00:00+00:00
5.069,5.137,5.02,5.04,268955.29,2025-04-06 22:00:00+00:00
5.037,5.117,4.972,5.101,392098.13,2025-04-06 23:00:00+00:00
5.102,5.118,5.019,5.068,245395.51,2025-04-07 00:00:00+00:00
5.068,5.228,5.068,5.177,184179.67,2025-04-07 01:00:00+00:00
5.176,5.19,5.109,5.119,81189.6,2025-04-07 02:00:00+00:00
5.119,5.126,4.939,4.995,256713.73,2025-04-07 03:00:00+00:00
4.996,5.05,4.952,5.023,164022.29,2025-04-07 04:00:00+00:00
5.024,5.063,4.964,4.98,137894.49,2025-04-07 05:00:00+00:00
4.978,5.02,4.602,4.655,1233066.87,2025-04-07 06:00:00+00:00
4.656,4.776,4.653,4.707,428224.42,2025-04-07 07:00:00+00:00
4.705,4.94,4.694,4.893,599533.34,2025-04-07 08:00:00+00:00
4.891,4.943,4.83,4.875,213403.88,2025-04-07 09:00:00+00:00
4.878,4.993,4.87,4.909,258158.68,2025-04-07 10:00:00+00:00
4.909,4.959,4.86,4.896,124410.56,2025-04-07 11:00:00+00:00
4.897,5.032,4.871,5.004,302701.94,2025-04-07 12:00:00+00:00
5.002,5.158,4.887,5.118,470204.46,2025-04-07 13:00:00+00:00
5.116,5.35,5.064,5.136,1561856.51,2025-04-07 14:00:00+00:00
5.135,5.165,5.046,5.117,387183.56,2025-04-07 15:00:00+00:00
5.115,5.127,5.019,5.03,139154.23,2025-04-07 16:00:00+00:00
5.03,5.166,5.03,5.143,393458.34,2025-04-07 17:00:00+00:00
5.147,5.153,5.08,5.087,126161.87,2025-04-07 18:00:00+00:00
5.089,5.137,5.062,5.073,127369.95,2025-04-07 19:00:00+00:00
5.075,5.181,5.075,5.15,65679.25,2025-04-07 20:00:00+00:00
5.151,5.196,5.11,5.176,106825.04,2025-04-07 21:00:00+00:00
5.176,5.207,5.155,5.18,40932.21,2025-04-07 22:00:00+00:00
5.18,5.188,5.115,5.121,67945.08,2025-04-07 23:00:00+00:00
5.122,5.14,5.088,5.102,101844.44,2025-04-08 00:00:00+00:00
5.101,5.259,5.083,5.248,147269.87,2025-04-08 01:00:00+00:00
5.248,5.307,5.23,5.246,168523.26,2025-04-08 02:00:00+00:00
5.245,5.255,5.18,5.193,102496.52,2025-04-08 03:00:00+00:00
5.193,5.248,5.192,5.24,59506.03,2025-04-08 04:00:00+00:00
5.238,5.248,5.18,5.231,192570.31,2025-04-08 05:00:00+00:00
5.231,5.231,5.167,5.169,94940.56,2025-04-08 06:00:00+00:00
5.169,5.182,5.136,5.167,59519.18,2025-04-08 07:00:00+00:00
5.167,5.176,5.098,5.158,131967.95,2025-04-08 08:00:00+00:00
5.157,5.197,5.148,5.157,40994.0,2025-04-08 09:00:00+00:00
5.158,5.176,5.147,5.152,49429.03,2025-04-08 10:00:00+00:00
5.153,5.259,5.142,5.242,91661.23,2025-04-08 11:00:00+00:00
5.243,5.257,5.176,5.198,78919.89,2025-04-08 12:00:00+00:00
5.197,5.249,5.161,5.2,121139.71,2025-04-08 13:00:00+00:00
5.199,5.239,5.088,5.09,119170.65,2025-04-08 14:00:00+00:00
5.09,5.124,5.061,5.1,133363.39,2025-04-08 15:00:00+00:00
5.1,5.104,4.948,4.982,164879.42,2025-04-08 16:00:00+00:00
4.982,4.999,4.879,4.967,247727.56,2025-04-08 17:00:00+00:00
4.968,5.014,4.943,4.955,129804.82,2025-04-08 18:00:00+00:00
4.955,4.972,4.773,4.807,446897.66,2025-04-08 19:00:00+00:00
4.807,4.856,4.776,4.838,144415.03,2025-04-08 20:00:00+00:00
4.839,4.851,4.758,4.817,131777.99,2025-04-08 21:00:00+00:00
4.817,4.817,4.682,4.763,249844.75,2025-04-08 22:00:00+00:00
4.763,4.782,4.723,4.776,89248.88,2025-04-08 23:00:00+00:00
4.777,4.821,4.741,4.76,148636.24,2025-04-09 00:00:00+00:00
4.761,4.769,4.555,4.739,557230.23,2025-04-09 01:00:00+00:00
4.741,4.794,4.667,4.676,157657.02,2025-04-09 02:00:00+00:00
4.675,4.707,4.634,4.672,168300.54,2025-04-09 03:00:00+00:00
4.671,4.792,4.662,4.759,264676.23,2025-04-09 04:00:00+00:00
4.759,4.829,4.751,4.816,108393.84,2025-04-09 05:00:00+00:00
4.817,4.849,4.792,4.795,224344.37,2025-04-09 06:00:00+00:00
4.794,4.904,4.793,4.893,357417.72,2025-04-09 07:00:00+00:00
4.892,4.903,4.844,4.858,102446.78,2025-04-09 08:00:00+00:00
4.859,4.87,4.82,4.832,65224.47,2025-04-09 09:00:00+00:00
4.832,4.892,4.812,4.872,109893.99,2025-04-09 10:00:00+00:00
4.872,4.872,4.726,4.749,408513.11,2025-04-09 11:00:00+00:00
4.75,4.808,4.706,4.787,141233.79,2025-04-09 12:00:00+00:00
4.786,4.914,4.772,4.866,241189.37,2025-04-09 13:00:00+00:00
4.867,4.92,4.829,4.832,287595.76,2025-04-09 14:00:00+00:00
4.833,4.901,4.83,4.867,109096.36,2025-04-09 15:00:00+00:00
4.868,4.945,4.856,4.936,99732.56,2025-04-09 16:00:00+00:00
4.936,5.345,4.901,5.338,1316761.7,2025-04-09 17:00:00+00:00
5.336,5.451,5.282,5.329,473781.76,2025-04-09 18:00:00+00:00
5.329,5.406,5.324,5.369,128856.66,2025-04-09 19:00:00+00:00
5.37,5.456,5.37,5.451,112106.73,2025-04-09 20:00:00+00:00
5.451,5.484,5.427,5.464,131672.43,2025-04-09 21:00:00+00:00
5.462,5.495,5.441,5.442,72976.85,2025-04-09 22:00:00+00:00
5.442,5.45,5.391,5.414,103026.39,2025-04-09 23:00:00+00:00
5.413,5.418,5.298,5.34,148448.72,2025-04-10 00:00:00+00:00
5.34,5.353,5.278,5.292,87849.58,2025-04-10 01:00:00+00:00
5.291,5.321,5.282,5.3,60646.87,2025-04-10 02:00:00+00:00
5.3,5.303,5.196,5.264,103010.33,2025-04-10 03:00:00+00:00
5.264,5.28,5.205,5.279,95274.67,2025-04-10 04:00:00+00:00
5.279,5.306,5.265,5.277,102169.76,2025-04-10 05:00:00+00:00
5.278,5.304,5.249,5.268,98463.7,2025-04-10 06:00:00+00:00
5.269,5.281,5.183,5.21,72915.46,2025-04-10 07:00:00+00:00
5.211,5.228,5.167,5.191,65650.38,2025-04-10 08:00:00+00:00
5.191,5.214,5.169,5.195,83568.31,2025-04-10 09:00:00+00:00
5.194,5.213,5.147,5.186,135813.84,2025-04-10 10:00:00+00:00
5.187,5.192,5.132,5.173,117831.85,2025-04-10 11:00:00+00:00
5.171,5.278,5.151,5.174,253790.15,2025-04-10 12:00:00+00:00
5.175,5.198,5.081,5.095,169378.21,2025-04-10 13:00:00+00:00
5.095,5.168,5.062,5.098,153795.98,2025-04-10 14:00:00+00:00
5.099,5.108,4.879,4.906,343693.16,2025-04-10 15:00:00+00:00
4.905,4.938,4.847,4.933,301966.99,2025-04-10 16:00:00+00:00
4.933,4.96,4.877,4.952,144930.94,2025-04-10 17:00:00+00:00
4.951,4.978,4.93,4.976,72695.18,2025-04-10 18:00:00+00:00
4.975,5.021,4.959,4.985,86228.55,2025-04-10 19:00:00+00:00
4.984,5.024,4.983,5.008,38856.95,2025-04-10 20:00:00+00:00
5.009,5.037,4.995,5.023,40297.28,2025-04-10 21:00:00+00:00
5.025,5.052,5.005,5.033,43723.3,2025-04-10 22:00:00+00:00
5.031,5.039,4.994,5.023,68472.22,2025-04-10 23:00:00+00:00
5.022,5.047,4.993,5.0,119430.04,2025-04-11 00:00:00+00:00
4.999,5.115,4.996,5.107,184832.27,2025-04-11 01:00:00+00:00
5.108,5.15,5.079,5.106,79862.42,2025-04-11 02:00:00+00:00
5.106,5.127,5.096,5.115,96244.83,2025-04-11 03:00:00+00:00
5.113,5.147,5.101,5.133,89355.25,2025-04-11 04:00:00+00:00
5.135,5.16,5.113,5.157,70250.66,2025-04-11 05:00:00+00:00
5.158,5.207,5.158,5.172,94606.62,2025-04-11 06:00:00+00:00
5.173,5.18,5.14,5.151,52109.09,2025-04-11 07:00:00+00:00
5.151,5.191,5.118,5.171,131190.35,2025-04-11 08:00:00+00:00
5.17,5.205,5.146,5.201,115836.74,2025-04-11 09:00:00+00:00
5.201,5.262,5.166,5.199,232901.17,2025-04-11 10:00:00+00:00
5.198,5.248,5.193,5.211,108539.23,2025-04-11 11:00:00+00:00
5.212,5.252,5.179,5.192,150504.64,2025-04-11 12:00:00+00:00
5.19,5.258,5.163,5.225,126633.09,2025-04-11 13:00:00+00:00
5.225,5.226,5.147,5.181,234600.54,2025-04-11 14:00:00+00:00
5.181,5.241,5.166,5.213,151184.96,2025-04-11 15:00:00+00:00
5.214,5.271,5.177,5.229,280699.51,2025-04-11 16:00:00+00:00
5.229,5.325,5.219,5.301,145785.49,2025-04-11 17:00:00+00:00
5.3,5.325,5.261,5.263,87587.79,2025-04-11 18:00:00+00:00
5.264,5.298,5.259,5.264,44153.25,2025-04-11 19:00:00+00:00
5.265,5.286,5.249,5.281,24898.76,2025-04-11 20:00:00+00:00
5.282,5.308,5.25,5.265,68184.06,2025-04-11 21:00:00+00:00
5.264,5.27,5.244,5.245,29582.8,2025-04-11 22:00:00+00:00
5.244,5.245,5.216,5.235,27928.06,2025-04-11 23:00:00+00:00
5.235,5.24,5.2,5.204,51407.0,2025-04-12 00:00:00+00:00
5.205,5.215,5.177,5.185,63492.09,2025-04-12 01:00:00+00:00
5.185,5.191,5.151,5.151,47428.23,2025-04-12 02:00:00+00:00
5.151,5.184,5.15,5.173,36528.15,2025-04-12 03:00:00+00:00
5.172,5.226,5.15,5.216,105075.45,2025-04-12 04:00:00+00:00
5.217,5.23,5.203,5.207,86432.88,2025-04-12 05:00:00+00:00
5.207,5.248,5.207,5.231,91443.59,2025-04-12 06:00:00+00:00
5.231,5.312,5.22,5.288,236226.44,2025-04-12 07:00:00+00:00
5.287,5.333,5.282,5.306,190641.1,2025-04-12 08:00:00+00:00
5.306,5.324,5.283,5.312,39802.09,2025-04-12 09:00:00+00:00
5.312,5.312,5.272,5.289,57963.06,2025-04-12 10:00:00+00:00
5.29,5.336,5.29,5.32,47834.83,2025-04-12 11:00:00+00:00
5.321,5.366,5.305,5.335,130168.6,2025-04-12 12:00:00+00:00
5.336,5.477,5.332,5.461,177491.42,2025-04-12 13:00:00+00:00
5.46,5.566,5.446,5.534,277929.08,2025-04-12 14:00:00+00:00
5.534,5.562,5.509,5.514,184158.39,2025-04-12 15:00:00+00:00
5.515,5.559,5.504,5.531,154758.86,2025-04-12 16:00:00+00:00
5.532,5.541,5.48,5.512,138181.69,2025-04-12 17:00:00+00:00
5.512,5.583,5.512,5.571,80715.01,2025-04-12 18:00:00+00:00
5.572,5.572,5.489,5.505,49737.79,2025-04-12 19:00:00+00:00
5.506,5.569,5.496,5.53,78614.1,2025-04-12 20:00:00+00:00
5.53,5.553,5.519,5.531,30223.13,2025-04-12 21:00:00+00:00
5.532,5.552,5.516,5.527,54492.82,2025-04-12 22:00:00+00:00
5.528,5.543,5.495,5.502,37316.7,2025-04-12 23:00:00+00:00
