open,high,low,close,volume,timestamp
14.41,14.74,14.39,14.7,176929.89,2025-03-03 22:00:00+00:00
14.69,14.69,14.4,14.46,180906.69,2025-03-03 23:00:00+00:00
14.46,14.6,14.35,14.4,308696.06,2025-03-04 00:00:00+00:00
14.4,14.44,13.67,13.76,900934.86,2025-03-04 01:00:00+00:00
13.77,14.02,13.41,13.9,1050764.05,2025-03-04 02:00:00+00:00
13.9,13.98,13.64,13.77,275931.37,2025-03-04 03:00:00+00:00
13.76,13.92,13.73,13.79,172796.25,2025-03-04 04:00:00+00:00
13.79,14.11,13.76,14.05,209780.33,2025-03-04 05:00:00+00:00
14.06,14.1,13.91,13.94,173364.95,2025-03-04 06:00:00+00:00
13.93,13.99,13.78,13.8,145844.83,2025-03-04 07:00:00+00:00
13.8,13.93,13.7,13.88,186782.12,2025-03-04 08:00:00+00:00
13.87,13.91,13.67,13.78,165400.62,2025-03-04 09:00:00+00:00
13.77,13.9,13.69,13.85,131236.76,2025-03-04 10:00:00+00:00
13.86,13.98,13.76,13.8,160709.62,2025-03-04 11:00:00+00:00
13.8,13.95,13.66,13.85,161964.13,2025-03-04 12:00:00+00:00
13.84,13.84,13.38,13.44,316330.23,2025-03-04 13:00:00+00:00
13.44,14.24,13.39,13.64,1455243.48,2025-03-04 14:00:00+00:00
13.64,13.84,13.33,13.83,742829.33,2025-03-04 15:00:00+00:00
13.84,13.87,13.08,13.68,664664.07,2025-03-04 16:00:00+00:00
13.68,14.2,13.64,14.11,421656.43,2025-03-04 17:00:00+00:00
14.11,14.45,14.03,14.38,306310.6,2025-03-04 18:00:00+00:00
14.37,14.53,14.3,14.52,359270.98,2025-03-04 19:00:00+00:00
14.51,14.8,14.33,14.33,476188.9,2025-03-04 20:00:00+00:00
14.34,15.36,14.31,14.95,1058118.63,2025-03-04 21:00:00+00:00
14.96,15.05,14.81,14.83,263664.94,2025-03-04 22:00:00+00:00
14.84,14.93,14.69,14.86,217943.95,2025-03-04 23:00:00+00:00
14.87,14.97,14.66,14.75,206755.56,2025-03-05 00:00:00+00:00
14.75,14.92,14.63,14.91,123402.74,2025-03-05 01:00:00+00:00
14.92,15.11,14.82,14.97,210108.73,2025-03-05 02:00:00+00:00
14.97,15.1,14.82,14.83,276407.57,2025-03-05 03:00:00+00:00
14.84,15.05,14.83,14.96,236993.27,2025-03-05 04:00:00+00:00
14.97,15.08,14.9,14.96,93662.23,2025-03-05 05:00:00+00:00
14.96,15.21,14.88,15.18,176840.22,2025-03-05 06:00:00+00:00
15.18,15.47,15.08,15.45,293991.51,2025-03-05 07:00:00+00:00
15.45,16.0,15.37,15.88,746462.89,2025-03-05 08:00:00+00:00
15.88,16.52,15.84,16.03,1220779.07,2025-03-05 09:00:00+00:00
16.04,16.38,15.91,16.13,925272.67,2025-03-05 10:00:00+00:00
16.13,16.24,15.98,16.07,320683.49,2025-03-05 11:00:00+00:00
16.08,16.18,15.88,15.93,323235.32,2025-03-05 12:00:00+00:00
15.94,16.0,15.7,15.79,424040.78,2025-03-05 13:00:00+00:00
15.79,15.87,15.63,15.71,282852.53,2025-03-05 14:00:00+00:00
15.71,15.95,15.55,15.68,464284.04,2025-03-05 15:00:00+00:00
15.68,15.93,15.57,15.84,218872.98,2025-03-05 16:00:00+00:00
15.83,16.23,15.83,16.1,334272.14,2025-03-05 17:00:00+00:00
16.09,16.39,15.92,16.3,277597.43,2025-03-05 18:00:00+00:00
16.3,16.44,16.25,16.35,136144.86,2025-03-05 19:00:00+00:00
16.34,16.55,16.33,16.33,204477.77,2025-03-05 20:00:00+00:00
16.33,16.47,16.27,16.37,242048.0,2025-03-05 21:00:00+00:00
16.38,16.42,16.27,16.33,191102.48,2025-03-05 22:00:00+00:00
16.33,16.59,16.32,16.43,186445.56,2025-03-05 23:00:00+00:00
16.43,16.65,16.37,16.5,275383.78,2025-03-06 00:00:00+00:00
16.51,17.08,16.41,16.88,455927.71,2025-03-06 01:00:00+00:00
16.88,17.31,16.86,17.16,576845.92,2025-03-06 02:00:00+00:00
17.16,17.35,17.07,17.22,321286.82,2025-03-06 03:00:00+00:00
17.23,17.28,17.01,17.17,202576.2,2025-03-06 04:00:00+00:00
17.18,17.33,17.1,17.23,235476.79,2025-03-06 05:00:00+00:00
17.23,17.36,17.14,17.3,215459.22,2025-03-06 06:00:00+00:00
17.3,17.39,16.86,16.91,331273.39,2025-03-06 07:00:00+00:00
16.91,17.26,16.85,17.15,313870.46,2025-03-06 08:00:00+00:00
17.15,17.27,17.09,17.25,204768.49,2025-03-06 09:00:00+00:00
17.25,17.67,17.21,17.51,607807.91,2025-03-06 10:00:00+00:00
17.51,17.59,17.36,17.49,182461.73,2025-03-06 11:00:00+00:00
17.5,17.56,16.97,17.07,450232.45,2025-03-06 12:00:00+00:00
17.07,17.14,16.77,16.79,336847.65,2025-03-06 13:00:00+00:00
16.78,17.11,16.61,16.9,757019.43,2025-03-06 14:00:00+00:00
16.89,17.48,16.86,17.25,968026.67,2025-03-06 15:00:00+00:00
17.25,17.35,16.9,16.91,344278.54,2025-03-06 16:00:00+00:00
16.92,16.93,16.53,16.63,446793.95,2025-03-06 17:00:00+00:00
16.62,16.8,16.55,16.71,201748.68,2025-03-06 18:00:00+00:00
16.7,16.96,16.61,16.81,195565.31,2025-03-06 19:00:00+00:00
16.81,17.04,16.78,16.91,207473.82,2025-03-06 20:00:00+00:00
16.9,17.04,16.8,16.89,139360.51,2025-03-06 21:00:00+00:00
16.9,17.3,16.82,17.09,576103.99,2025-03-06 22:00:00+00:00
17.09,17.24,16.99,17.06,150487.62,2025-03-06 23:00:00+00:00
17.06,17.23,15.88,15.94,1789607.17,2025-03-07 00:00:00+00:00
15.93,16.67,15.86,16.51,741358.34,2025-03-07 01:00:00+00:00
16.5,16.53,16.25,16.38,275427.05,2025-03-07 02:00:00+00:00
16.38,16.51,16.16,16.17,151327.73,2025-03-07 03:00:00+00:00
16.17,16.45,16.16,16.28,107210.54,2025-03-07 04:00:00+00:00
16.28,16.73,16.27,16.58,193880.12,2025-03-07 05:00:00+00:00
16.59,16.77,16.42,16.68,198229.28,2025-03-07 06:00:00+00:00
16.68,17.2,16.67,17.19,483708.66,2025-03-07 07:00:00+00:00
17.19,17.31,16.79,16.89,258809.47,2025-03-07 08:00:00+00:00
16.88,17.2,16.87,17.06,354072.29,2025-03-07 09:00:00+00:00
17.06,17.23,16.97,17.19,297441.35,2025-03-07 10:00:00+00:00
17.19,17.38,17.11,17.14,213418.58,2025-03-07 11:00:00+00:00
17.13,17.22,16.8,16.92,386526.81,2025-03-07 12:00:00+00:00
16.92,17.54,16.88,17.04,877211.91,2025-03-07 13:00:00+00:00
17.04,17.49,16.84,17.24,474455.47,2025-03-07 14:00:00+00:00
17.25,17.42,16.78,16.93,517891.11,2025-03-07 15:00:00+00:00
16.92,16.96,16.13,16.29,698920.97,2025-03-07 16:00:00+00:00
16.3,16.75,16.19,16.47,349577.24,2025-03-07 17:00:00+00:00
16.47,16.95,16.42,16.9,221115.82,2025-03-07 18:00:00+00:00
16.9,17.0,16.51,16.64,174879.9,2025-03-07 19:00:00+00:00
16.64,16.77,16.36,16.46,326577.87,2025-03-07 20:00:00+00:00
16.45,16.5,15.98,16.14,634550.03,2025-03-07 21:00:00+00:00
16.14,16.16,15.83,15.98,361285.87,2025-03-07 22:00:00+00:00
15.99,16.02,15.73,15.94,211606.89,2025-03-07 23:00:00+00:00
15.95,16.04,15.8,15.98,141954.27,2025-03-08 00:00:00+00:00
15.98,16.03,15.52,15.59,283124.19,2025-03-08 01:00:00+00:00
15.59,15.69,15.54,15.66,171424.06,2025-03-08 02:00:00+00:00
15.66,15.74,15.44,15.69,167832.18,2025-03-08 03:00:00+00:00
15.69,15.87,15.59,15.86,93227.71,2025-03-08 04:00:00+00:00
15.87,15.87,15.66,15.7,71274.4,2025-03-08 05:00:00+00:00
15.71,15.79,15.63,15.69,58211.09,2025-03-08 06:00:00+00:00
15.7,15.78,15.52,15.55,117236.64,2025-03-08 07:00:00+00:00
15.55,15.57,15.37,15.39,218899.13,2025-03-08 08:00:00+00:00
15.39,15.53,15.25,15.31,248930.06,2025-03-08 09:00:00+00:00
15.31,15.57,15.3,15.47,154978.04,2025-03-08 10:00:00+00:00
15.48,15.49,15.26,15.34,122246.09,2025-03-08 11:00:00+00:00
15.33,15.46,15.19,15.41,253131.95,2025-03-08 12:00:00+00:00
15.41,15.57,15.38,15.51,156216.99,2025-03-08 13:00:00+00:00
15.51,15.59,15.33,15.35,128363.51,2025-03-08 14:00:00+00:00
15.36,15.42,15.26,15.31,74766.34,2025-03-08 15:00:00+00:00
15.31,15.36,15.13,15.3,130138.96,2025-03-08 16:00:00+00:00
15.31,15.45,15.2,15.34,138165.35,2025-03-08 17:00:00+00:00
15.34,15.46,15.29,15.43,77974.11,2025-03-08 18:00:00+00:00
15.44,15.58,15.38,15.55,90385.55,2025-03-08 19:00:00+00:00
15.55,15.56,15.41,15.42,42530.29,2025-03-08 20:00:00+00:00
15.42,15.55,15.39,15.41,37837.97,2025-03-08 21:00:00+00:00
15.4,15.44,15.25,15.37,89270.58,2025-03-08 22:00:00+00:00
15.38,15.38,15.19,15.26,66194.36,2025-03-08 23:00:00+00:00
15.27,15.34,15.19,15.25,69383.55,2025-03-09 00:00:00+00:00
15.25,15.31,15.12,15.16,68719.36,2025-03-09 01:00:00+00:00
15.16,15.2,15.03,15.07,92487.03,2025-03-09 02:00:00+00:00
15.07,15.37,15.02,15.27,156491.56,2025-03-09 03:00:00+00:00
15.27,15.36,15.21,15.29,55799.33,2025-03-09 04:00:00+00:00
15.29,15.36,15.19,15.2,42700.33,2025-03-09 05:00:00+00:00
15.2,15.21,15.09,15.13,76928.39,2025-03-09 06:00:00+00:00
15.12,15.27,15.1,15.14,43749.62,2025-03-09 07:00:00+00:00
15.13,15.14,14.99,15.01,87628.2,2025-03-09 08:00:00+00:00
15.01,15.08,14.94,14.95,74678.93,2025-03-09 09:00:00+00:00
14.95,14.99,14.65,14.68,382825.02,2025-03-09 10:00:00+00:00
14.68,14.75,14.63,14.69,97384.62,2025-03-09 11:00:00+00:00
14.69,14.71,14.55,14.66,136722.09,2025-03-09 12:00:00+00:00
14.66,14.71,14.38,14.38,269996.14,2025-03-09 13:00:00+00:00
14.38,14.51,14.26,14.34,246859.7,2025-03-09 14:00:00+00:00
14.34,14.51,14.26,14.3,290334.88,2025-03-09 15:00:00+00:00
14.3,14.38,13.97,13.98,469060.8,2025-03-09 16:00:00+00:00
13.99,14.06,13.7,13.74,355771.05,2025-03-09 17:00:00+00:00
13.74,13.97,13.65,13.79,318752.78,2025-03-09 18:00:00+00:00
13.79,14.02,13.76,14.0,186121.97,2025-03-09 19:00:00+00:00
13.99,14.13,13.93,13.97,179754.47,2025-03-09 20:00:00+00:00
13.96,14.0,13.67,13.73,170324.74,2025-03-09 21:00:00+00:00
13.73,13.83,13.66,13.73,184304.16,2025-03-09 22:00:00+00:00
13.73,13.88,13.6,13.81,192060.97,2025-03-09 23:00:00+00:00
13.81,14.1,13.65,13.98,384901.01,2025-03-10 00:00:00+00:00
13.98,14.13,13.9,13.95,210487.47,2025-03-10 01:00:00+00:00
13.94,14.17,13.87,14.14,228537.82,2025-03-10 02:00:00+00:00
14.14,14.24,14.01,14.13,138735.83,2025-03-10 03:00:00+00:00
14.13,14.34,14.1,14.25,191033.02,2025-03-10 04:00:00+00:00
14.26,14.28,14.09,14.11,135521.53,2025-03-10 05:00:00+00:00
14.11,14.12,13.99,14.07,118360.68,2025-03-10 06:00:00+00:00
14.07,14.18,13.98,14.1,169063.94,2025-03-10 07:00:00+00:00
14.1,14.11,13.82,13.84,219681.45,2025-03-10 08:00:00+00:00
13.83,14.57,13.83,14.13,568573.64,2025-03-10 09:00:00+00:00
14.14,14.2,13.93,14.06,167974.74,2025-03-10 10:00:00+00:00
14.07,14.33,14.01,14.26,123359.87,2025-03-10 11:00:00+00:00
14.27,14.36,14.05,14.15,245875.3,2025-03-10 12:00:00+00:00
14.16,14.17,13.7,13.75,485075.28,2025-03-10 13:00:00+00:00
13.75,13.75,13.25,13.39,770643.96,2025-03-10 14:00:00+00:00
13.4,13.66,13.31,13.48,470197.75,2025-03-10 15:00:00+00:00
13.49,13.55,13.19,13.26,355480.08,2025-03-10 16:00:00+00:00
13.26,13.31,12.81,12.89,701235.87,2025-03-10 17:00:00+00:00
12.89,13.08,12.44,12.46,557094.0,2025-03-10 18:00:00+00:00
12.46,12.98,12.41,12.81,593178.13,2025-03-10 19:00:00+00:00
12.82,12.86,12.59,12.78,219407.91,2025-03-10 20:00:00+00:00
12.78,13.01,12.67,12.88,297959.72,2025-03-10 21:00:00+00:00
12.89,12.9,12.68,12.78,119272.07,2025-03-10 22:00:00+00:00
12.78,12.89,12.63,12.65,205368.9,2025-03-10 23:00:00+00:00
12.66,12.83,11.85,12.13,954462.08,2025-03-11 00:00:00+00:00
12.14,12.57,11.86,12.56,629212.35,2025-03-11 01:00:00+00:00
12.57,12.65,12.46,12.57,271618.64,2025-03-11 02:00:00+00:00
12.57,12.67,12.42,12.44,170675.23,2025-03-11 03:00:00+00:00
12.44,12.66,12.4,12.52,149537.02,2025-03-11 04:00:00+00:00
12.53,12.87,12.51,12.82,358093.04,2025-03-11 05:00:00+00:00
12.82,12.95,12.67,12.68,268359.07,2025-03-11 06:00:00+00:00
12.69,12.95,12.63,12.73,598007.22,2025-03-11 07:00:00+00:00
12.72,12.93,12.65,12.84,291316.62,2025-03-11 08:00:00+00:00
12.83,13.16,12.83,12.94,695925.32,2025-03-11 09:00:00+00:00
12.95,13.13,12.9,13.08,237120.12,2025-03-11 10:00:00+00:00
13.07,13.19,12.94,13.05,236523.38,2025-03-11 11:00:00+00:00
13.05,13.06,12.77,12.78,354285.7,2025-03-11 12:00:00+00:00
12.78,13.2,12.62,12.87,889423.1,2025-03-11 13:00:00+00:00
12.87,12.96,12.36,12.52,953870.17,2025-03-11 14:00:00+00:00
12.51,13.09,12.49,12.99,731744.98,2025-03-11 15:00:00+00:00
12.99,13.18,12.84,13.03,467266.25,2025-03-11 16:00:00+00:00
13.03,13.12,12.79,12.91,398111.15,2025-03-11 17:00:00+00:00
12.91,13.61,12.91,13.52,521054.48,2025-03-11 18:00:00+00:00
13.52,13.66,13.46,13.6,251213.92,2025-03-11 19:00:00+00:00
13.6,13.65,13.35,13.35,184711.19,2025-03-11 20:00:00+00:00
13.36,13.49,13.35,13.38,113125.02,2025-03-11 21:00:00+00:00
13.38,13.5,13.32,13.36,143675.5,2025-03-11 22:00:00+00:00
13.37,13.39,13.08,13.13,147294.84,2025-03-11 23:00:00+00:00
13.14,13.23,13.01,13.08,177782.43,2025-03-12 00:00:00+00:00
13.09,13.5,13.06,13.34,221217.36,2025-03-12 01:00:00+00:00
13.34,13.35,13.01,13.05,185910.06,2025-03-12 02:00:00+00:00
13.05,13.13,12.82,12.84,178301.72,2025-03-12 03:00:00+00:00
12.84,12.85,12.64,12.81,498402.69,2025-03-12 04:00:00+00:00
12.81,12.99,12.79,12.94,201785.95,2025-03-12 05:00:00+00:00
12.94,12.96,12.74,12.86,107957.51,2025-03-12 06:00:00+00:00
12.86,13.13,12.84,13.09,196048.27,2025-03-12 07:00:00+00:00
13.08,13.36,12.99,13.26,295836.08,2025-03-12 08:00:00+00:00
13.25,13.4,13.01,13.12,329151.71,2025-03-12 09:00:00+00:00
13.13,13.19,13.01,13.18,192093.83,2025-03-12 10:00:00+00:00
13.19,13.41,13.18,13.36,201987.06,2025-03-12 11:00:00+00:00
13.37,13.81,13.33,13.73,783993.11,2025-03-12 12:00:00+00:00
13.73,13.75,13.18,13.25,557766.96,2025-03-12 13:00:00+00:00
13.25,13.35,12.98,13.0,454415.11,2025-03-12 14:00:00+00:00
13.0,13.09,12.77,13.07,337451.34,2025-03-12 15:00:00+00:00
13.08,13.26,13.04,13.13,306117.35,2025-03-12 16:00:00+00:00
13.12,13.37,13.05,13.07,174278.8,2025-03-12 17:00:00+00:00
13.06,13.31,13.03,13.2,178850.62,2025-03-12 18:00:00+00:00
13.2,13.35,13.13,13.28,251812.42,2025-03-12 19:00:00+00:00
13.28,13.42,13.2,13.38,142306.43,2025-03-12 20:00:00+00:00
13.38,13.52,13.33,13.37,132743.54,2025-03-12 21:00:00+00:00
13.37,13.52,13.37,13.46,121071.49,2025-03-12 22:00:00+00:00
13.46,13.52,13.38,13.49,100678.22,2025-03-12 23:00:00+00:00
13.49,13.54,13.37,13.39,139980.26,2025-03-13 00:00:00+00:00
13.4,13.47,13.22,13.4,251216.32,2025-03-13 01:00:00+00:00
13.4,13.53,13.3,13.31,120608.88,2025-03-13 02:00:00+00:00
13.32,13.46,13.27,13.28,112245.96,2025-03-13 03:00:00+00:00
13.29,13.34,13.11,13.18,138291.18,2025-03-13 04:00:00+00:00
13.17,13.29,13.12,13.13,110683.2,2025-03-13 05:00:00+00:00
13.14,13.21,13.05,13.14,230487.44,2025-03-13 06:00:00+00:00
13.14,13.26,13.09,13.13,215129.75,2025-03-13 07:00:00+00:00
13.13,13.21,12.98,13.17,145845.61,2025-03-13 08:00:00+00:00
13.17,13.45,13.17,13.41,200645.56,2025-03-13 09:00:00+00:00
13.41,13.49,13.27,13.42,197528.15,2025-03-13 10:00:00+00:00
13.42,13.45,13.29,13.44,148506.8,2025-03-13 11:00:00+00:00
13.44,13.6,13.19,13.25,371451.41,2025-03-13 12:00:00+00:00
13.25,13.42,12.97,13.04,315980.12,2025-03-13 13:00:00+00:00
13.03,13.26,12.99,13.16,238451.34,2025-03-13 14:00:00+00:00
13.17,13.2,12.98,13.02,141957.1,2025-03-13 15:00:00+00:00
13.03,13.06,12.83,12.91,157947.04,2025-03-13 16:00:00+00:00
12.92,12.94,12.71,12.75,167741.93,2025-03-13 17:00:00+00:00
12.75,13.01,12.73,12.92,182312.57,2025-03-13 18:00:00+00:00
12.92,12.98,12.77,12.82,114651.34,2025-03-13 19:00:00+00:00
12.82,12.93,12.74,12.77,95557.15,2025-03-13 20:00:00+00:00
12.77,12.87,12.73,12.85,74111.63,2025-03-13 21:00:00+00:00
12.86,13.13,12.84,13.12,137144.09,2025-03-13 22:00:00+00:00
13.12,13.22,13.01,13.04,133278.19,2025-03-13 23:00:00+00:00
13.04,13.2,12.99,13.13,86927.79,2025-03-14 00:00:00+00:00
13.14,13.25,13.07,13.17,58746.08,2025-03-14 01:00:00+00:00
13.18,13.36,13.16,13.35,78472.64,2025-03-14 02:00:00+00:00
13.35,13.35,13.22,13.26,60734.09,2025-03-14 03:00:00+00:00
13.27,13.38,13.27,13.33,63620.08,2025-03-14 04:00:00+00:00
13.33,13.41,13.27,13.35,60460.24,2025-03-14 05:00:00+00:00
13.36,13.36,13.24,13.29,129746.5,2025-03-14 06:00:00+00:00
13.29,13.45,13.25,13.34,160113.51,2025-03-14 07:00:00+00:00
13.35,14.43,13.31,13.84,3804125.67,2025-03-14 08:00:00+00:00
13.85,14.08,13.72,14.0,1198359.67,2025-03-14 09:00:00+00:00
14.0,14.06,13.76,13.95,967989.52,2025-03-14 10:00:00+00:00
13.96,14.12,13.94,14.1,171359.88,2025-03-14 11:00:00+00:00
14.1,14.2,13.95,14.1,260350.46,2025-03-14 12:00:00+00:00
14.1,14.28,14.05,14.18,451739.3,2025-03-14 13:00:00+00:00
14.18,14.36,14.01,14.3,818035.42,2025-03-14 14:00:00+00:00
14.3,14.71,14.3,14.37,972264.24,2025-03-14 15:00:00+00:00
14.37,14.55,14.28,14.52,433511.63,2025-03-14 16:00:00+00:00
14.52,14.54,14.37,14.53,222453.97,2025-03-14 17:00:00+00:00
14.53,14.61,14.41,14.54,145401.46,2025-03-14 18:00:00+00:00
14.54,14.69,13.9,13.94,736712.19,2025-03-14 19:00:00+00:00
13.93,13.94,13.6,13.8,1171533.85,2025-03-14 20:00:00+00:00
13.81,13.88,13.74,13.81,285817.69,2025-03-14 21:00:00+00:00
13.82,13.96,13.76,13.92,216725.76,2025-03-14 22:00:00+00:00
13.93,13.94,13.64,13.66,200087.68,2025-03-14 23:00:00+00:00
13.66,13.86,13.63,13.84,137584.41,2025-03-15 00:00:00+00:00
13.84,13.87,13.69,13.78,130484.33,2025-03-15 01:00:00+00:00
13.78,13.84,13.67,13.81,108178.07,2025-03-15 02:00:00+00:00
13.8,14.09,13.79,14.01,253708.9,2025-03-15 03:00:00+00:00
14.02,14.23,13.97,14.21,187749.74,2025-03-15 04:00:00+00:00
14.2,14.25,13.96,13.97,219809.2,2025-03-15 05:00:00+00:00
13.96,13.99,13.82,13.85,123918.38,2025-03-15 06:00:00+00:00
13.85,13.89,13.71,13.79,179629.87,2025-03-15 07:00:00+00:00
13.8,13.91,13.75,13.9,169230.96,2025-03-15 08:00:00+00:00
13.9,13.96,13.8,13.96,122080.4,2025-03-15 09:00:00+00:00
13.95,13.97,13.83,13.9,106970.04,2025-03-15 10:00:00+00:00
13.91,14.1,13.86,14.04,293582.29,2025-03-15 11:00:00+00:00
14.04,14.12,13.97,13.98,136014.51,2025-03-15 12:00:00+00:00
13.99,14.09,13.97,14.05,126255.93,2025-03-15 13:00:00+00:00
14.05,14.07,13.91,14.0,132305.5,2025-03-15 14:00:00+00:00
14.01,14.15,14.0,14.04,193795.45,2025-03-15 15:00:00+00:00
14.04,14.11,13.95,14.02,208130.8,2025-03-15 16:00:00+00:00
14.02,14.14,14.0,14.13,132722.06,2025-03-15 17:00:00+00:00
14.14,14.16,14.0,14.04,75174.72,2025-03-15 18:00:00+00:00
14.03,14.07,13.97,14.05,50844.2,2025-03-15 19:00:00+00:00
14.06,14.16,14.06,14.11,101334.25,2025-03-15 20:00:00+00:00
14.12,14.16,14.06,14.12,85026.88,2025-03-15 21:00:00+00:00
14.13,14.16,14.03,14.07,58921.01,2025-03-15 22:00:00+00:00
14.07,14.1,14.0,14.01,74825.89,2025-03-15 23:00:00+00:00
14.02,14.04,13.93,13.95,61914.31,2025-03-16 00:00:00+00:00
13.95,13.97,13.82,13.83,91637.99,2025-03-16 01:00:00+00:00
13.84,13.94,13.77,13.86,95262.45,2025-03-16 02:00:00+00:00
13.86,14.0,13.85,13.98,58913.68,2025-03-16 03:00:00+00:00
13.98,14.09,13.97,14.08,52795.61,2025-03-16 04:00:00+00:00
14.08,14.13,14.04,14.1,122207.91,2025-03-16 05:00:00+00:00
14.1,14.16,14.06,14.08,78589.88,2025-03-16 06:00:00+00:00
14.08,14.18,14.01,14.16,93308.87,2025-03-16 07:00:00+00:00
14.16,14.19,14.08,14.16,79987.1,2025-03-16 08:00:00+00:00
