open,high,low,close,volume,timestamp
4.685,4.703,4.656,4.657,196452.2,2024-10-24 06:00:00+00:00
4.656,4.678,4.633,4.633,261884.7,2024-10-24 07:00:00+00:00
4.633,4.648,4.567,4.567,355557.9,2024-10-24 08:00:00+00:00
4.568,4.593,4.541,4.575,384263.7,2024-10-24 09:00:00+00:00
4.576,4.631,4.571,4.609,222908.5,2024-10-24 10:00:00+00:00
4.61,4.637,4.602,4.609,204839.8,2024-10-24 11:00:00+00:00
4.609,4.654,4.606,4.647,235653.2,2024-10-24 12:00:00+00:00
4.646,4.673,4.629,4.66,303585.5,2024-10-24 13:00:00+00:00
4.66,4.672,4.622,4.633,335947.2,2024-10-24 14:00:00+00:00
4.634,4.667,4.625,4.634,270359.1,2024-10-24 15:00:00+00:00
4.634,4.65,4.613,4.636,172735.7,2024-10-24 16:00:00+00:00
4.636,4.655,4.62,4.64,136101.7,2024-10-24 17:00:00+00:00
4.64,4.684,4.638,4.66,161535.9,2024-10-24 18:00:00+00:00
4.66,4.708,4.651,4.699,184776.0,2024-10-24 19:00:00+00:00
4.699,4.724,4.687,4.7,278665.2,2024-10-24 20:00:00+00:00
4.7,4.78,4.696,4.734,395558.6,2024-10-24 21:00:00+00:00
4.733,4.756,4.712,4.718,264115.8,2024-10-24 22:00:00+00:00
4.717,4.721,4.701,4.719,94852.1,2024-10-24 23:00:00+00:00
4.719,4.739,4.674,4.678,297292.9,2024-10-25 00:00:00+00:00
4.679,4.68,4.651,4.658,176560.7,2024-10-25 01:00:00+00:00
4.658,4.677,4.63,4.649,188490.7,2024-10-25 02:00:00+00:00
4.649,4.679,4.649,4.655,128498.9,2024-10-25 03:00:00+00:00
4.655,4.658,4.527,4.553,1281207.1,2024-10-25 04:00:00+00:00
4.555,4.577,4.53,4.567,269369.6,2024-10-25 05:00:00+00:00
4.568,4.588,4.54,4.548,310013.4,2024-10-25 06:00:00+00:00
4.548,4.564,4.514,4.549,282955.1,2024-10-25 07:00:00+00:00
4.55,4.583,4.516,4.576,363025.6,2024-10-25 08:00:00+00:00
4.576,4.602,4.563,4.6,344846.2,2024-10-25 09:00:00+00:00
4.601,4.601,4.576,4.583,177470.1,2024-10-25 10:00:00+00:00
4.583,4.602,4.578,4.594,212784.5,2024-10-25 11:00:00+00:00
4.594,4.618,4.564,4.566,327018.4,2024-10-25 12:00:00+00:00
4.566,4.609,4.545,4.599,355615.0,2024-10-25 13:00:00+00:00
4.6,4.616,4.566,4.577,504159.5,2024-10-25 14:00:00+00:00
4.576,4.596,4.478,4.502,648181.5,2024-10-25 15:00:00+00:00
4.501,4.536,4.467,4.52,443336.9,2024-10-25 16:00:00+00:00
4.521,4.532,4.428,4.437,540219.1,2024-10-25 17:00:00+00:00
4.437,4.487,4.362,4.434,1394415.8,2024-10-25 18:00:00+00:00
4.435,4.453,4.415,4.445,348656.8,2024-10-25 19:00:00+00:00
4.444,4.475,4.4,4.413,754511.4,2024-10-25 20:00:00+00:00
4.413,4.441,4.392,4.439,444654.0,2024-10-25 21:00:00+00:00
4.438,4.438,4.364,4.368,242190.9,2024-10-25 22:00:00+00:00
4.369,4.375,3.97,4.172,5270597.2,2024-10-25 23:00:00+00:00
4.172,4.199,4.099,4.188,1614146.0,2024-10-26 00:00:00+00:00
4.187,4.21,4.167,4.198,622205.6,2024-10-26 01:00:00+00:00
4.198,4.241,4.165,4.211,430292.3,2024-10-26 02:00:00+00:00
4.211,4.224,4.192,4.214,292078.7,2024-10-26 03:00:00+00:00
4.214,4.218,4.191,4.207,304803.1,2024-10-26 04:00:00+00:00
4.207,4.244,4.206,4.235,536231.1,2024-10-26 05:00:00+00:00
4.236,4.252,4.221,4.238,445940.3,2024-10-26 06:00:00+00:00
4.237,4.245,4.218,4.22,336358.0,2024-10-26 07:00:00+00:00
4.219,4.242,4.217,4.227,319004.2,2024-10-26 08:00:00+00:00
4.227,4.25,4.223,4.236,286363.8,2024-10-26 09:00:00+00:00
4.237,4.262,4.233,4.245,280948.3,2024-10-26 10:00:00+00:00
4.244,4.266,4.236,4.263,226259.4,2024-10-26 11:00:00+00:00
4.263,4.27,4.249,4.257,195243.5,2024-10-26 12:00:00+00:00
4.256,4.262,4.212,4.213,323562.3,2024-10-26 13:00:00+00:00
4.213,4.225,4.136,4.138,554251.6,2024-10-26 14:00:00+00:00
4.138,4.19,4.127,4.165,509158.2,2024-10-26 15:00:00+00:00
4.165,4.206,4.148,4.194,420649.2,2024-10-26 16:00:00+00:00
4.194,4.234,4.186,4.218,312007.0,2024-10-26 17:00:00+00:00
4.219,4.239,4.211,4.22,212656.1,2024-10-26 18:00:00+00:00
4.219,4.244,4.215,4.238,233219.7,2024-10-26 19:00:00+00:00
4.238,4.276,4.233,4.241,337808.6,2024-10-26 20:00:00+00:00
4.24,4.248,4.216,4.225,225447.7,2024-10-26 21:00:00+00:00
4.224,4.239,4.222,4.23,109896.9,2024-10-26 22:00:00+00:00
4.23,4.246,4.223,4.237,80896.8,2024-10-26 23:00:00+00:00
4.237,4.24,4.214,4.221,132547.0,2024-10-27 00:00:00+00:00
4.222,4.245,4.205,4.237,93508.6,2024-10-27 01:00:00+00:00
4.237,4.249,4.213,4.216,102896.9,2024-10-27 02:00:00+00:00
4.216,4.265,4.208,4.258,112147.3,2024-10-27 03:00:00+00:00
4.257,4.267,4.239,4.248,95228.1,2024-10-27 04:00:00+00:00
4.249,4.264,4.246,4.257,94993.3,2024-10-27 05:00:00+00:00
4.258,4.259,4.23,4.24,113729.4,2024-10-27 06:00:00+00:00
4.24,4.25,4.233,4.241,148655.3,2024-10-27 07:00:00+00:00
4.241,4.256,4.232,4.242,80525.4,2024-10-27 08:00:00+00:00
4.241,4.242,4.194,4.209,358792.3,2024-10-27 09:00:00+00:00
4.209,4.216,4.191,4.193,124161.2,2024-10-27 10:00:00+00:00
4.194,4.211,4.188,4.194,88010.9,2024-10-27 11:00:00+00:00
4.195,4.241,4.193,4.219,162923.1,2024-10-27 12:00:00+00:00
4.218,4.261,4.218,4.234,312014.3,2024-10-27 13:00:00+00:00
4.235,4.265,4.234,4.25,213825.2,2024-10-27 14:00:00+00:00
4.251,4.291,4.251,4.286,139982.5,2024-10-27 15:00:00+00:00
4.286,4.331,4.285,4.324,273644.5,2024-10-27 16:00:00+00:00
4.325,4.343,4.305,4.318,163832.9,2024-10-27 17:00:00+00:00
4.318,4.321,4.279,4.281,159810.3,2024-10-27 18:00:00+00:00
4.28,4.305,4.27,4.298,149505.3,2024-10-27 19:00:00+00:00
4.299,4.326,4.294,4.304,239633.4,2024-10-27 20:00:00+00:00
4.304,4.357,4.301,4.345,186901.7,2024-10-27 21:00:00+00:00
4.346,4.382,4.331,4.333,229084.1,2024-10-27 22:00:00+00:00
4.333,4.353,4.304,4.308,181899.6,2024-10-27 23:00:00+00:00
4.308,4.322,4.29,4.297,162514.6,2024-10-28 00:00:00+00:00
4.296,4.299,4.266,4.272,257893.9,2024-10-28 01:00:00+00:00
4.273,4.284,4.26,4.268,120110.7,2024-10-28 02:00:00+00:00
4.267,4.286,4.18,4.186,487924.1,2024-10-28 03:00:00+00:00
4.185,4.213,4.171,4.194,255945.7,2024-10-28 04:00:00+00:00
4.194,4.194,4.14,4.173,317608.4,2024-10-28 05:00:00+00:00
4.172,4.182,4.143,4.18,228887.8,2024-10-28 06:00:00+00:00
4.181,4.265,4.18,4.235,382042.6,2024-10-28 07:00:00+00:00
4.236,4.251,4.22,4.223,200572.5,2024-10-28 08:00:00+00:00
4.223,4.265,4.205,4.256,227954.5,2024-10-28 09:00:00+00:00
4.256,4.258,4.227,4.252,299772.4,2024-10-28 10:00:00+00:00
4.251,4.263,4.236,4.253,336956.7,2024-10-28 11:00:00+00:00
4.253,4.261,4.216,4.234,488769.8,2024-10-28 12:00:00+00:00
4.233,4.252,4.194,4.197,503193.0,2024-10-28 13:00:00+00:00
4.199,4.222,4.17,4.186,436984.4,2024-10-28 14:00:00+00:00
4.187,4.189,4.139,4.142,427290.2,2024-10-28 15:00:00+00:00
4.141,4.167,4.119,4.126,269300.4,2024-10-28 16:00:00+00:00
4.126,4.18,4.072,4.143,591818.3,2024-10-28 17:00:00+00:00
4.143,4.183,4.141,4.179,209302.7,2024-10-28 18:00:00+00:00
4.178,4.247,4.174,4.229,597679.9,2024-10-28 19:00:00+00:00
4.229,4.249,4.221,4.244,124338.1,2024-10-28 20:00:00+00:00
4.245,4.31,4.239,4.309,191679.8,2024-10-28 21:00:00+00:00
4.309,4.359,4.309,4.326,633846.5,2024-10-28 22:00:00+00:00
4.327,4.342,4.295,4.297,260189.4,2024-10-28 23:00:00+00:00
4.298,4.362,4.287,4.345,262755.9,2024-10-29 00:00:00+00:00
4.346,4.377,4.332,4.377,328695.3,2024-10-29 01:00:00+00:00
4.377,4.48,4.369,4.448,845117.9,2024-10-29 02:00:00+00:00
4.449,4.459,4.405,4.41,346342.0,2024-10-29 03:00:00+00:00
4.41,4.463,4.41,4.457,361996.2,2024-10-29 04:00:00+00:00
4.458,4.46,4.425,4.445,185105.1,2024-10-29 05:00:00+00:00
4.445,4.458,4.423,4.426,226806.0,2024-10-29 06:00:00+00:00
4.425,4.443,4.409,4.438,355074.8,2024-10-29 07:00:00+00:00
4.437,4.465,4.437,4.453,221931.0,2024-10-29 08:00:00+00:00
4.454,4.48,4.449,4.478,356988.4,2024-10-29 09:00:00+00:00
4.479,4.485,4.45,4.469,322158.0,2024-10-29 10:00:00+00:00
4.469,4.49,4.463,4.479,251993.4,2024-10-29 11:00:00+00:00
4.477,4.487,4.452,4.455,226474.2,2024-10-29 12:00:00+00:00
4.453,4.474,4.43,4.469,332331.1,2024-10-29 13:00:00+00:00
4.468,4.514,4.45,4.459,623043.2,2024-10-29 14:00:00+00:00
4.459,4.481,4.426,4.467,514902.5,2024-10-29 15:00:00+00:00
4.467,4.511,4.423,4.501,1195829.5,2024-10-29 16:00:00+00:00
4.502,4.519,4.44,4.45,613195.9,2024-10-29 17:00:00+00:00
4.45,4.472,4.435,4.463,284406.8,2024-10-29 18:00:00+00:00
4.464,4.481,4.357,4.374,938303.1,2024-10-29 19:00:00+00:00
4.376,4.39,4.327,4.372,444960.4,2024-10-29 20:00:00+00:00
4.37,4.397,4.356,4.392,162734.1,2024-10-29 21:00:00+00:00
4.393,4.453,4.389,4.418,284599.9,2024-10-29 22:00:00+00:00
4.418,4.44,4.415,4.438,167291.9,2024-10-29 23:00:00+00:00
4.438,4.44,4.372,4.385,289854.7,2024-10-30 00:00:00+00:00
4.384,4.386,4.346,4.376,244967.9,2024-10-30 01:00:00+00:00
4.376,4.409,4.374,4.386,168537.5,2024-10-30 02:00:00+00:00
4.385,4.415,4.379,4.405,237878.9,2024-10-30 03:00:00+00:00
4.405,4.417,4.39,4.393,170832.0,2024-10-30 04:00:00+00:00
4.393,4.404,4.372,4.38,203336.4,2024-10-30 05:00:00+00:00
4.38,4.437,4.379,4.398,1367503.1,2024-10-30 06:00:00+00:00
4.398,4.429,4.36,4.371,387843.8,2024-10-30 07:00:00+00:00
4.371,4.394,4.312,4.316,640898.6,2024-10-30 08:00:00+00:00
4.316,4.356,4.312,4.353,306954.2,2024-10-30 09:00:00+00:00
4.352,4.363,4.335,4.346,296096.7,2024-10-30 10:00:00+00:00
4.345,4.352,4.295,4.297,429418.0,2024-10-30 11:00:00+00:00
4.296,4.315,4.266,4.306,777810.3,2024-10-30 12:00:00+00:00
4.305,4.344,4.275,4.336,315258.9,2024-10-30 13:00:00+00:00
4.336,4.421,4.326,4.381,602604.0,2024-10-30 14:00:00+00:00
4.382,4.393,4.307,4.327,364961.4,2024-10-30 15:00:00+00:00
4.328,4.361,4.314,4.34,272067.4,2024-10-30 16:00:00+00:00
4.34,4.345,4.311,4.333,258017.8,2024-10-30 17:00:00+00:00
4.334,4.365,4.327,4.342,219846.3,2024-10-30 18:00:00+00:00
4.341,4.345,4.31,4.31,181830.9,2024-10-30 19:00:00+00:00
4.31,4.361,4.292,4.361,365656.9,2024-10-30 20:00:00+00:00
4.361,4.366,4.29,4.317,252284.9,2024-10-30 21:00:00+00:00
4.317,4.33,4.293,4.326,176254.4,2024-10-30 22:00:00+00:00
4.325,4.357,4.309,4.31,160051.6,2024-10-30 23:00:00+00:00
4.31,4.332,4.292,4.296,205156.4,2024-10-31 00:00:00+00:00
4.296,4.309,4.245,4.29,379805.2,2024-10-31 01:00:00+00:00
4.29,4.295,4.258,4.277,263770.8,2024-10-31 02:00:00+00:00
4.277,4.288,4.256,4.26,159954.1,2024-10-31 03:00:00+00:00
4.261,4.277,4.253,4.268,165090.9,2024-10-31 04:00:00+00:00
4.269,4.291,4.265,4.285,255084.2,2024-10-31 05:00:00+00:00
4.284,4.291,4.252,4.257,345378.7,2024-10-31 06:00:00+00:00
4.257,4.263,4.233,4.256,272749.5,2024-10-31 07:00:00+00:00
4.256,4.258,4.19,4.219,590341.0,2024-10-31 08:00:00+00:00
4.219,4.252,4.215,4.237,213149.2,2024-10-31 09:00:00+00:00
4.236,4.258,4.211,4.256,236966.4,2024-10-31 10:00:00+00:00
4.257,4.259,4.212,4.223,834810.8,2024-10-31 11:00:00+00:00
4.223,4.228,4.191,4.2,359979.6,2024-10-31 12:00:00+00:00
4.201,4.214,4.162,4.175,484878.7,2024-10-31 13:00:00+00:00
4.177,4.193,4.116,4.169,952162.5,2024-10-31 14:00:00+00:00
4.169,4.179,4.124,4.125,453699.4,2024-10-31 15:00:00+00:00
4.124,4.131,4.085,4.087,591012.0,2024-10-31 16:00:00+00:00
4.086,4.118,4.07,4.078,539719.0,2024-10-31 17:00:00+00:00
4.077,4.077,4.022,4.055,735155.7,2024-10-31 18:00:00+00:00
4.055,4.06,4.019,4.026,246573.9,2024-10-31 19:00:00+00:00
4.025,4.078,4.023,4.076,324230.7,2024-10-31 20:00:00+00:00
4.076,4.096,4.057,4.083,267477.8,2024-10-31 21:00:00+00:00
4.083,4.086,4.048,4.067,159321.9,2024-10-31 22:00:00+00:00
4.068,4.075,4.049,4.054,145619.9,2024-10-31 23:00:00+00:00
4.054,4.08,4.045,4.047,207482.0,2024-11-01 00:00:00+00:00
4.046,4.058,3.994,4.007,529567.1,2024-11-01 01:00:00+00:00
4.006,4.021,3.96,4.005,688308.9,2024-11-01 02:00:00+00:00
4.006,4.05,4.0,4.016,294095.8,2024-11-01 03:00:00+00:00
4.018,4.038,4.012,4.031,196208.2,2024-11-01 04:00:00+00:00
4.03,4.032,4.007,4.009,124545.2,2024-11-01 05:00:00+00:00
4.009,4.014,3.954,3.955,371146.1,2024-11-01 06:00:00+00:00
3.955,3.973,3.914,3.937,597211.5,2024-11-01 07:00:00+00:00
3.936,3.969,3.924,3.943,361132.0,2024-11-01 08:00:00+00:00
3.943,3.992,3.938,3.986,254331.4,2024-11-01 09:00:00+00:00
3.986,4.013,3.969,4.002,463294.3,2024-11-01 10:00:00+00:00
4.002,4.023,3.998,3.998,266374.1,2024-11-01 11:00:00+00:00
3.999,4.05,3.998,4.034,353765.0,2024-11-01 12:00:00+00:00
4.032,4.103,4.016,4.103,447221.7,2024-11-01 13:00:00+00:00
4.101,4.162,4.071,4.091,1830285.0,2024-11-01 14:00:00+00:00
4.092,4.101,3.914,3.964,1002311.2,2024-11-01 15:00:00+00:00
3.964,4.049,3.954,4.019,650896.7,2024-11-01 16:00:00+00:00
4.019,4.032,3.984,4.004,351925.0,2024-11-01 17:00:00+00:00
4.005,4.005,3.976,3.983,236317.3,2024-11-01 18:00:00+00:00
3.983,3.991,3.957,3.973,273790.5,2024-11-01 19:00:00+00:00
3.974,3.981,3.954,3.959,151324.7,2024-11-01 20:00:00+00:00
3.959,3.959,3.86,3.919,844646.0,2024-11-01 21:00:00+00:00
3.919,3.93,3.881,3.903,255168.1,2024-11-01 22:00:00+00:00
3.903,3.934,3.895,3.93,141612.3,2024-11-01 23:00:00+00:00
3.93,3.964,3.924,3.952,173259.8,2024-11-02 00:00:00+00:00
3.953,3.963,3.939,3.959,120206.0,2024-11-02 01:00:00+00:00
3.96,3.989,3.958,3.962,124518.9,2024-11-02 02:00:00+00:00
3.961,3.972,3.939,3.949,102808.0,2024-11-02 03:00:00+00:00
3.949,3.979,3.941,3.973,346166.6,2024-11-02 04:00:00+00:00
3.973,3.973,3.943,3.961,166582.6,2024-11-02 05:00:00+00:00
3.962,3.966,3.943,3.96,97091.3,2024-11-02 06:00:00+00:00
3.959,3.981,3.943,3.973,149366.6,2024-11-02 07:00:00+00:00
3.973,3.982,3.944,3.947,129753.9,2024-11-02 08:00:00+00:00
3.947,3.971,3.937,3.948,142362.2,2024-11-02 09:00:00+00:00
3.948,3.951,3.919,3.924,249648.6,2024-11-02 10:00:00+00:00
3.924,3.95,3.914,3.915,290991.3,2024-11-02 11:00:00+00:00
3.915,3.923,3.854,3.866,450930.8,2024-11-02 12:00:00+00:00
3.867,3.906,3.843,3.853,289847.1,2024-11-02 13:00:00+00:00
3.854,3.878,3.839,3.877,413344.6,2024-11-02 14:00:00+00:00
3.876,3.889,3.836,3.882,280380.1,2024-11-02 15:00:00+00:00
3.882,3.929,3.872,3.919,186531.5,2024-11-02 16:00:00+00:00
3.92,3.92,3.876,3.886,101218.3,2024-11-02 17:00:00+00:00
3.885,3.89,3.85,3.871,197764.1,2024-11-02 18:00:00+00:00
3.871,3.882,3.847,3.849,198040.9,2024-11-02 19:00:00+00:00
3.849,3.856,3.785,3.816,735125.9,2024-11-02 20:00:00+00:00
3.817,3.819,3.786,3.795,288937.6,2024-11-02 21:00:00+00:00
3.794,3.81,3.776,3.788,200134.4,2024-11-02 22:00:00+00:00
3.786,3.809,3.768,3.809,209155.5,2024-11-02 23:00:00+00:00
3.81,3.839,3.804,3.815,216578.9,2024-11-03 00:00:00+00:00
3.815,3.837,3.787,3.789,158700.1,2024-11-03 01:00:00+00:00
3.789,3.812,3.647,3.7,1311987.2,2024-11-03 02:00:00+00:00
3.699,3.751,3.66,3.734,515248.1,2024-11-03 03:00:00+00:00
3.734,3.778,3.732,3.776,214708.4,2024-11-03 04:00:00+00:00
3.776,3.785,3.738,3.741,162910.9,2024-11-03 05:00:00+00:00
3.741,3.784,3.739,3.765,141857.0,2024-11-03 06:00:00+00:00
3.764,3.779,3.746,3.751,254317.7,2024-11-03 07:00:00+00:00
3.75,3.756,3.732,3.744,210298.7,2024-11-03 08:00:00+00:00
3.744,3.747,3.695,3.701,295946.1,2024-11-03 09:00:00+00:00
3.702,3.747,3.702,3.717,231896.6,2024-11-03 10:00:00+00:00
3.717,3.733,3.672,3.682,334108.3,2024-11-03 11:00:00+00:00
3.682,3.704,3.659,3.662,370352.1,2024-11-03 12:00:00+00:00
3.661,3.672,3.573,3.58,1142683.6,2024-11-03 13:00:00+00:00
3.579,3.612,3.562,3.59,1070120.7,2024-11-03 14:00:00+00:00
3.591,3.647,3.558,3.635,726849.3,2024-11-03 15:00:00+00:00
3.635,3.686,3.613,3.626,549695.2,2024-11-03 16:00:00+00:00
3.626,3.667,3.625,3.635,297162.7,2024-11-03 17:00:00+00:00
3.636,3.649,3.554,3.563,1017659.0,2024-11-03 18:00:00+00:00
3.562,3.646,3.559,3.641,425995.5,2024-11-03 19:00:00+00:00
3.641,3.686,3.63,3.68,264094.3,2024-11-03 20:00:00+00:00
3.681,3.71,3.672,3.688,563511.0,2024-11-03 21:00:00+00:00
3.689,3.706,3.677,3.693,182000.4,2024-11-03 22:00:00+00:00
3.692,3.703,3.667,3.688,234043.0,2024-11-03 23:00:00+00:00
